--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.07.2020
Test Start Time	10:21:40
Test Stop Date	21.07.2020
Test Stop Time	12:38:36
Test Length	2:16:56
Final Sample Time Offset	2:16:56
Controller Schedule Name	
Sampling Period	1 second
Comments	T:120(55), P:45(55)
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G
Information	CementMfr	
Information	Additives	30%SF+5%Sebs+0.7%FLOSS500+0.7%FLOSS117+0.3%DPC+0.4%TA-100+0.9%CR300
Information	Density	1880
Information	BHCT	120
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:50:35
Calculated Value	Time_70Bc	2:16:56
Initial Temperature (°C)	27 °C
Final Temperature (°C)	120 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	86 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	119 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,7	12	24	150
0:00:01	27	0,7	9	24	150
0:00:02	27	0,7	12	24	150
0:00:03	27	0,7	11	24	150
0:00:04	27	0,7	9	24	150
0:00:05	27	0,7	10	24	150
0:00:06	27	0,7	8	24	150
0:00:07	27	0,6	8	24	150
0:00:08	27	0,7	8	24	150
0:00:09	27	0,7	9	24	150
0:00:10	27	0,7	9	24	150
0:00:11	27	0,7	10	24	150
0:00:12	27	0,7	14	24	150
0:00:13	27	0,7	14	24	150
0:00:14	27	0,7	13	24	150
0:00:15	27	0,7	11	24	150
0:00:16	27	0,7	11	24	150
0:00:17	27	0,8	12	24	150
0:00:18	27	0,8	12	25	150
0:00:19	27	0,8	12	25	150
0:00:20	27	0,8	14	25	150
0:00:21	27	0,8	14	25	150
0:00:22	27	0,8	14	25	150
0:00:23	27	0,8	16	25	150
0:00:24	27	0,9	16	25	150
0:00:25	27	0,9	13	25	150
0:00:26	27	0,9	15	25	150
0:00:27	27	0,9	15	25	150
0:00:28	27	0,9	12	25	150
0:00:29	27	0,9	11	25	150
0:00:30	27	1,0	12	25	150
0:00:31	27	1,0	10	25	150
0:00:32	27	1,0	10	25	150
0:00:33	27	1,0	12	25	150
0:00:34	27	1,0	14	25	150
0:00:35	27	1,0	16	26	150
