--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	12:14:48
Test Stop Date	13.10.2020
Test Stop Time	16:47:31
Test Length	4:32:43
Final Sample Time Offset	4:32:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:24:40
Calculated Value	Time_70Bc	4:32:40
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,7 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,4	16
0:00:10	28	0,5	16
0:00:20	28	0,6	16
0:00:30	28	0,8	16
0:00:40	28	0,9	16
0:00:50	28	1,0	16
0:01:00	27	1,1	15
0:01:10	27	1,2	15
0:01:20	27	1,2	15
0:01:30	27	1,5	15
0:01:40	27	1,5	15
0:01:50	27	1,6	15
0:02:00	27	1,6	15
0:02:10	27	1,8	15
0:02:20	27	1,9	15
0:02:30	27	2,1	15
0:02:40	27	2,1	15
0:02:50	27	2,2	15
0:03:00	27	2,4	15
0:03:10	27	2,4	15
0:03:20	27	2,5	15
0:03:30	27	2,7	15
0:03:40	27	2,7	15
0:03:50	27	3,2	15
0:04:00	26	3,2	15
0:04:10	26	3,1	15
0:04:20	26	3,1	15
0:04:30	26	3,3	16
0:04:40	26	3,7	16
0:04:50	26	3,6	15
0:05:00	26	3,6	15
0:05:10	26	3,6	15
0:05:20	26	3,7	15
0:05:30	26	4,3	15
0:05:40	26	4,3	16
0:05:50	26	4,2	15
0:06:00	26	4,2	15
0:06:10	26	4,4	15
0:06:20	26	4,4	15
0:06:30	26	4,6	15
0:06:40	26	4,6	15
0:06:50	26	4,8	14
0:07:00	26	4,9	15
0:07:10	26	4,9	15
0:07:20	26	5,1	14
0:07:30	26	5,1	15
0:07:40	26	5,2	14
0:07:50	26	5,3	14
0:08:00	26	5,5	14
0:08:10	26	5,6	15
0:08:20	26	5,7	14
0:08:30	26	5,8	15
0:08:40	26	5,8	15
0:08:50	26	6,0	15
0:09:00	26	6,2	15
0:09:10	26	6,2	15
0:09:20	26	6,3	15
0:09:30	26	6,5	15
0:09:40	26	6,5	15
0:09:50	26	6,7	14
0:10:00	26	6,7	14
0:10:10	26	6,8	15
0:10:20	26	7,0	15
0:10:30	26	7,0	15
0:10:40	26	7,1	15
0:10:50	26	7,3	15
0:11:00	25	7,5	15
0:11:10	25	7,4	15
0:11:20	25	7,6	15
0:11:30	25	7,7	16
0:11:40	25	7,7	18
0:11:50	25	7,9	17
0:12:00	25	8,1	16
0:12:10	25	8,0	16
