--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.09.2020
Test Start Time	10:38:04
Test Stop Date	24.09.2020
Test Stop Time	17:28:43
Test Length	6:50:39
Final Sample Time Offset	6:50:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+0.8PHV+0.7CEX-201+0.1PlastA
Information	Density	1520
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:06:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	20 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	34,8 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	0,7	9
0:00:10	20	0,8	9
0:00:20	20	1,1	9
0:00:30	20	1,2	9
0:00:40	20	1,3	9
0:00:50	21	1,5	9
0:01:00	21	1,7	10
0:01:10	21	2,0	9
0:01:20	21	2,2	9
0:01:30	21	2,3	10
0:01:40	21	2,5	10
0:01:50	21	2,8	11
0:02:00	21	3,0	11
0:02:10	21	3,3	11
0:02:20	21	3,6	12
0:02:30	21	3,9	12
0:02:40	21	4,2	12
0:02:50	22	4,5	12
0:03:00	22	4,6	12
0:03:10	22	4,8	13
0:03:20	22	4,8	13
0:03:30	22	5,1	14
0:03:40	23	5,3	14
0:03:50	23	5,5	15
0:04:00	23	5,6	16
0:04:10	23	5,7	17
0:04:20	24	5,9	18
0:04:30	24	6,1	19
0:04:40	24	6,3	20
0:04:50	25	6,4	21
0:05:00	25	6,6	22
0:05:10	25	6,7	22
0:05:20	25	6,9	23
0:05:30	26	7,0	25
0:05:40	26	7,2	27
0:05:50	26	7,4	28
0:06:00	26	7,6	29
0:06:10	26	7,6	31
0:06:20	27	7,9	32
0:06:30	27	8,1	33
0:06:40	27	8,2	36
0:06:50	27	8,4	35
0:07:00	27	8,6	34
0:07:10	27	8,7	36
0:07:20	28	8,9	38
0:07:30	28	9,1	35
0:07:40	28	9,3	35
0:07:50	28	9,2	34
0:08:00	28	9,4	33
0:08:10	28	9,6	32
0:08:20	28	9,8	31
0:08:30	29	10,0	31
0:08:40	29	10,1	30
0:08:50	29	10,4	29
0:09:00	29	10,2	29
0:09:10	29	10,4	28
0:09:20	29	10,7	28
0:09:30	29	10,9	27
0:09:40	30	11,1	28
0:09:50	30	11,3	27
0:10:00	30	11,5	26
0:10:10	30	11,7	25
0:10:20	30	11,9	24
0:10:30	31	11,7	24
0:10:40	31	11,9	24
0:10:50	31	12,1	25
0:11:00	31	12,6	23
0:11:10	31	12,4	22
0:11:20	32	12,6	22
0:11:30	32	12,7	22
0:11:40	32	13,2	21
0:11:50	32	13,3	21
0:12:00	32	13,4	21
0:12:10	33	13,5	21
0:12:20	33	13,6	20
0:12:30	33	13,9	20
0:12:40	34	14,1	20
0:12:50	34	14,3	20
0:13:00	34	14,4	20
0:13:10	35	14,4	20
0:13:20	35	14,8	19
0:13:30	35	14,8	19
0:13:40	36	15,1	19
0:13:50	36	15,1	19
0:14:00	36	15,4	19
0:14:10	37	15,6	18
0:14:20	37	15,6	18
0:14:30	38	15,8	18
0:14:40	38	15,9	18
0:14:50	38	16,1	17
0:15:00	39	16,2	17
0:15:10	39	16,2	17
0:15:20	40	16,3	17
0:15:30	40	16,3	17
0:15:40	41	16,3	17
0:15:50	41	16,3	17
0:16:00	41	16,6	17
0:16:10	42	16,6	18
0:16:20	42	16,7	18
0:16:30	43	16,9	17
0:16:40	43	17,1	18
0:16:50	44	17,2	18
0:17:00	44	17,5	18
0:17:10	45	17,6	18
0:17:20	45	17,6	17
0:17:30	45	17,8	17
0:17:40	46	18,0	17
0:17:50	46	18,1	17
0:18:00	47	18,3	16
0:18:10	47	18,5	16
0:18:20	48	18,7	17
0:18:30	48	18,9	18
0:18:40	48	19,0	17
0:18:50	49	19,2	17
0:19:00	49	19,3	18
0:19:10	50	19,6	19
0:19:20	50	19,6	19
0:19:30	50	19,8	17
0:19:40	51	20,0	16
0:19:50	51	20,2	16
0:20:00	51	20,3	15
0:20:10	52	20,4	15
0:20:20	52	20,7	15
0:20:30	52	20,7	15
0:20:40	53	21,0	15
0:20:50	53	21,2	15
0:21:00	53	21,3	15
0:21:10	53	21,5	15
0:21:20	54	21,6	15
0:21:30	54	21,7	15
0:21:40	54	21,9	15
0:21:50	54	22,1	15
0:22:00	54	22,3	15
0:22:10	55	22,5	15
0:22:20	55	22,6	15
0:22:30	55	22,8	15
0:22:40	55	23,0	15
0:22:50	55	23,0	15
0:23:00	55	23,3	15
0:23:10	55	23,4	15
0:23:20	55	23,5	15
0:23:30	56	23,8	15
0:23:40	56	24,0	15
0:23:50	56	24,1	15
0:24:00	56	24,3	15
0:24:10	56	24,4	15
0:24:20	56	24,6	15
0:24:30	56	24,7	15
0:24:40	56	24,9	15
0:24:50	56	25,2	15
0:25:00	56	25,2	15
0:25:10	56	25,4	15
0:25:20	56	25,6	15
0:25:30	56	25,7	15
0:25:40	56	26,1	15
0:25:50	56	26,1	15
0:26:00	56	26,3	15
0:26:10	56	26,4	15
0:26:20	56	26,6	15
0:26:30	55	26,8	15
0:26:40	55	27,0	15
0:26:50	55	27,1	15
0:27:00	55	27,3	15
