--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.04.2020
Test Start Time	13:41:25
Test Stop Date	22.04.2020
Test Stop Time	17:24:02
Test Length	3:42:37
Final Sample Time Offset	3:42:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	80G+20MKU+1.1(woc)CFL-450+0.5(woc)SMS+2(woc)CaO
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	19,8 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	17 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	7
0:00:10	24	0,6	7
0:00:20	24	0,8	7
0:00:30	24	0,8	7
0:00:40	24	0,9	7
0:00:50	24	1,1	7
0:01:00	23	1,2	7
0:01:10	23	1,3	8
0:01:20	23	1,5	8
0:01:30	23	1,7	8
0:01:40	23	1,9	8
0:01:50	23	2,1	10
0:02:00	23	2,4	12
0:02:10	23	2,6	13
0:02:20	23	2,9	13
0:02:30	23	3,2	16
0:02:40	23	3,2	12
0:02:50	23	3,4	12
0:03:00	23	3,5	12
0:03:10	23	3,6	12
0:03:20	23	3,6	12
0:03:30	24	3,7	10
0:03:40	24	3,9	10
0:03:50	24	4,0	9
0:04:00	24	4,1	8
0:04:10	24	4,2	9
0:04:20	24	4,4	8
0:04:30	24	4,4	9
0:04:40	24	4,6	10
0:04:50	25	4,6	11
0:05:00	25	4,7	13
0:05:10	25	4,8	15
0:05:20	25	5,0	18
0:05:30	25	5,0	15
0:05:40	26	5,1	18
0:05:50	26	5,2	22
0:06:00	26	5,3	21
0:06:10	26	5,3	14
0:06:20	27	5,4	13
0:06:30	27	5,4	12
0:06:40	27	5,4	12
0:06:50	27	5,4	11
0:07:00	27	5,4	11
0:07:10	28	5,4	11
0:07:20	28	5,4	11
0:07:30	28	5,4	13
0:07:40	28	5,5	14
0:07:50	28	5,6	14
0:08:00	29	5,7	15
0:08:10	29	5,9	16
0:08:20	29	5,9	19
0:08:30	29	6,1	20
0:08:40	29	6,1	18
0:08:50	29	6,2	14
0:09:00	30	6,4	18
0:09:10	30	6,6	17
0:09:20	30	6,6	15
0:09:30	30	6,8	16
0:09:40	30	6,8	12
0:09:50	30	6,8	11
0:10:00	30	7,0	9
0:10:10	30	7,2	8
0:10:20	31	7,2	8
0:10:30	31	7,3	8
0:10:40	31	7,5	8
0:10:50	31	7,6	8
0:11:00	31	7,6	8
0:11:10	31	7,8	10
0:11:20	31	7,9	9
0:11:30	31	8,0	9
0:11:40	31	8,1	9
0:11:50	31	8,3	9
0:12:00	31	8,4	11
0:12:10	32	8,5	10
0:12:20	32	8,6	10
0:12:30	32	8,7	10
0:12:40	32	8,9	9
0:12:50	32	9,0	9
0:13:00	32	9,1	9
0:13:10	32	9,2	9
0:13:20	32	9,3	8
0:13:30	32	9,5	9
0:13:40	32	9,6	9
0:13:50	32	9,7	9
0:14:00	32	9,9	9
0:14:10	32	10,0	9
0:14:20	33	10,2	8
0:14:30	33	10,3	8
0:14:40	33	10,4	9
0:14:50	33	10,6	9
0:15:00	33	10,7	9
0:15:10	33	10,9	12
0:15:20	33	11,0	11
0:15:30	33	11,1	12
0:15:40	33	11,3	11
0:15:50	33	11,4	11
0:16:00	33	11,5	12
0:16:10	34	11,7	12
0:16:20	34	11,8	14
0:16:30	34	11,9	16
0:16:40	34	12,0	17
0:16:50	34	12,1	16
0:17:00	34	12,2	16
0:17:10	34	12,3	22
0:17:20	34	12,4	17
0:17:30	35	12,6	14
0:17:40	35	12,7	12
0:17:50	35	12,7	13
0:18:00	35	12,8	13
0:18:10	35	12,9	12
0:18:20	35	13,0	13
0:18:30	35	13,0	12
0:18:40	35	13,1	12
0:18:50	35	13,2	12
0:19:00	36	13,2	12
0:19:10	36	13,3	12
0:19:20	36	13,3	11
0:19:30	36	13,4	11
0:19:40	36	13,4	11
0:19:50	36	13,5	11
0:20:00	36	13,5	10
0:20:10	36	13,6	11
0:20:20	37	13,7	11
0:20:30	37	13,8	11
0:20:40	37	13,9	10
0:20:50	37	14,0	10
0:21:00	37	14,2	10
0:21:10	37	14,3	10
0:21:20	37	14,4	9
0:21:30	37	14,4	9
0:21:40	37	14,6	9
0:21:50	38	14,7	9
0:22:00	38	14,7	10
0:22:10	38	15,0	10
0:22:20	38	15,1	10
0:22:30	38	15,2	14
0:22:40	38	15,3	14
0:22:50	38	15,4	18
0:23:00	38	15,6	15
0:23:10	38	15,7	17
0:23:20	38	15,8	19
0:23:30	39	15,9	19
0:23:40	39	15,9	15
0:23:50	39	16,0	13
0:24:00	39	16,1	13
0:24:10	39	16,2	11
0:24:20	39	16,3	12
0:24:30	39	16,4	11
0:24:40	39	16,5	12
0:24:50	39	16,7	15
0:25:00	39	16,8	22
0:25:10	39	16,9	19
0:25:20	40	17,0	16
0:25:30	40	17,1	19
0:25:40	40	17,2	15
0:25:50	40	17,3	15
0:26:00	40	17,4	13
0:26:10	40	17,5	14
0:26:20	40	17,5	13
0:26:30	40	17,8	12
0:26:40	40	17,9	12
0:26:50	40	18,0	12
0:27:00	41	18,1	12
0:27:10	41	18,2	11
0:27:20	41	18,3	11
0:27:30	41	18,4	11
0:27:40	41	18,5	11
0:27:50	41	18,6	11
0:28:00	41	18,7	11
0:28:10	41	18,8	10
0:28:20	41	18,9	11
0:28:30	41	19,1	10
0:28:40	41	19,2	10
0:28:50	42	19,3	10
0:29:00	42	19,4	10
0:29:10	42	19,5	10
0:29:20	42	19,6	10
0:29:30	42	19,6	10
0:29:40	42	19,7	11
0:29:50	42	19,8	11
0:30:00	42	19,9	12
0:30:10	42	20,0	12
0:30:20	43	20,0	12
0:30:30	43	20,0	15
0:30:40	43	20,0	14
0:30:50	43	20,0	16
0:31:00	43	20,0	17
0:31:10	43	19,9	18
0:31:20	43	19,9	18
0:31:30	43	19,8	21
0:31:40	43	19,8	23
0:31:50	44	19,8	17
0:32:00	44	19,8	15
0:32:10	44	19,7	15
0:32:20	44	19,8	15
0:32:30	44	19,9	14
0:32:40	44	19,7	14
0:32:50	44	19,9	14
0:33:00	44	19,7	15
0:33:10	44	19,7	15
0:33:20	44	19,7	15
0:33:30	44	19,7	15
0:33:40	44	19,8	14
0:33:50	44	19,7	14
0:34:00	45	19,8	14
0:34:10	45	19,8	14
0:34:20	45	19,8	14
0:34:30	45	19,7	14
0:34:40	45	19,7	14
0:34:50	45	19,7	14
0:35:00	45	19,8	23
0:35:10	45	19,7	23
0:35:20	45	19,7	17
0:35:30	45	19,7	18
0:35:40	45	19,8	18
0:35:50	45	19,7	18
0:36:00	45	19,8	18
0:36:10	44	19,7	18
0:36:20	44	19,8	16
0:36:30	44	19,7	25
0:36:40	44	19,8	17
0:36:50	44	19,8	17
0:37:00	44	19,8	17
0:37:10	44	19,8	17
0:37:20	44	19,8	16
0:37:30	44	19,8	16
0:37:40	44	19,8	16
0:37:50	44	19,8	16
0:38:00	44	19,9	16
0:38:10	44	19,9	21
0:38:20	44	20,0	17
0:38:30	43	20,1	17
0:38:40	43	20,1	18
0:38:50	43	20,2	17
0:39:00	43	20,3	19
0:39:10	43	20,4	19
0:39:20	43	20,5	23
0:39:30	43	20,6	19
0:39:40	43	20,7	18
0:39:50	43	20,4	22
0:40:00	43	20,5	14
0:40:10	43	20,7	15
0:40:20	43	20,8	16
0:40:30	43	20,4	17
0:40:40	43	20,6	23
0:40:50	42	20,7	19
0:41:00	42	20,4	18
0:41:10	42	20,5	17
0:41:20	42	20,6	17
0:41:30	42	20,7	18
0:41:40	42	20,4	25
0:41:50	42	20,5	23
0:42:00	42	20,7	21
0:42:10	42	20,8	16
0:42:20	42	20,4	17
0:42:30	42	20,5	22
0:42:40	42	20,6	18
0:42:50	42	20,7	20
0:43:00	42	20,3	22
0:43:10	42	20,4	20
0:43:20	42	20,5	20
0:43:30	42	20,6	18
0:43:40	42	20,6	19
0:43:50	42	20,7	21
0:44:00	42	20,7	19
0:44:10	42	20,7	18
0:44:20	42	20,7	18
0:44:30	42	20,8	16
0:44:40	42	20,4	17
0:44:50	42	20,4	18
0:45:00	43	20,4	16
0:45:10	43	20,4	14
0:45:20	43	20,4	15
0:45:30	43	20,3	15
0:45:40	43	20,3	15
0:45:50	43	20,2	21
0:46:00	43	20,2	22
0:46:10	43	20,1	23
0:46:20	43	20,1	23
0:46:30	43	20,0	18
0:46:40	43	19,9	18
0:46:50	43	19,8	17
0:47:00	43	19,7	17
0:47:10	43	19,8	19
0:47:20	43	19,8	16
0:47:30	43	19,8	16
0:47:40	43	19,7	17
0:47:50	43	19,7	17
0:48:00	43	19,7	16
0:48:10	43	19,7	16
0:48:20	43	19,8	16
0:48:30	43	19,8	16
0:48:40	43	19,8	20
0:48:50	43	19,8	16
0:49:00	43	19,8	14
0:49:10	43	19,8	19
0:49:20	43	19,7	20
0:49:30	43	19,8	20
