--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.09.2020
Test Start Time	10:08:55
Test Stop Date	23.09.2020
Test Stop Time	14:33:05
Test Length	4:24:10
Final Sample Time Offset	4:24:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	85G+15ASPM+0.8PHV+0.7CEX-201
Information	Density	1520
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:03:00
Calculated Value	Time_70Bc	4:24:10
Initial Temperature (°C)	23 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,6	19
0:00:10	23	0,9	20
0:00:20	23	1,0	21
0:00:30	23	1,2	22
0:00:40	23	1,3	22
0:00:50	23	1,5	22
0:01:00	23	1,8	22
0:01:10	23	1,8	21
0:01:20	23	2,2	24
0:01:30	23	2,3	23
0:01:40	23	2,4	23
0:01:50	23	2,6	24
0:02:00	23	2,8	25
0:02:10	23	3,0	31
0:02:20	23	3,3	24
0:02:30	23	3,6	26
0:02:40	23	3,9	27
0:02:50	24	4,2	33
0:03:00	24	4,6	35
0:03:10	24	4,9	35
0:03:20	24	4,9	28
0:03:30	24	5,1	30
0:03:40	24	5,3	29
0:03:50	24	5,5	27
0:04:00	25	5,6	27
0:04:10	25	5,7	28
0:04:20	25	6,0	29
0:04:30	25	6,1	28
0:04:40	26	6,3	26
0:04:50	26	6,4	27
0:05:00	26	6,6	26
0:05:10	26	6,8	27
0:05:20	26	6,9	26
0:05:30	27	7,0	25
0:05:40	27	7,3	26
0:05:50	27	7,4	25
0:06:00	27	7,5	25
0:06:10	27	7,6	24
0:06:20	28	7,9	24
0:06:30	28	8,0	23
0:06:40	28	8,2	23
0:06:50	28	8,4	23
0:07:00	29	8,5	22
0:07:10	29	8,8	23
0:07:20	29	8,8	22
0:07:30	30	9,0	22
0:07:40	30	9,2	22
0:07:50	30	9,3	22
0:08:00	30	9,4	22
0:08:10	31	9,5	21
0:08:20	31	9,6	21
0:08:30	31	9,7	21
0:08:40	32	9,8	21
0:08:50	32	9,9	20
0:09:00	32	9,9	21
0:09:10	33	10,0	20
0:09:20	33	10,0	20
0:09:30	33	10,1	21
0:09:40	34	10,3	20
0:09:50	34	10,3	21
0:10:00	34	10,6	19
0:10:10	34	10,7	20
0:10:20	35	10,9	19
0:10:30	35	11,1	19
0:10:40	35	11,2	19
0:10:50	36	11,3	19
0:11:00	36	11,5	19
0:11:10	36	11,6	19
0:11:20	36	11,8	19
0:11:30	37	12,0	18
0:11:40	37	12,2	19
0:11:50	37	12,3	18
0:12:00	37	12,5	19
0:12:10	37	12,7	19
0:12:20	38	12,9	18
0:12:30	38	13,0	19
0:12:40	38	13,3	18
0:12:50	38	13,3	19
0:13:00	38	13,6	18
0:13:10	39	13,7	18
0:13:20	39	13,8	18
0:13:30	39	14,0	19
0:13:40	39	14,2	18
0:13:50	39	14,3	18
0:14:00	40	14,5	18
0:14:10	40	14,7	18
0:14:20	40	14,9	18
0:14:30	40	15,0	18
0:14:40	40	15,1	19
0:14:50	40	15,4	18
0:15:00	41	15,5	19
0:15:10	41	15,7	17
0:15:20	41	15,9	18
0:15:30	41	16,0	17
0:15:40	41	16,2	18
0:15:50	42	16,3	17
0:16:00	42	16,5	18
0:16:10	42	16,7	17
0:16:20	42	16,8	18
0:16:30	42	17,0	18
0:16:40	43	17,1	17
0:16:50	43	17,4	18
0:17:00	43	17,4	17
0:17:10	43	17,6	18
0:17:20	44	17,8	17
0:17:30	44	18,0	18
0:17:40	44	18,2	18
0:17:50	44	18,2	17
0:18:00	44	18,5	18
0:18:10	45	18,6	17
0:18:20	45	18,8	18
0:18:30	45	19,0	17
0:18:40	45	19,1	18
0:18:50	46	19,4	18
0:19:00	46	19,4	18
0:19:10	46	19,8	18
0:19:20	46	19,9	17
0:19:30	46	19,9	17
0:19:40	47	20,1	17
0:19:50	47	20,3	17
0:20:00	47	20,4	17
0:20:10	47	20,6	17
0:20:20	48	20,8	18
0:20:30	48	21,2	17
0:20:40	48	21,2	18
0:20:50	48	21,3	17
0:21:00	48	21,4	18
0:21:10	49	21,6	17
0:21:20	49	21,7	17
0:21:30	49	21,9	17
0:21:40	49	22,1	17
0:21:50	49	22,2	17
0:22:00	50	22,4	16
0:22:10	50	22,6	17
0:22:20	50	22,7	17
0:22:30	50	22,9	17
0:22:40	50	23,0	17
0:22:50	51	23,2	17
0:23:00	51	23,4	17
0:23:10	51	23,5	16
0:23:20	51	23,7	17
