--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.03.2020
Test Start Time	10:25:31
Test Stop Date	03.03.2020
Test Stop Time	14:44:51
Test Length	4:19:20
Final Sample Time Offset	4:19:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	75G+25ASPM+0.8CFL-450+0.5CEX-201
Information	Density	1250
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:38:30
Calculated Value	Time_70Bc	4:19:20
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	61 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	0,9	6
0:00:10	20	1,1	6
0:00:20	20	1,3	6
0:00:30	20	1,4	6
0:00:40	20	1,6	6
0:00:50	20	1,8	6
0:01:00	20	1,9	6
0:01:10	20	2,1	6
0:01:20	20	2,3	6
0:01:30	20	2,4	6
0:01:40	20	2,6	6
0:01:50	20	2,8	6
0:02:00	20	3,0	6
0:02:10	20	3,2	6
0:02:20	20	3,4	6
0:02:30	20	3,6	6
0:02:40	20	3,9	6
0:02:50	21	4,1	6
0:03:00	21	4,3	6
0:03:10	21	4,5	5
0:03:20	21	4,7	5
0:03:30	21	4,9	5
0:03:40	22	5,0	5
0:03:50	22	5,2	5
0:04:00	22	5,3	5
0:04:10	23	5,4	5
0:04:20	23	5,5	5
0:04:30	23	5,6	4
0:04:40	24	5,7	4
0:04:50	24	5,8	4
0:05:00	24	5,9	4
0:05:10	25	6,0	4
0:05:20	25	6,2	4
0:05:30	25	6,3	4
0:05:40	25	6,6	4
0:05:50	26	6,6	4
0:06:00	26	6,9	4
0:06:10	26	7,1	4
0:06:20	27	7,1	4
0:06:30	27	7,3	4
0:06:40	27	7,5	4
0:06:50	28	7,7	4
0:07:00	28	7,9	4
0:07:10	28	7,9	4
0:07:20	28	8,1	4
0:07:30	29	8,3	5
0:07:40	29	8,5	5
0:07:50	29	8,7	5
0:08:00	30	8,9	5
0:08:10	30	9,3	5
0:08:20	30	9,3	5
0:08:30	30	9,3	5
0:08:40	31	9,6	5
0:08:50	31	9,6	6
0:09:00	31	10,1	6
0:09:10	32	10,1	6
0:09:20	32	10,1	6
0:09:30	32	10,3	7
0:09:40	32	10,5	7
0:09:50	33	10,9	8
0:10:00	33	10,9	8
0:10:10	33	10,9	9
0:10:20	33	11,4	9
0:10:30	34	11,4	9
0:10:40	34	11,4	10
0:10:50	34	11,8	10
0:11:00	34	11,9	11
0:11:10	34	12,0	11
0:11:20	35	12,1	12
0:11:30	35	12,3	13
0:11:40	35	12,5	13
0:11:50	35	12,6	14
0:12:00	36	12,7	14
0:12:10	36	12,9	15
0:12:20	36	13,1	15
0:12:30	36	13,3	16
0:12:40	36	13,6	16
0:12:50	37	13,6	16
0:13:00	37	13,7	16
0:13:10	37	13,9	17
0:13:20	37	14,0	17
0:13:30	37	14,4	17
0:13:40	38	14,5	17
0:13:50	38	14,6	17
0:14:00	38	14,7	17
0:14:10	38	15,0	17
0:14:20	38	15,1	17
0:14:30	39	15,3	16
0:14:40	39	15,5	16
0:14:50	39	15,7	16
0:15:00	39	15,9	16
0:15:10	39	16,1	16
0:15:20	40	16,3	15
0:15:30	40	16,5	15
0:15:40	40	16,7	15
0:15:50	40	16,9	15
0:16:00	40	17,1	14
0:16:10	41	17,3	14
0:16:20	41	17,5	14
0:16:30	41	17,6	14
0:16:40	41	17,8	14
0:16:50	42	18,0	13
0:17:00	42	18,2	13
0:17:10	42	18,3	13
0:17:20	42	18,4	13
0:17:30	43	18,5	13
0:17:40	43	18,6	13
0:17:50	43	18,7	12
0:18:00	43	18,8	12
0:18:10	44	18,9	12
0:18:20	44	19,0	12
0:18:30	44	19,1	12
0:18:40	45	19,3	12
0:18:50	45	19,4	12
0:19:00	45	19,7	12
0:19:10	45	19,8	11
0:19:20	46	20,0	11
0:19:30	46	20,1	11
0:19:40	46	20,3	11
0:19:50	46	20,4	11
0:20:00	47	20,6	11
0:20:10	47	20,7	11
0:20:20	47	20,9	10
0:20:30	47	21,2	10
0:20:40	48	21,3	10
0:20:50	48	21,6	10
0:21:00	48	21,6	10
0:21:10	48	21,9	10
0:21:20	49	21,9	10
0:21:30	49	22,3	10
0:21:40	49	22,3	10
0:21:50	49	22,4	9
0:22:00	50	22,6	9
0:22:10	50	22,7	9
0:22:20	50	23,1	9
0:22:30	50	23,1	9
0:22:40	51	23,2	9
0:22:50	51	23,4	9
0:23:00	51	23,6	9
0:23:10	51	23,7	9
0:23:20	52	23,8	9
0:23:30	52	24,1	9
0:23:40	52	24,2	9
0:23:50	52	24,3	9
0:24:00	53	24,5	9
0:24:10	53	24,8	9
0:24:20	53	24,8	9
0:24:30	53	25,0	9
0:24:40	54	25,2	9
0:24:50	54	25,3	9
0:25:00	54	25,6	9
0:25:10	54	25,7	9
0:25:20	55	25,9	9
0:25:30	55	26,0	9
0:25:40	55	26,2	9
0:25:50	55	26,3	9
0:26:00	55	26,5	9
0:26:10	56	26,6	9
0:26:20	56	26,9	9
0:26:30	56	27,0	9
0:26:40	56	27,3	9
0:26:50	57	27,3	8
0:27:00	57	27,5	8
0:27:10	57	27,7	8
