--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.06.2020
Test Start Time	10:57:45
Test Stop Date	01.06.2020
Test Stop Time	14:38:35
Test Length	3:40:50
Final Sample Time Offset	3:40:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	88I-50+12ASPM+4CaCl2+1SMS+0.5CEX-201+0.1DPC
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:40:10
Calculated Value	Time_70Bc	3:40:50
Initial Temperature (°C)	25 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	11,8 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,3	4
0:00:10	25	0,4	4
0:00:20	25	0,5	4
0:00:30	25	0,5	5
0:00:40	25	0,6	4
0:00:50	25	0,6	4
0:01:00	25	0,7	5
0:01:10	24	0,9	4
0:01:20	24	0,8	5
0:01:30	24	1,0	5
0:01:40	24	0,9	4
0:01:50	24	1,1	5
0:02:00	24	1,1	4
0:02:10	24	1,2	4
0:02:20	24	1,2	5
0:02:30	24	1,3	5
0:02:40	24	1,4	4
0:02:50	24	1,4	5
0:03:00	24	1,6	5
0:03:10	24	1,5	4
0:03:20	24	1,7	5
0:03:30	24	1,6	4
0:03:40	24	1,8	4
0:03:50	23	2,0	5
0:04:00	23	1,9	5
0:04:10	23	1,9	5
0:04:20	23	2,1	5
0:04:30	23	2,0	5
0:04:40	23	2,2	5
0:04:50	23	2,3	5
0:05:00	23	2,3	5
0:05:10	23	2,4	5
0:05:20	23	2,4	5
0:05:30	23	2,6	5
0:05:40	23	2,5	5
0:05:50	23	2,7	5
0:06:00	23	2,7	5
