--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.07.2020
Test Start Time	10:57:24
Test Stop Date	16.07.2020
Test Stop Time	10:14:03
Test Length	23:16:39
Final Sample Time Offset	23:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	GC-50
Information	CementMfr	
Information	Additives	100GC-50+15SF+0.5Na2CO3
Information	Density	1820
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:07:00
Calculated Value	CS_500	19:24:00
Calculated Value	CS_Time8h	0,52 MPa
Calculated Value	CS_Time12h	1,44 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	11,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,02	0,00
0:00:30	23	17,04	0,00
0:01:00	23	17,04	0,00
0:01:30	22	17,05	0,00
0:02:00	22	17,07	0,00
0:02:30	22	17,09	0,00
0:03:00	22	17,10	0,00
0:03:30	21	17,13	0,00
0:04:00	21	17,14	0,00
0:04:30	21	17,16	0,00
0:05:00	20	17,17	0,00
0:05:30	20	17,20	0,00
0:06:00	20	17,21	0,00
0:06:30	20	17,22	0,00
0:07:00	19	17,25	0,00
0:07:30	19	17,23	0,00
0:08:00	19	17,25	0,00
0:08:30	19	17,26	0,00
0:09:00	18	17,28	0,00
0:09:30	18	17,29	0,00
0:10:00	18	17,31	0,00
0:10:30	18	17,32	0,00
0:11:00	17	17,34	0,00
0:11:30	17	17,35	0,00
0:12:00	17	17,36	0,00
0:12:30	17	17,38	0,00
0:13:00	17	17,39	0,00
0:13:30	16	17,40	0,00
0:14:00	16	17,41	0,00
0:14:30	16	17,43	0,00
0:15:00	16	17,44	0,00
0:15:30	16	17,46	0,00
0:16:00	15	17,46	0,00
0:16:30	15	17,50	0,00
0:17:00	15	17,46	0,00
0:17:30	15	17,48	0,00
0:18:00	15	17,49	0,00
0:18:30	15	17,50	0,00
0:19:00	14	17,51	0,00
0:19:30	14	17,52	0,00
0:20:00	14	17,53	0,00
0:20:30	14	17,54	0,00
0:21:00	14	17,55	0,00
0:21:30	14	17,56	0,00
0:22:00	14	17,57	0,00
0:22:30	13	17,58	0,00
0:23:00	13	17,59	0,00
0:23:30	13	17,60	0,00
0:24:00	13	17,61	0,00
0:24:30	13	17,62	0,00
0:25:00	13	17,64	0,00
0:25:30	13	17,66	0,00
0:26:00	12	17,64	0,00
0:26:30	12	17,64	0,00
0:27:00	12	17,65	0,00
0:27:30	12	17,67	0,00
0:28:00	12	17,68	0,00
0:28:30	12	17,68	0,00
0:29:00	12	17,69	0,00
0:29:30	12	17,69	0,00
0:30:00	12	17,70	0,00
0:30:30	12	17,71	0,00
0:31:00	11	17,72	0,00
0:31:30	11	17,72	0,00
0:32:00	11	17,73	0,00
0:32:30	11	17,73	0,00
0:33:00	11	17,74	0,00
0:33:30	11	17,75	0,00
0:34:00	11	17,77	0,00
0:34:30	11	17,77	0,00
0:35:00	11	17,77	0,00
0:35:30	10	17,80	0,00
0:36:00	10	17,75	0,00
0:36:30	10	17,76	0,00
0:37:00	10	17,77	0,00
0:37:30	10	17,78	0,00
0:38:00	10	17,78	0,00
0:38:30	10	17,79	0,00
0:39:00	10	17,80	0,00
0:39:30	10	17,80	0,00
0:40:00	10	17,80	0,00
0:40:30	10	17,81	0,00
0:41:00	10	17,81	0,00
0:41:30	10	17,82	0,00
0:42:00	9	17,82	0,00
0:42:30	9	17,83	0,00
0:43:00	9	17,83	0,00
0:43:30	9	17,84	0,00
0:44:00	9	17,85	0,00
0:44:30	9	17,86	0,00
0:45:00	9	17,86	0,00
0:45:30	9	17,87	0,00
0:46:00	9	17,83	0,00
0:46:30	9	17,84	0,00
0:47:00	9	17,85	0,00
0:47:30	9	17,86	0,00
0:48:00	9	17,86	0,00
0:48:30	9	17,86	0,00
0:49:00	9	17,87	0,00
0:49:30	9	17,87	0,00
0:50:00	9	17,88	0,00
0:50:30	8	17,88	0,00
0:51:00	8	17,88	0,00
0:51:30	8	17,88	0,00
0:52:00	8	17,89	0,00
0:52:30	8	17,89	0,00
0:53:00	8	17,90	0,00
0:53:30	8	17,90	0,00
0:54:00	8	17,91	0,00
0:54:30	8	17,91	0,00
0:55:00	8	17,91	0,00
0:55:30	8	17,91	0,00
0:56:00	8	17,88	0,00
0:56:30	8	17,89	0,00
0:57:00	8	17,90	0,00
0:57:30	8	17,90	0,00
0:58:00	8	17,91	0,00
0:58:30	8	17,91	0,00
0:59:00	8	17,91	0,00
0:59:30	8	17,91	0,00
1:00:00	8	17,91	0,00
1:00:30	8	17,92	0,00
1:01:00	8	17,92	0,00
1:01:30	8	17,92	0,00
1:02:00	8	17,92	0,00
1:02:30	8	17,93	0,00
1:03:00	8	17,94	0,00
1:03:30	7	17,94	0,00
1:04:00	7	17,94	0,00
1:04:30	7	17,94	0,00
1:05:00	7	17,94	0,00
1:05:30	7	17,95	0,00
1:06:00	7	17,97	0,00
1:06:30	7	17,98	0,00
1:07:00	7	17,94	0,00
1:07:30	7	17,94	0,00
1:08:00	7	17,95	0,00
1:08:30	7	17,95	0,00
1:09:00	7	17,95	0,00
1:09:30	7	17,97	0,00
1:10:00	7	17,97	0,00
1:10:30	7	17,97	0,00
1:11:00	7	17,97	0,00
1:11:30	7	17,97	0,00
1:12:00	7	17,98	0,00
1:12:30	7	17,98	0,00
1:13:00	7	17,98	0,00
1:13:30	7	17,98	0,00
1:14:00	7	17,98	0,00
1:14:30	7	17,98	0,00
1:15:00	7	17,99	0,00
1:15:30	7	18,00	0,00
1:16:00	7	18,00	0,00
1:16:30	7	18,00	0,00
1:17:00	7	18,00	0,00
1:17:30	7	17,97	0,00
1:18:00	7	17,98	0,00
1:18:30	7	17,98	0,00
1:19:00	7	17,98	0,00
1:19:30	7	17,98	0,00
1:20:00	7	17,98	0,00
1:20:30	7	17,99	0,00
1:21:00	7	17,99	0,00
1:21:30	7	17,99	0,00
1:22:00	7	17,99	0,00
1:22:30	7	17,99	0,00
1:23:00	7	18,00	0,00
1:23:30	7	18,00	0,00
1:24:00	7	18,00	0,00
1:24:30	6	18,00	0,00
1:25:00	6	18,00	0,00
1:25:30	6	18,00	0,00
1:26:00	6	18,00	0,00
1:26:30	6	18,01	0,00
1:27:00	6	18,01	0,00
1:27:30	6	18,01	0,00
1:28:00	6	18,02	0,00
1:28:30	6	17,98	0,00
1:29:00	6	17,98	0,00
1:29:30	6	17,99	0,00
1:30:00	6	18,00	0,00
1:30:30	6	18,00	0,00
1:31:00	6	18,00	0,00
1:31:30	6	18,00	0,00
1:32:00	6	18,00	0,00
1:32:30	6	18,00	0,00
1:33:00	6	18,00	0,00
1:33:30	6	18,00	0,00
1:34:00	6	18,00	0,00
1:34:30	6	18,00	0,00
1:35:00	6	18,00	0,00
1:35:30	6	18,01	0,00
1:36:00	6	18,01	0,00
1:36:30	6	18,01	0,00
1:37:00	6	18,01	0,00
1:37:30	6	18,02	0,00
1:38:00	6	18,02	0,00
1:38:30	6	18,03	0,00
1:39:00	6	18,03	0,00
1:39:30	6	18,04	0,00
1:40:00	6	17,99	0,00
1:40:30	6	17,99	0,00
1:41:00	6	18,00	0,00
1:41:30	6	18,00	0,00
1:42:00	6	18,00	0,00
1:42:30	6	18,00	0,00
1:43:00	6	18,01	0,00
1:43:30	6	18,01	0,00
1:44:00	6	18,01	0,00
1:44:30	6	18,01	0,00
1:45:00	6	18,01	0,00
1:45:30	6	18,01	0,00
1:46:00	6	18,01	0,00
1:46:30	6	18,01	0,00
1:47:00	6	18,01	0,00
1:47:30	6	18,01	0,00
1:48:00	6	18,02	0,00
1:48:30	6	18,02	0,00
1:49:00	6	18,02	0,00
1:49:30	6	18,02	0,00
1:50:00	6	18,03	0,00
1:50:30	6	18,03	0,00
1:51:00	6	18,03	0,00
1:51:30	6	18,04	0,00
1:52:00	6	18,04	0,00
1:52:30	6	18,06	0,00
1:53:00	6	18,06	0,00
1:53:30	6	18,06	0,00
1:54:00	6	18,02	0,00
1:54:30	6	18,02	0,00
1:55:00	6	18,03	0,00
1:55:30	6	18,04	0,00
1:56:00	6	18,04	0,00
1:56:30	6	18,04	0,00
1:57:00	6	18,04	0,00
1:57:30	6	18,04	0,00
1:58:00	6	18,04	0,00
1:58:30	6	18,04	0,00
1:59:00	6	18,04	0,00
1:59:30	6	18,04	0,00
2:00:00	6	18,04	0,00
2:00:30	6	18,04	0,00
2:01:00	6	18,04	0,00
2:01:30	6	18,04	0,00
2:02:00	6	18,04	0,00
2:02:30	6	18,04	0,00
2:03:00	6	18,04	0,00
2:03:30	6	18,05	0,00
2:04:00	6	18,05	0,00
2:04:30	6	18,05	0,00
2:05:00	6	18,05	0,00
2:05:30	6	18,05	0,00
2:06:00	6	18,06	0,00
2:06:30	6	18,06	0,00
2:07:00	6	18,02	0,00
2:07:30	6	18,03	0,00
2:08:00	6	18,03	0,00
2:08:30	6	18,04	0,00
2:09:00	6	18,04	0,00
