--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.02.2020
Test Start Time	10:02:07
Test Stop Date	14.02.2020
Test Stop Time	12:49:40
Test Length	2:47:33
Final Sample Time Offset	2:47:33
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:10
Calculated Value	Time_70Bc	2:47:33
Initial Temperature (°C)	20 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	74 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	20	0,7	15	19	150
0:00:01	20	0,7	15	19	150
0:00:02	20	0,7	15	19	150
0:00:03	20	0,7	15	19	150
0:00:04	20	0,7	15	19	150
0:00:05	20	0,7	15	19	150
0:00:06	20	0,7	15	19	150
0:00:07	20	0,7	16	19	150
0:00:08	20	0,7	16	19	150
0:00:09	20	0,7	16	19	150
0:00:10	20	0,7	16	19	150
0:00:11	20	0,7	16	19	150
0:00:12	20	0,7	16	19	150
0:00:13	20	0,7	16	19	150
0:00:14	20	0,7	16	19	150
0:00:15	20	0,7	16	19	150
0:00:16	20	0,7	16	19	150
0:00:17	20	0,7	16	19	150
0:00:18	20	0,7	16	19	150
0:00:19	20	0,7	16	19	150
0:00:20	20	0,7	16	19	150
0:00:21	20	0,7	16	19	150
0:00:22	20	0,7	16	19	150
0:00:23	20	0,7	16	19	150
0:00:24	20	0,7	16	19	150
0:00:25	20	0,7	16	19	150
0:00:26	20	0,7	16	19	150
0:00:27	20	0,7	16	19	150
0:00:28	20	0,7	16	19	150
0:00:29	20	0,7	16	20	150
0:00:30	20	0,7	16	19	150
0:00:31	20	0,7	16	20	150
0:00:32	20	0,7	16	19	150
0:00:33	20	0,7	16	20	150
0:00:34	20	0,7	16	20	150
0:00:35	20	0,7	16	20	150
0:00:36	20	0,7	16	20	150
0:00:37	20	0,7	16	20	150
0:00:38	20	0,7	16	20	150
0:00:39	20	0,7	16	20	150
0:00:40	20	0,7	16	20	150
0:00:41	20	0,7	16	20	150
0:00:42	20	0,7	16	20	150
0:00:43	20	0,7	16	20	150
0:00:44	20	0,7	16	20	150
0:00:45	20	0,7	16	21	150
0:00:46	20	0,7	16	20	150
0:00:47	20	0,7	16	20	150
0:00:48	20	0,7	16	21	150
0:00:49	20	0,7	16	21	150
0:00:50	20	0,7	16	21	150
0:00:51	20	0,7	16	21	150
0:00:52	20	0,7	16	21	150
0:00:53	20	0,7	16	21	150
0:00:54	20	0,7	16	21	150
0:00:55	20	0,7	16	21	150
0:00:56	20	0,7	16	21	150
0:00:57	20	0,7	16	21	150
0:00:58	20	0,7	16	21	150
0:00:59	20	0,7	16	21	150
0:01:00	20	0,7	16	21	150
0:01:01	20	0,7	16	21	150
0:01:02	20	0,7	16	21	150
0:01:03	20	0,7	16	21	150
0:01:04	20	0,7	16	21	150
0:01:05	20	0,7	16	21	150
0:01:06	20	0,7	16	21	150
0:01:07	20	0,7	16	21	150
0:01:08	20	0,7	16	21	150
0:01:09	20	0,7	16	22	150
0:01:10	20	0,7	16	22	150
0:01:11	20	0,7	16	22	150
0:01:12	20	0,7	16	22	150
0:01:13	20	0,7	16	22	150
0:01:14	20	0,7	16	22	150
0:01:15	20	0,7	16	22	150
0:01:16	20	0,7	16	23	150
0:01:17	20	0,7	16	23	150
0:01:18	20	0,7	16	23	150
0:01:19	20	0,7	16	23	150
0:01:20	20	0,7	16	24	150
0:01:21	20	0,7	16	24	150
0:01:22	20	0,7	16	25	150
0:01:23	20	0,7	16	25	150
0:01:24	20	0,7	16	25	150
0:01:25	20	0,7	16	25	150
0:01:26	20	0,7	16	25	150
0:01:27	20	0,7	16	25	150
0:01:28	20	0,7	16	26	150
0:01:29	20	0,7	16	26	150
0:01:30	20	0,7	16	26	150
0:01:31	20	0,7	16	26	150
0:01:32	20	0,7	16	26	150
0:01:33	20	0,7	16	26	150
0:01:34	20	0,7	16	26	150
0:01:35	20	0,7	16	26	150
0:01:36	20	0,7	16	26	150
0:01:37	20	0,7	16	26	150
0:01:38	20	0,7	16	26	150
0:01:39	20	0,7	16	27	150
0:01:40	20	0,7	16	27	150
0:01:41	20	0,7	16	27	150
0:01:42	20	0,7	16	27	150
0:01:43	20	0,7	16	27	150
0:01:44	20	0,7	16	27	150
0:01:45	20	0,7	16	27	150
0:01:46	20	0,7	16	27	150
0:01:47	20	0,7	16	27	150
0:01:48	20	0,7	16	27	150
0:01:49	20	0,7	16	28	150
0:01:50	20	0,7	16	28	150
0:01:51	20	0,7	16	28	150
0:01:52	20	0,7	16	28	150
0:01:53	20	0,7	16	28	150
0:01:54	20	0,7	16	28	150
0:01:55	20	0,7	16	28	150
0:01:56	20	0,7	16	28	150
0:01:57	20	0,7	16	28	150
0:01:58	20	0,7	16	28	150
0:01:59	20	0,7	16	28	150
0:02:00	20	0,7	16	28	150
0:02:01	20	0,7	16	29	150
0:02:02	20	0,7	16	29	150
0:02:03	21	0,7	16	29	150
0:02:04	21	0,7	16	29	150
0:02:05	21	0,7	16	29	150
0:02:06	21	0,7	16	29	150
0:02:07	21	0,7	16	29	150
0:02:08	21	0,7	16	29	150
0:02:09	21	0,7	16	29	150
0:02:10	21	0,7	16	30	150
0:02:11	21	0,7	16	30	150
0:02:12	21	0,7	16	30	150
0:02:13	21	0,7	16	30	150
0:02:14	21	0,7	16	30	150
0:02:15	21	0,7	16	30	150
0:02:16	21	0,7	16	30	150
0:02:17	21	0,7	16	30	150
0:02:18	21	0,7	16	30	150
0:02:19	21	0,7	16	30	150
0:02:20	21	0,7	16	30	150
0:02:21	21	0,7	16	30	150
0:02:22	21	0,7	16	30	150
0:02:23	21	0,7	16	30	150
0:02:24	21	0,7	16	31	150
0:02:25	21	0,7	16	31	150
0:02:26	21	0,7	16	31	150
0:02:27	21	0,7	16	31	150
0:02:28	21	0,7	16	31	150
0:02:29	21	0,7	15	31	150
0:02:30	21	0,7	15	31	150
0:02:31	21	0,7	15	31	150
0:02:32	21	0,7	15	31	150
0:02:33	21	0,7	15	31	150
0:02:34	21	0,7	15	31	150
0:02:35	21	0,7	15	31	150
0:02:36	21	0,7	15	31	150
0:02:37	21	0,7	15	32	150
0:02:38	21	0,7	15	31	150
0:02:39	21	0,7	15	31	150
0:02:40	21	0,7	15	31	150
0:02:41	21	0,7	15	31	150
0:02:42	21	0,7	15	31	150
0:02:43	21	0,7	15	32	150
0:02:44	21	0,7	15	32	150
0:02:45	21	0,7	15	32	150
0:02:46	21	0,7	15	32	150
0:02:47	22	0,7	16	32	150
0:02:48	22	0,7	16	32	150
0:02:49	22	0,7	16	32	150
0:02:50	22	0,7	16	32	150
0:02:51	22	0,7	16	32	150
0:02:52	22	0,7	15	32	150
0:02:53	22	0,7	16	32	150
0:02:54	22	0,7	15	32	150
0:02:55	22	0,7	16	32	150
0:02:56	22	0,7	16	32	150
0:02:57	22	0,7	16	33	150
0:02:58	22	0,7	16	32	150
0:02:59	22	0,7	16	32	150
0:03:00	22	0,7	16	32	150
0:03:01	22	0,7	16	32	150
0:03:02	22	0,7	16	32	150
0:03:03	22	0,7	16	32	150
0:03:04	22	0,7	16	32	150
0:03:05	22	0,7	16	33	150
0:03:06	22	0,7	16	33	150
0:03:07	22	0,7	16	33	150
0:03:08	22	0,7	16	33	150
0:03:09	22	0,7	16	33	150
0:03:10	22	0,7	16	33	150
0:03:11	22	0,7	16	33	150
0:03:12	22	0,7	16	33	150
0:03:13	22	0,7	16	33	150
0:03:14	22	0,7	16	33	150
0:03:15	22	0,7	16	33	150
0:03:16	22	0,7	16	33	150
0:03:17	22	0,7	16	33	150
0:03:18	22	0,7	16	33	150
0:03:19	23	0,7	16	33	150
0:03:20	23	0,7	16	33	150
0:03:21	23	0,7	16	33	150
0:03:22	23	0,7	16	33	150
0:03:23	23	0,7	16	33	150
0:03:24	23	0,7	16	33	150
0:03:25	23	0,7	16	33	150
0:03:26	23	0,7	16	33	150
0:03:27	23	0,7	16	33	150
0:03:28	23	0,7	16	33	150
0:03:29	23	0,7	16	33	150
0:03:30	23	0,7	16	33	150
0:03:31	23	0,7	16	33	150
0:03:32	23	0,7	16	33	150
