--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.03.2020
Test Start Time	10:39:00
Test Stop Date	20.03.2020
Test Stop Time	12:23:50
Test Length	1:44:50
Final Sample Time Offset	1:44:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Õèìïðîì
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.65FL-2
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:40:10
Calculated Value	Time_70Bc	1:44:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	44,9 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	22
0:00:10	24	0,7	21
0:00:20	24	0,9	21
0:00:30	24	1,2	23
0:00:40	24	1,3	23
0:00:50	24	1,5	26
0:01:00	24	1,7	27
0:01:10	24	1,9	27
0:01:20	24	2,1	28
0:01:30	24	2,4	26
0:01:40	24	2,7	18
0:01:50	24	3,0	16
0:02:00	24	3,4	15
0:02:10	24	3,7	13
0:02:20	24	4,0	28
0:02:30	24	4,4	17
0:02:40	25	4,5	17
0:02:50	25	4,7	17
0:03:00	25	4,9	15
0:03:10	25	5,0	14
0:03:20	25	5,2	14
0:03:30	26	5,4	13
0:03:40	26	5,5	14
0:03:50	26	5,7	14
0:04:00	26	5,8	15
0:04:10	27	5,9	18
0:04:20	27	6,1	18
0:04:30	27	6,2	18
0:04:40	28	6,3	23
0:04:50	28	6,5	24
0:05:00	28	6,6	25
0:05:10	28	6,8	20
0:05:20	28	6,9	17
0:05:30	29	7,1	17
0:05:40	29	7,3	17
0:05:50	29	7,5	17
0:06:00	29	7,7	17
0:06:10	30	7,9	18
0:06:20	30	8,2	18
0:06:30	30	8,4	18
0:06:40	30	8,6	20
0:06:50	30	8,8	21
0:07:00	31	9,0	22
0:07:10	31	9,2	21
0:07:20	31	9,4	19
0:07:30	31	9,6	18
0:07:40	32	9,8	19
0:07:50	32	10,0	19
0:08:00	32	10,2	18
0:08:10	32	10,3	19
0:08:20	33	10,5	18
0:08:30	33	10,8	17
0:08:40	33	11,1	17
0:08:50	33	11,3	19
0:09:00	33	11,5	23
0:09:10	34	11,7	26
0:09:20	34	11,8	27
0:09:30	34	12,0	27
0:09:40	34	12,1	25
0:09:50	35	12,2	26
0:10:00	35	12,4	26
0:10:10	35	12,5	27
0:10:20	35	12,7	20
0:10:30	36	12,9	24
0:10:40	36	13,0	24
0:10:50	36	13,2	23
0:11:00	36	13,3	18
0:11:10	37	13,5	16
0:11:20	37	13,7	15
0:11:30	37	13,8	16
0:11:40	37	14,0	16
0:11:50	37	14,2	15
0:12:00	38	14,3	15
0:12:10	38	14,5	15
0:12:20	38	14,6	15
0:12:30	38	14,8	15
0:12:40	39	15,0	15
0:12:50	39	15,2	15
0:13:00	39	15,3	15
0:13:10	39	15,5	15
0:13:20	39	15,7	15
0:13:30	40	15,9	15
0:13:40	40	16,1	15
0:13:50	40	16,2	15
0:14:00	40	16,4	15
0:14:10	41	16,6	16
0:14:20	41	16,8	16
0:14:30	41	16,9	16
0:14:40	41	17,1	17
0:14:50	41	17,3	17
0:15:00	42	17,5	18
0:15:10	42	17,6	18
0:15:20	42	17,8	18
