--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	21.04.2020
Test Start Time	12:39:32
Test Stop Date	21.04.2020
Test Stop Time	17:09:36
Test Length	4:30:04
Final Sample Time Offset	4:30:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1(woc)CFL-450+5(woc)CaO+0.2CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,5 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,4	3
0:00:10	24	0,4	3
0:00:20	24	0,4	3
0:00:30	24	0,8	3
0:00:40	24	1,0	4
0:00:50	24	1,1	4
0:01:00	24	1,2	3
0:01:10	24	1,3	3
0:01:20	24	1,5	3
0:01:30	24	1,6	3
0:01:40	24	1,9	3
0:01:50	24	2,1	3
0:02:00	24	2,3	3
0:02:10	24	2,6	3
0:02:20	24	2,9	3
0:02:30	24	3,2	3
0:02:40	24	3,3	3
0:02:50	24	3,3	3
0:03:00	24	3,5	3
0:03:10	24	3,5	3
0:03:20	24	3,7	3
0:03:30	24	3,8	3
0:03:40	24	3,9	3
0:03:50	24	4,0	3
0:04:00	24	4,1	3
0:04:10	24	4,2	3
0:04:20	24	4,3	4
0:04:30	25	4,5	3
0:04:40	25	4,5	3
0:04:50	25	4,7	4
0:05:00	25	4,7	8
0:05:10	25	4,8	13
0:05:20	25	4,9	12
0:05:30	25	5,1	9
0:05:40	26	5,2	9
0:05:50	26	5,2	8
0:06:00	26	5,4	4
0:06:10	26	5,5	3
0:06:20	27	5,6	5
0:06:30	27	5,7	8
0:06:40	27	5,8	9
0:06:50	27	5,8	9
0:07:00	27	5,9	5
0:07:10	28	5,9	5
0:07:20	28	5,9	5
0:07:30	28	5,9	4
