--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.04.2020
Test Start Time	12:52:52
Test Stop Date	23.04.2020
Test Stop Time	17:04:19
Test Length	4:11:27
Final Sample Time Offset	4:11:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1(woc)CFL-450+0.5(woc)SMS+0.2(wos)CEX-201+5(woc)DART-100
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,5 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	10
0:00:10	24	0,8	10
0:00:20	24	1,0	10
0:00:30	24	1,2	11
0:00:40	24	1,3	11
0:00:50	24	1,4	11
0:01:00	24	1,5	12
0:01:10	24	1,7	13
0:01:20	24	1,9	13
0:01:30	24	2,0	14
0:01:40	24	2,3	13
0:01:50	24	2,5	14
0:02:00	24	2,7	13
0:02:10	24	3,1	13
0:02:20	24	3,2	13
0:02:30	24	3,3	14
0:02:40	24	3,5	15
0:02:50	24	3,6	12
0:03:00	24	3,6	8
0:03:10	24	3,8	8
0:03:20	25	3,9	7
0:03:30	25	4,0	7
0:03:40	25	4,2	7
0:03:50	25	4,3	7
0:04:00	25	4,3	7
0:04:10	25	4,5	7
0:04:20	25	4,6	6
0:04:30	25	4,7	6
0:04:40	25	4,8	6
0:04:50	26	4,9	6
0:05:00	26	5,0	6
0:05:10	26	5,1	6
0:05:20	26	5,2	6
0:05:30	26	5,3	6
0:05:40	26	5,4	6
0:05:50	27	5,5	6
0:06:00	27	5,6	6
0:06:10	27	5,7	6
0:06:20	27	5,8	6
0:06:30	27	5,9	5
0:06:40	28	6,0	5
0:06:50	28	6,1	5
0:07:00	28	6,2	5
0:07:10	28	6,3	5
0:07:20	28	6,3	5
0:07:30	28	6,4	5
0:07:40	29	6,5	5
0:07:50	29	6,5	5
0:08:00	29	6,6	5
0:08:10	29	6,7	5
0:08:20	29	6,7	5
0:08:30	29	6,8	5
0:08:40	30	6,8	5
0:08:50	30	6,9	5
0:09:00	30	6,9	5
0:09:10	30	6,9	5
0:09:20	30	7,0	5
0:09:30	30	7,0	5
0:09:40	30	7,1	5
0:09:50	31	7,1	5
0:10:00	31	7,2	5
0:10:10	31	7,4	5
0:10:20	31	7,5	5
0:10:30	31	7,9	5
0:10:40	31	7,9	5
0:10:50	31	8,0	5
0:11:00	31	8,0	5
0:11:10	32	8,1	5
0:11:20	32	8,1	5
0:11:30	32	8,2	5
