--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.09.2020
Test Start Time	9:38:36
Test Stop Date	25.09.2020
Test Stop Time	15:57:02
Test Length	6:18:26
Final Sample Time Offset	6:18:26
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10MKU+0.8PHV+0.5SMS+0.5CEX-201
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:02:31
Calculated Value	Time_70Bc	6:18:26
Initial Temperature (°C)	22 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	41 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	56 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,8	17	20	150
0:00:01	22	0,8	17	20	150
0:00:02	22	0,8	17	20	150
0:00:03	22	0,8	17	20	150
0:00:04	22	0,8	17	20	150
0:00:05	22	0,8	17	20	150
0:00:06	22	0,8	17	20	150
0:00:07	22	0,8	17	20	150
0:00:08	22	0,8	17	20	150
0:00:09	22	0,8	17	20	150
0:00:10	22	0,8	16	20	150
0:00:11	22	0,8	16	20	150
0:00:12	22	0,8	16	20	150
0:00:13	22	0,8	16	20	150
0:00:14	22	0,8	16	20	150
0:00:15	22	0,8	16	20	150
0:00:16	22	0,8	16	20	150
0:00:17	22	0,8	16	20	150
0:00:18	22	0,8	16	20	150
0:00:19	22	0,8	16	20	150
0:00:20	22	0,9	16	20	150
0:00:21	22	0,9	16	20	150
0:00:22	22	0,9	16	20	150
0:00:23	22	0,9	16	20	150
0:00:24	22	0,9	16	20	150
0:00:25	22	0,9	16	20	150
0:00:26	22	0,9	16	20	150
0:00:27	22	0,9	16	20	150
0:00:28	22	0,9	15	20	150
0:00:29	22	0,9	15	20	150
0:00:30	22	0,9	15	20	150
0:00:31	22	0,9	15	20	150
0:00:32	22	0,9	15	20	150
0:00:33	22	0,9	15	20	150
0:00:34	22	0,9	15	20	150
0:00:35	22	0,9	15	20	150
0:00:36	22	0,9	15	20	150
0:00:37	22	1,0	15	20	150
0:00:38	22	1,0	15	20	150
0:00:39	22	1,0	15	20	150
0:00:40	22	0,9	15	20	150
0:00:41	22	1,0	15	20	150
0:00:42	22	1,0	15	20	150
0:00:43	22	1,0	15	21	150
0:00:44	22	1,0	15	21	150
0:00:45	22	1,0	15	21	150
0:00:46	22	1,0	15	21	150
0:00:47	22	1,0	15	21	150
0:00:48	22	1,0	15	21	150
0:00:49	22	1,0	15	21	150
0:00:50	22	1,0	15	21	150
