--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.06.2020
Test Start Time	10:18:31
Test Stop Date	19.06.2020
Test Stop Time	9:20:07
Test Length	23:01:36
Final Sample Time Offset	23:01:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	25G+75Garkal-500+0.3DPC
Information	Density	1820
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:09:30
Calculated Value	CS_500	10:02:30
Calculated Value	CS_Time8h	1,21 MPa
Calculated Value	CS_Time12h	4,95 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	6 °C
Initial Transit Time (microsec/in)	16,59 microsec/in
Final Transit Time (microsec/in)	9,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,47 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,59	0,00
0:00:30	20	16,59	0,00
0:01:00	20	16,59	0,00
0:01:30	20	16,59	0,00
0:02:00	20	16,59	0,00
0:02:30	19	16,60	0,00
0:03:00	19	16,60	0,00
0:03:30	19	16,60	0,00
0:04:00	18	16,60	0,00
0:04:30	18	16,61	0,00
0:05:00	18	16,61	0,00
0:05:30	17	16,62	0,00
0:06:00	17	16,63	0,00
0:06:30	17	16,65	0,00
0:07:00	16	16,66	0,00
0:07:30	16	16,63	0,00
0:08:00	16	16,63	0,00
0:08:30	16	16,64	0,00
0:09:00	15	16,65	0,00
0:09:30	15	16,66	0,00
0:10:00	15	16,66	0,00
0:10:30	15	16,67	0,00
0:11:00	15	16,68	0,00
0:11:30	14	16,69	0,00
0:12:00	14	16,70	0,00
0:12:30	14	16,71	0,00
0:13:00	14	16,71	0,00
0:13:30	13	16,72	0,00
0:14:00	13	16,73	0,00
0:14:30	13	16,74	0,00
0:15:00	13	16,74	0,00
0:15:30	13	16,76	0,00
0:16:00	13	16,77	0,00
0:16:30	12	16,77	0,00
0:17:00	12	16,78	0,00
0:17:30	12	16,79	0,00
0:18:00	12	16,80	0,00
0:18:30	12	16,81	0,00
0:19:00	12	16,82	0,00
0:19:30	11	16,83	0,00
0:20:00	11	16,84	0,00
0:20:30	11	16,84	0,00
0:21:00	11	16,85	0,00
0:21:30	11	16,86	0,00
0:22:00	11	16,86	0,00
0:22:30	11	16,87	0,00
0:23:00	10	16,88	0,00
0:23:30	10	16,89	0,00
0:24:00	10	16,90	0,00
0:24:30	10	16,90	0,00
0:25:00	10	16,91	0,00
0:25:30	10	16,93	0,00
0:26:00	10	16,93	0,00
0:26:30	10	16,94	0,00
0:27:00	9	16,96	0,00
0:27:30	9	16,91	0,00
0:28:00	10	16,92	0,00
0:28:30	10	16,93	0,00
0:29:00	9	16,93	0,00
0:29:30	9	16,94	0,00
0:30:00	9	16,95	0,00
0:30:30	9	16,96	0,00
0:31:00	9	16,96	0,00
0:31:30	9	16,96	0,00
0:32:00	9	16,97	0,00
0:32:30	9	16,98	0,00
0:33:00	9	16,98	0,00
0:33:30	8	16,98	0,00
0:34:00	8	16,99	0,00
0:34:30	8	16,99	0,00
0:35:00	8	17,00	0,00
0:35:30	8	17,00	0,00
0:36:00	8	17,01	0,00
0:36:30	8	17,02	0,00
0:37:00	8	17,02	0,00
0:37:30	8	17,02	0,00
0:38:00	8	17,03	0,00
0:38:30	8	17,03	0,00
