--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.06.2020
Test Start Time	10:01:09
Test Stop Date	25.06.2020
Test Stop Time	13:18:11
Test Length	3:17:02
Final Sample Time Offset	3:17:02
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4À 
Information	Density	1900
Information	BHCT	22
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:59:08
Calculated Value	Time_70Bc	3:17:02
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	22 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	20 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	28	0,5	16	24	150
0:00:01	28	0,5	16	25	150
0:00:02	28	0,5	16	24	150
0:00:03	28	0,5	16	25	150
0:00:04	28	0,5	16	25	150
0:00:05	28	0,5	16	25	150
0:00:06	28	0,5	16	24	150
0:00:07	28	0,5	16	25	150
0:00:08	28	0,5	16	25	150
0:00:09	28	0,5	16	24	150
0:00:10	28	0,5	16	25	150
0:00:11	28	0,5	16	25	150
0:00:12	28	0,5	16	25	150
0:00:13	28	0,5	16	24	150
0:00:14	28	0,5	16	25	150
0:00:15	28	0,5	16	25	150
0:00:16	27	0,5	16	25	150
0:00:17	27	0,5	16	24	150
0:00:18	28	0,5	16	25	150
0:00:19	28	0,5	16	25	150
0:00:20	28	0,5	16	25	150
0:00:21	27	0,5	16	25	150
0:00:22	27	0,5	16	24	150
0:00:23	28	0,5	16	25	150
0:00:24	27	0,5	16	25	150
0:00:25	27	0,5	16	25	150
0:00:26	27	0,6	16	24	150
0:00:27	27	0,6	16	25	150
0:00:28	27	0,6	16	25	150
0:00:29	27	0,6	16	24	150
0:00:30	27	0,5	16	25	150
0:00:31	27	0,5	16	24	150
0:00:32	27	0,5	16	24	150
0:00:33	27	0,5	16	24	150
0:00:34	27	0,5	16	25	150
0:00:35	27	0,5	16	25	150
0:00:36	27	0,6	16	25	150
0:00:37	27	0,6	16	25	150
0:00:38	27	0,6	16	25	150
0:00:39	27	0,6	16	24	150
0:00:40	27	0,6	16	25	150
0:00:41	27	0,6	16	24	150
0:00:42	27	0,6	16	24	150
0:00:43	27	0,6	16	25	150
0:00:44	27	0,6	16	25	150
0:00:45	27	0,6	16	25	150
0:00:46	27	0,6	16	24	150
0:00:47	27	0,6	16	24	150
0:00:48	27	0,7	16	24	150
0:00:49	27	0,7	16	25	150
0:00:50	27	0,7	16	24	150
0:00:51	27	0,7	16	24	150
0:00:52	27	0,7	16	24	150
0:00:53	27	0,7	16	25	150
0:00:54	27	0,7	16	24	150
0:00:55	27	0,7	16	25	150
