--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.05.2020
Test Start Time	9:56:25
Test Stop Date	19.05.2020
Test Stop Time	15:46:16
Test Length	5:49:51
Final Sample Time Offset	5:49:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	70G+20GVVS+10MKU+0.5(woc)CEX-201+0.05LK
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:29:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	12,4 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,5	10
0:00:10	23	0,5	10
0:00:20	23	0,6	10
0:00:30	23	0,7	10
0:00:40	23	0,8	10
0:00:50	23	0,8	10
0:01:00	23	0,9	10
0:01:10	23	1,0	10
0:01:20	23	1,0	10
0:01:30	23	1,1	10
0:01:40	23	1,1	10
0:01:50	23	1,4	10
0:02:00	23	1,4	10
0:02:10	23	1,5	10
0:02:20	23	1,6	10
0:02:30	23	1,6	10
0:02:40	23	1,6	10
0:02:50	23	1,7	10
0:03:00	23	1,8	10
0:03:10	23	1,8	10
0:03:20	23	1,8	10
0:03:30	23	1,9	10
0:03:40	23	1,9	10
0:03:50	23	1,9	10
0:04:00	23	2,1	10
0:04:10	23	2,1	10
0:04:20	23	2,2	10
0:04:30	23	2,2	10
0:04:40	23	2,4	10
0:04:50	23	2,4	10
0:05:00	23	2,4	10
0:05:10	23	2,4	10
0:05:20	23	2,6	10
0:05:30	23	2,6	10
0:05:40	23	2,6	10
0:05:50	23	2,8	10
0:06:00	23	2,8	9
0:06:10	23	2,8	10
0:06:20	23	3,0	10
0:06:30	23	3,0	10
0:06:40	23	3,0	10
0:06:50	24	3,1	10
0:07:00	24	3,3	10
0:07:10	24	3,2	9
0:07:20	24	3,2	10
0:07:30	24	3,4	10
0:07:40	24	3,4	9
0:07:50	24	3,6	10
0:08:00	24	3,6	9
0:08:10	24	3,5	9
0:08:20	24	3,8	9
0:08:30	24	3,8	9
0:08:40	24	3,7	9
0:08:50	24	4,0	9
0:09:00	24	3,9	9
0:09:10	24	4,1	9
0:09:20	24	4,0	9
0:09:30	24	4,3	9
0:09:40	24	4,2	10
0:09:50	24	4,2	9
0:10:00	24	4,4	9
0:10:10	24	4,4	9
0:10:20	24	4,8	9
0:10:30	24	4,7	9
0:10:40	24	4,7	9
0:10:50	24	4,6	9
0:11:00	24	4,8	9
0:11:10	24	4,8	9
0:11:20	24	4,7	9
0:11:30	24	4,9	9
