--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.02.2020
Test Start Time	12:26:46
Test Stop Date	05.02.2020
Test Stop Time	14:49:42
Test Length	2:22:56
Final Sample Time Offset	2:22:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+3CaCl2
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:30:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	66 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,3	26
0:00:10	27	0,3	19
0:00:20	27	0,4	24
0:00:30	27	0,5	20
0:00:40	27	0,6	18
0:00:50	27	0,7	21
0:01:00	27	0,8	18
0:01:10	27	0,9	22
0:01:20	26	1,0	18
0:01:30	26	1,1	21
0:01:40	26	1,3	22
0:01:50	26	1,4	20
0:02:00	26	1,5	22
0:02:10	26	1,5	22
0:02:20	26	1,7	21
0:02:30	26	1,8	20
0:02:40	26	1,9	21
0:02:50	26	2,1	20
0:03:00	26	2,1	21
0:03:10	26	2,2	19
0:03:20	26	2,4	23
0:03:30	25	2,4	22
0:03:40	25	2,6	20
0:03:50	25	2,6	22
0:04:00	25	2,7	22
0:04:10	25	2,8	20
0:04:20	25	2,9	23
0:04:30	25	3,1	23
0:04:40	25	3,1	23
0:04:50	25	3,2	23
0:05:00	25	3,5	22
0:05:10	25	3,4	23
0:05:20	25	3,6	22
0:05:30	25	3,7	20
0:05:40	25	3,7	21
0:05:50	25	3,8	21
0:06:00	25	4,0	22
0:06:10	25	4,1	22
0:06:20	25	4,1	21
0:06:30	24	4,2	21
0:06:40	24	4,4	22
0:06:50	24	4,5	24
0:07:00	24	4,6	21
0:07:10	24	4,8	24
0:07:20	24	4,8	24
0:07:30	24	4,9	23
0:07:40	24	5,1	22
0:07:50	24	5,1	21
0:08:00	24	5,3	22
0:08:10	24	5,3	24
0:08:20	24	5,4	22
0:08:30	24	5,9	21
0:08:40	24	5,9	24
0:08:50	24	5,8	23
0:09:00	24	5,8	22
0:09:10	24	6,4	22
0:09:20	24	6,4	22
0:09:30	24	6,3	22
0:09:40	24	6,3	22
0:09:50	24	6,5	22
0:10:00	24	6,5	22
0:10:10	24	6,6	22
0:10:20	24	6,7	22
0:10:30	24	6,8	22
0:10:40	23	7,0	22
0:10:50	23	7,0	22
0:11:00	23	7,2	22
0:11:10	23	7,2	22
0:11:20	23	7,3	22
0:11:30	23	7,5	22
0:11:40	23	7,7	22
0:11:50	23	7,7	22
0:12:00	23	7,9	21
0:12:10	23	7,9	21
0:12:20	23	8,0	21
0:12:30	23	8,1	21
0:12:40	23	8,2	21
0:12:50	23	8,3	24
0:13:00	23	8,4	27
0:13:10	23	8,6	24
0:13:20	23	8,6	25
0:13:30	23	8,8	25
0:13:40	23	8,8	25
0:13:50	23	9,0	25
0:14:00	23	9,0	24
0:14:10	23	9,2	25
0:14:20	23	9,2	24
0:14:30	23	9,3	25
0:14:40	23	9,5	25
0:14:50	23	9,5	24
0:15:00	23	9,6	23
0:15:10	23	9,8	26
0:15:20	23	9,8	23
0:15:30	23	9,8	23
0:15:40	23	9,8	23
0:15:50	23	9,7	22
0:16:00	23	9,7	25
0:16:10	23	9,7	25
0:16:20	23	9,7	25
0:16:30	22	9,9	26
0:16:40	22	9,9	25
0:16:50	22	9,9	24
0:17:00	22	9,9	25
0:17:10	22	9,8	25
0:17:20	22	9,8	25
0:17:30	22	9,8	27
0:17:40	22	9,8	23
0:17:50	22	9,8	25
0:18:00	22	9,8	26
0:18:10	22	9,8	25
0:18:20	22	9,7	24
0:18:30	22	9,7	24
0:18:40	22	9,7	24
0:18:50	22	9,7	23
0:19:00	22	9,7	23
0:19:10	22	9,8	23
0:19:20	22	9,8	23
0:19:30	22	9,8	22
0:19:40	22	9,8	21
0:19:50	22	9,8	21
0:20:00	22	9,8	21
0:20:10	22	9,8	21
0:20:20	22	9,8	21
0:20:30	22	9,7	20
0:20:40	22	9,7	21
