--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	08.07.2020
Test Start Time	14:08:17
Test Stop Date	09.07.2020
Test Stop Time	9:22:08
Test Length	19:13:51
Final Sample Time Offset	19:13:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100Garkal-50+20SF+0.5Na2CO3
Information	Density	1820
Information	BHCT	25
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:00
Calculated Value	CS_500	3:44:00
Calculated Value	CS_Time8h	13,95 MPa
Calculated Value	CS_Time12h	15,72 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	7 °C
Initial Transit Time (microsec/in)	16,66 microsec/in
Final Transit Time (microsec/in)	8,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,75 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,66	0,00
0:00:30	25	16,67	0,00
0:01:00	24	16,68	0,00
0:01:30	24	16,68	0,00
0:02:00	24	16,69	0,00
0:02:30	23	16,71	0,00
0:03:00	23	16,73	0,00
0:03:30	23	16,73	0,00
0:04:00	23	16,74	0,00
0:04:30	22	16,75	0,00
0:05:00	22	16,76	0,00
0:05:30	22	16,77	0,00
0:06:00	22	16,78	0,00
0:06:30	21	16,80	0,00
0:07:00	21	16,81	0,00
0:07:30	21	16,83	0,00
0:08:00	21	16,84	0,00
0:08:30	20	16,85	0,00
0:09:00	20	16,86	0,00
0:09:30	20	16,86	0,00
0:10:00	20	16,88	0,00
0:10:30	19	16,89	0,00
0:11:00	19	16,90	0,00
0:11:30	19	16,92	0,00
0:12:00	19	16,93	0,00
0:12:30	19	16,94	0,00
0:13:00	18	16,95	0,00
0:13:30	18	16,95	0,00
0:14:00	18	16,96	0,00
0:14:30	18	16,97	0,00
0:15:00	18	16,99	0,00
0:15:30	17	17,01	0,00
0:16:00	17	17,02	0,00
0:16:30	17	17,02	0,00
0:17:00	17	17,01	0,00
0:17:30	17	17,02	0,00
0:18:00	17	17,02	0,00
0:18:30	17	17,03	0,00
0:19:00	16	17,05	0,00
0:19:30	16	17,06	0,00
0:20:00	16	17,07	0,00
