--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.09.2020
Test Start Time	10:09:51
Test Stop Date	24.09.2020
Test Stop Time	10:17:15
Test Length	0:07:24
Final Sample Time Offset	0:07:23
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+0.8PHV+0.7CEX-201
Information	Density	1520
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:05:19
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	8,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	46 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	38 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,8	11	20	150
0:00:01	22	0,8	11	20	150
0:00:02	22	0,8	11	20	150
0:00:03	22	0,8	11	20	150
0:00:04	22	0,8	11	20	150
0:00:05	22	0,8	11	20	150
0:00:06	22	0,8	11	20	150
0:00:07	22	0,8	11	20	150
0:00:08	22	0,8	11	20	150
0:00:09	22	0,8	11	20	150
0:00:10	22	0,8	11	20	150
0:00:11	22	0,8	11	20	150
0:00:12	22	0,8	11	20	150
0:00:13	22	0,8	11	20	150
0:00:14	22	0,8	12	20	150
0:00:15	22	0,8	12	20	150
0:00:16	22	0,9	12	20	150
0:00:17	22	0,9	12	20	150
0:00:18	22	0,9	12	20	150
0:00:19	22	0,9	12	20	150
0:00:20	22	0,9	12	20	150
0:00:21	22	0,9	12	20	150
0:00:22	22	0,9	12	20	150
0:00:23	22	0,9	12	20	150
0:00:24	22	1,0	12	20	150
0:00:25	22	1,0	12	20	150
0:00:26	22	1,0	12	20	150
0:00:27	22	1,0	12	20	150
0:00:28	22	1,1	12	20	150
0:00:29	22	1,1	12	20	150
0:00:30	22	1,1	12	20	150
0:00:31	22	1,1	12	20	150
0:00:32	22	1,1	12	20	150
0:00:33	22	1,1	12	20	150
0:00:34	22	1,1	12	20	150
0:00:35	22	1,1	12	20	150
0:00:36	22	1,2	12	20	150
0:00:37	22	1,2	12	20	150
0:00:38	22	1,2	12	20	150
0:00:39	22	1,2	13	20	150
0:00:40	22	1,3	13	21	150
0:00:41	22	1,3	13	20	150
0:00:42	22	1,3	13	21	150
0:00:43	22	1,4	13	21	150
0:00:44	22	1,4	13	21	150
0:00:45	22	1,4	14	21	150
0:00:46	22	1,4	14	21	150
0:00:47	22	1,4	14	21	150
0:00:48	22	1,5	14	21	150
0:00:49	22	1,5	14	21	150
0:00:50	22	1,5	14	21	150
0:00:51	22	1,5	14	21	150
0:00:52	22	1,5	14	21	150
0:00:53	22	1,6	14	21	150
0:00:54	22	1,6	15	21	150
0:00:55	22	1,7	15	21	150
0:00:56	22	1,7	15	21	150
0:00:57	22	1,7	14	21	150
0:00:58	22	1,7	14	21	150
0:00:59	22	1,7	13	22	150
0:01:00	22	1,8	13	22	150
0:01:01	22	1,8	12	22	150
0:01:02	22	1,9	12	22	150
0:01:03	22	1,9	12	22	150
0:01:04	22	1,9	12	22	150
0:01:05	22	1,9	12	22	150
0:01:06	22	1,9	12	22	150
0:01:07	22	1,9	11	22	150
0:01:08	22	1,9	12	22	150
0:01:09	22	1,9	11	22	150
0:01:10	22	1,9	11	22	150
0:01:11	22	1,9	11	22	150
0:01:12	22	1,9	11	22	150
0:01:13	22	1,9	11	22	150
0:01:14	22	1,9	12	22	150
0:01:15	22	1,9	12	23	150
0:01:16	22	1,9	12	23	150
0:01:17	22	2,0	12	23	150
0:01:18	22	2,1	12	23	150
0:01:19	22	2,1	13	23	150
0:01:20	22	2,1	12	23	150
0:01:21	22	2,1	12	23	150
0:01:22	22	2,1	12	23	150
0:01:23	22	2,2	12	23	150
0:01:24	22	2,2	12	23	150
0:01:25	22	2,2	12	23	150
0:01:26	22	2,2	13	23	150
0:01:27	22	2,2	14	24	150
0:01:28	22	2,2	14	24	150
0:01:29	22	2,2	15	24	150
0:01:30	22	2,2	15	24	150
0:01:31	22	2,2	16	24	150
0:01:32	22	2,2	16	24	150
0:01:33	22	2,3	16	24	150
0:01:34	22	2,4	18	24	150
0:01:35	22	2,4	18	24	150
0:01:36	22	2,4	18	24	150
0:01:37	22	2,5	17	25	150
0:01:38	22	2,5	16	25	150
0:01:39	22	2,5	16	25	150
0:01:40	22	2,5	16	25	150
0:01:41	22	2,5	16	25	150
0:01:42	22	2,5	17	25	150
0:01:43	22	2,5	17	25	150
0:01:44	22	2,6	18	25	150
0:01:45	22	2,6	18	25	150
0:01:46	22	2,6	18	25	150
0:01:47	22	2,6	18	25	150
0:01:48	22	2,6	17	25	150
0:01:49	22	2,6	17	25	150
0:01:50	22	2,6	17	26	150
0:01:51	22	2,6	17	26	150
0:01:52	22	2,7	17	26	150
0:01:53	22	2,7	17	26	150
0:01:54	22	2,7	18	26	150
0:01:55	22	2,7	18	26	150
0:01:56	22	2,7	18	27	150
0:01:57	22	2,7	18	27	150
0:01:58	22	2,7	18	27	150
0:01:59	22	2,8	18	27	150
0:02:00	22	2,8	18	27	150
0:02:01	22	2,8	18	27	150
0:02:02	22	2,8	18	27	150
