--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.08.2020
Test Start Time	11:01:38
Test Stop Date	25.08.2020
Test Stop Time	12:53:46
Test Length	1:52:08
Final Sample Time Offset	1:52:07
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	30%SF+5%Sebs+5%MKU+0.5%FLOSS500+1%FLOSS117+0.3%DPC
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	1:52:07
Initial Temperature (°C)	28 °C
Final Temperature (°C)	120 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,6 MPa
Initial Consistency (Bc)	32 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	120 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,7	32	26	150
0:00:01	28	0,7	32	26	150
0:00:02	28	0,7	32	26	150
0:00:03	28	0,7	32	26	150
0:00:04	28	0,7	32	26	150
0:00:05	28	0,7	32	26	150
0:00:06	28	0,7	32	26	150
0:00:07	28	0,7	32	26	150
0:00:08	28	0,7	32	26	150
0:00:09	28	0,7	32	26	150
0:00:10	28	0,7	32	26	150
0:00:11	28	0,7	32	26	150
0:00:12	28	0,7	32	26	150
0:00:13	28	0,7	32	26	150
0:00:14	28	0,7	32	26	150
0:00:15	28	0,7	32	26	150
0:00:16	28	0,7	32	26	150
0:00:17	28	0,7	32	26	150
0:00:18	28	0,7	32	26	150
0:00:19	28	0,8	32	26	150
0:00:20	28	0,8	32	26	150
0:00:21	28	0,8	32	26	150
0:00:22	28	0,8	32	26	150
0:00:23	28	0,8	32	26	150
0:00:24	28	0,8	32	26	150
0:00:25	28	0,9	32	26	150
0:00:26	28	0,9	32	26	150
0:00:27	28	0,9	32	26	150
0:00:28	28	0,9	32	26	150
0:00:29	28	0,9	32	26	150
0:00:30	28	0,9	32	26	150
0:00:31	28	1,0	32	26	150
0:00:32	28	1,0	32	26	150
0:00:33	28	1,0	33	26	150
0:00:34	28	1,0	33	26	150
0:00:35	28	1,0	33	26	150
0:00:36	28	1,1	33	26	150
0:00:37	28	1,2	33	26	150
0:00:38	28	1,2	33	26	150
0:00:39	28	1,2	33	26	150
0:00:40	28	1,2	34	26	150
0:00:41	28	1,2	34	26	150
0:00:42	28	1,2	34	26	150
0:00:43	28	1,2	34	26	150
0:00:44	28	1,2	34	26	150
0:00:45	28	1,2	34	26	150
0:00:46	28	1,2	34	26	150
0:00:47	28	1,2	34	26	150
0:00:48	28	1,2	34	26	150
0:00:49	28	1,2	34	26	150
0:00:50	28	1,2	34	26	150
0:00:51	28	1,3	34	26	150
0:00:52	28	1,4	34	26	150
0:00:53	28	1,4	34	26	150
0:00:54	28	1,4	34	26	150
0:00:55	28	1,4	34	26	150
