--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.02.2020
Test Start Time	14:30:54
Test Stop Date	12.02.2020
Test Stop Time	16:53:52
Test Length	2:22:58
Final Sample Time Offset	2:22:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:08:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	33 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,3	17
0:00:10	23	0,3	17
0:00:20	23	0,3	16
0:00:30	23	0,3	16
0:00:40	23	0,3	16
0:00:50	23	0,3	16
0:01:00	23	0,4	16
0:01:10	23	0,4	16
0:01:20	23	0,4	16
0:01:30	23	0,5	16
0:01:40	23	0,5	16
0:01:50	23	0,6	15
0:02:00	23	0,7	15
0:02:10	23	0,9	15
0:02:20	23	1,0	15
0:02:30	23	1,2	15
0:02:40	23	1,4	15
0:02:50	23	1,5	15
0:03:00	24	1,7	15
0:03:10	24	1,9	20
0:03:20	24	2,1	21
0:03:30	24	2,3	19
0:03:40	24	2,5	16
0:03:50	25	2,6	18
0:04:00	25	2,8	15
0:04:10	25	2,9	23
0:04:20	25	3,0	17
0:04:30	26	3,1	16
0:04:40	26	3,2	18
0:04:50	26	3,2	14
0:05:00	27	3,3	18
0:05:10	27	3,4	16
0:05:20	27	3,4	15
0:05:30	28	3,4	14
0:05:40	28	3,5	14
0:05:50	28	3,5	14
0:06:00	29	3,6	14
0:06:10	29	3,6	14
0:06:20	29	3,7	14
0:06:30	30	3,8	14
0:06:40	30	3,9	14
0:06:50	30	4,0	14
0:07:00	31	4,0	14
0:07:10	31	4,1	14
0:07:20	31	4,1	14
0:07:30	31	4,2	15
0:07:40	32	4,3	15
0:07:50	32	4,3	16
0:08:00	32	4,4	18
0:08:10	32	4,5	16
0:08:20	33	4,5	15
0:08:30	33	4,6	40
0:08:40	33	4,6	18
0:08:50	33	4,7	17
0:09:00	34	4,7	16
0:09:10	34	4,8	20
0:09:20	34	4,8	22
0:09:30	35	4,9	28
0:09:40	35	5,0	18
0:09:50	35	5,0	20
0:10:00	35	5,1	19
0:10:10	35	5,2	22
0:10:20	36	5,3	19
0:10:30	36	5,4	21
0:10:40	36	5,5	20
0:10:50	36	5,6	22
0:11:00	37	5,7	22
0:11:10	37	5,8	27
0:11:20	37	5,9	24
0:11:30	37	6,0	26
0:11:40	37	6,2	23
0:11:50	37	6,3	19
0:12:00	37	6,5	18
0:12:10	38	6,7	20
0:12:20	38	6,8	17
0:12:30	38	6,9	19
0:12:40	39	6,9	21
0:12:50	39	6,9	21
0:13:00	39	7,0	19
0:13:10	39	7,0	20
0:13:20	40	7,1	18
0:13:30	40	7,2	17
0:13:40	40	7,3	20
0:13:50	40	7,4	19
0:14:00	40	7,5	19
0:14:10	41	7,7	15
0:14:20	41	7,8	16
0:14:30	41	7,9	18
0:14:40	41	8,0	19
0:14:50	42	8,1	19
0:15:00	42	8,2	21
0:15:10	42	8,2	19
0:15:20	42	8,2	18
0:15:30	43	8,3	15
0:15:40	43	8,4	19
0:15:50	43	8,5	24
0:16:00	43	8,6	23
0:16:10	43	8,8	23
0:16:20	44	8,9	16
0:16:30	44	9,0	16
0:16:40	44	9,2	16
0:16:50	44	9,3	16
0:17:00	45	9,4	16
0:17:10	45	9,5	16
0:17:20	45	9,6	16
0:17:30	45	9,7	16
0:17:40	46	9,7	16
0:17:50	46	9,7	16
0:18:00	46	9,8	16
0:18:10	47	9,8	15
0:18:20	47	9,8	15
0:18:30	47	9,8	15
0:18:40	47	9,9	15
0:18:50	48	9,9	15
0:19:00	48	10,0	15
0:19:10	48	10,1	15
0:19:20	48	10,2	15
0:19:30	48	10,2	15
0:19:40	49	10,3	15
0:19:50	49	10,4	15
0:20:00	49	10,5	15
0:20:10	49	10,6	15
0:20:20	49	10,7	15
0:20:30	50	10,8	15
0:20:40	50	10,9	15
0:20:50	50	11,1	15
0:21:00	50	11,2	15
0:21:10	50	11,4	15
0:21:20	51	11,5	15
0:21:30	51	11,6	15
0:21:40	51	11,8	15
0:21:50	51	11,9	15
0:22:00	51	12,0	15
0:22:10	51	12,1	15
0:22:20	52	12,3	15
0:22:30	52	12,4	15
0:22:40	52	12,6	15
0:22:50	52	12,7	15
0:23:00	52	12,8	15
0:23:10	53	13,0	15
0:23:20	53	13,1	15
0:23:30	53	13,2	15
0:23:40	53	13,3	15
0:23:50	54	13,5	15
0:24:00	54	13,6	15
0:24:10	54	13,8	15
0:24:20	54	13,9	15
0:24:30	54	14,0	15
0:24:40	55	14,1	15
0:24:50	55	14,2	15
0:25:00	55	14,3	15
0:25:10	55	14,4	15
0:25:20	56	14,5	15
0:25:30	56	14,6	15
0:25:40	56	14,7	15
0:25:50	56	14,7	14
0:26:00	57	14,9	14
0:26:10	57	15,0	14
0:26:20	57	15,1	21
0:26:30	57	15,2	17
0:26:40	58	15,3	16
0:26:50	58	15,3	18
0:27:00	58	15,4	22
0:27:10	58	15,5	17
0:27:20	59	15,5	17
0:27:30	59	15,6	15
0:27:40	59	15,6	17
0:27:50	59	15,7	20
0:28:00	60	15,8	23
0:28:10	60	15,9	16
0:28:20	60	16,0	16
0:28:30	60	16,1	16
0:28:40	60	16,2	15
0:28:50	61	16,3	15
0:29:00	61	16,4	15
0:29:10	61	16,5	15
0:29:20	61	16,5	16
0:29:30	62	16,7	15
0:29:40	62	16,8	16
0:29:50	62	16,9	16
0:30:00	62	17,0	15
0:30:10	62	17,1	16
0:30:20	63	17,2	15
0:30:30	63	17,3	15
0:30:40	63	17,5	16
0:30:50	63	17,6	15
0:31:00	63	17,8	16
0:31:10	64	17,9	16
0:31:20	64	18,0	16
0:31:30	64	18,1	17
0:31:40	64	18,3	15
0:31:50	65	18,4	16
0:32:00	65	18,5	18
0:32:10	65	18,6	16
0:32:20	65	18,7	16
0:32:30	65	18,9	16
0:32:40	66	19,0	16
0:32:50	66	19,1	16
0:33:00	66	19,2	15
0:33:10	66	19,3	15
0:33:20	66	19,5	15
0:33:30	67	19,6	17
0:33:40	67	19,7	17
0:33:50	67	19,9	16
0:34:00	67	20,1	16
0:34:10	68	20,4	17
0:34:20	68	20,6	18
0:34:30	68	20,7	19
0:34:40	68	20,8	16
0:34:50	68	20,9	22
0:35:00	69	20,9	18
0:35:10	69	21,0	16
0:35:20	69	21,1	17
0:35:30	69	21,1	17
0:35:40	70	21,2	17
0:35:50	70	21,4	18
0:36:00	70	21,4	20
0:36:10	70	21,6	19
0:36:20	71	21,7	20
0:36:30	71	21,8	22
0:36:40	71	21,9	22
0:36:50	71	22,0	21
0:37:00	71	22,1	19
0:37:10	72	22,3	20
0:37:20	72	22,4	22
0:37:30	72	22,7	20
0:37:40	72	22,9	20
0:37:50	73	23,1	20
0:38:00	73	23,2	20
0:38:10	73	23,2	19
0:38:20	73	23,3	20
0:38:30	73	23,4	21
0:38:40	74	23,5	18
0:38:50	74	23,6	19
0:39:00	74	23,7	15
0:39:10	74	23,8	16
0:39:20	74	23,9	16
0:39:30	75	24,0	16
0:39:40	75	24,1	16
0:39:50	75	24,3	22
0:40:00	75	24,4	22
0:40:10	76	24,4	20
0:40:20	76	24,5	22
0:40:30	76	24,5	26
0:40:40	76	24,5	22
0:40:50	76	24,5	24
0:41:00	77	24,4	27
0:41:10	77	24,4	28
0:41:20	77	24,2	24
0:41:30	77	24,1	24
0:41:40	77	24,0	25
0:41:50	77	23,9	24
0:42:00	78	23,7	23
0:42:10	78	23,6	23
0:42:20	78	23,4	22
0:42:30	78	23,2	23
0:42:40	78	23,0	22
0:42:50	78	22,8	22
0:43:00	78	22,5	22
0:43:10	78	22,3	23
0:43:20	79	22,1	22
0:43:30	79	21,9	22
0:43:40	79	21,7	22
0:43:50	79	21,6	22
0:44:00	79	21,4	22
0:44:10	79	21,2	22
0:44:20	79	21,1	22
0:44:30	79	20,9	22
0:44:40	79	20,8	21
0:44:50	79	20,6	21
0:45:00	79	20,5	21
0:45:10	79	20,3	22
0:45:20	78	20,2	22
0:45:30	78	20,2	22
0:45:40	78	20,1	22
0:45:50	78	20,0	21
0:46:00	78	19,9	21
0:46:10	78	19,9	21
0:46:20	78	19,8	21
0:46:30	78	19,8	21
0:46:40	78	19,8	21
0:46:50	78	19,7	21
0:47:00	78	19,8	21
0:47:10	78	19,8	20
0:47:20	78	19,8	20
0:47:30	77	19,8	20
0:47:40	77	19,8	20
0:47:50	77	19,8	20
0:48:00	77	19,8	20
0:48:10	77	19,8	20
0:48:20	77	19,9	20
0:48:30	77	20,0	20
0:48:40	77	20,0	20
0:48:50	77	20,0	20
0:49:00	77	20,1	20
0:49:10	77	20,1	20
0:49:20	77	20,1	20
0:49:30	77	20,2	20
0:49:40	77	20,2	20
0:49:50	76	20,3	20
0:50:00	76	20,3	20
0:50:10	76	20,3	20
0:50:20	76	20,4	20
0:50:30	76	20,4	20
0:50:40	76	20,4	20
0:50:50	76	20,5	20
0:51:00	76	20,5	20
0:51:10	76	20,5	20
0:51:20	76	20,5	20
0:51:30	76	20,5	20
0:51:40	76	20,5	21
0:51:50	76	20,6	22
0:52:00	76	20,7	22
0:52:10	76	20,7	22
0:52:20	76	20,7	22
0:52:30	76	20,7	22
0:52:40	76	20,7	23
0:52:50	76	20,6	23
0:53:00	76	20,6	23
0:53:10	76	20,6	25
0:53:20	76	20,7	25
0:53:30	76	20,7	25
0:53:40	76	20,7	25
0:53:50	76	20,7	27
0:54:00	76	20,7	25
0:54:10	76	20,7	26
0:54:20	76	17,1	24
0:54:30	76	8,7	28
0:54:40	76	0,3	30
0:54:50	76	0,5	30
0:55:00	76	0,8	28
