--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.09.2020
Test Start Time	9:50:07
Test Stop Date	23.09.2020
Test Stop Time	14:01:40
Test Length	4:11:33
Final Sample Time Offset	4:11:33
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+0.8PHV+1CEX-201
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:06:08
Calculated Value	Time_70Bc	4:11:33
Initial Temperature (°C)	21 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	21	0,7	10	20	150
0:00:01	21	0,7	10	20	150
0:00:02	21	0,7	10	20	150
0:00:03	21	0,7	10	20	150
0:00:04	21	0,7	10	20	150
0:00:05	21	0,7	10	20	150
0:00:06	21	0,7	10	20	150
0:00:07	21	0,7	10	20	150
0:00:08	21	0,7	10	20	150
0:00:09	21	0,7	10	20	150
0:00:10	21	0,7	10	20	150
0:00:11	21	0,7	10	20	150
0:00:12	21	0,7	10	20	150
0:00:13	21	0,8	10	20	150
0:00:14	21	0,8	10	20	150
0:00:15	21	0,8	10	20	150
0:00:16	21	0,8	10	20	150
0:00:17	21	0,8	10	20	150
0:00:18	21	0,9	10	20	150
0:00:19	21	0,9	10	20	150
0:00:20	21	0,9	10	20	150
0:00:21	21	0,9	10	20	150
0:00:22	21	0,9	10	20	150
0:00:23	21	1,0	10	20	150
0:00:24	21	1,0	11	20	150
0:00:25	21	1,0	11	20	150
0:00:26	21	1,0	11	20	150
0:00:27	21	1,0	11	20	150
0:00:28	21	1,1	11	20	150
0:00:29	21	1,1	11	20	150
0:00:30	21	1,1	11	20	150
0:00:31	21	1,1	12	20	150
0:00:32	21	1,1	12	20	150
0:00:33	21	1,1	12	20	150
0:00:34	21	1,1	12	20	150
0:00:35	21	1,1	12	20	150
0:00:36	21	1,2	12	20	150
0:00:37	21	1,3	13	20	150
0:00:38	21	1,3	15	20	150
0:00:39	21	1,3	15	20	150
0:00:40	21	1,3	17	21	150
0:00:41	21	1,3	17	20	150
0:00:42	21	1,3	18	21	150
0:00:43	21	1,3	18	21	150
0:00:44	21	1,3	18	21	150
0:00:45	21	1,3	19	21	150
0:00:46	21	1,3	19	21	150
0:00:47	21	1,4	19	21	150
0:00:48	21	1,4	20	21	150
0:00:49	21	1,4	21	21	150
0:00:50	21	1,5	24	21	150
0:00:51	21	1,6	25	21	150
0:00:52	21	1,6	25	21	150
0:00:53	21	1,6	25	21	150
0:00:54	21	1,6	25	21	150
0:00:55	21	1,6	25	21	150
0:00:56	21	1,6	25	21	150
0:00:57	21	1,6	24	21	150
0:00:58	21	1,7	24	21	150
0:00:59	21	1,7	23	22	150
0:01:00	21	1,7	23	22	150
0:01:01	21	1,7	23	22	150
0:01:02	21	1,7	23	22	150
0:01:03	21	1,7	23	22	150
0:01:04	21	1,7	23	22	150
0:01:05	21	1,7	23	22	150
0:01:06	21	1,7	23	22	150
0:01:07	21	1,7	23	22	150
0:01:08	21	1,7	23	22	150
0:01:09	21	1,8	23	22	150
0:01:10	21	1,8	22	22	150
0:01:11	21	1,8	22	22	150
0:01:12	21	1,8	21	22	150
0:01:13	21	1,8	20	22	150
0:01:14	21	2,0	20	22	150
0:01:15	21	2,1	19	22	150
0:01:16	21	2,1	19	22	150
0:01:17	21	2,1	18	22	150
0:01:18	21	2,2	18	22	150
0:01:19	21	2,2	18	22	150
0:01:20	21	2,2	18	23	150
0:01:21	21	2,2	18	23	150
0:01:22	21	2,2	18	23	150
0:01:23	21	2,2	18	23	150
0:01:24	21	2,2	18	23	150
0:01:25	21	2,3	18	23	150
0:01:26	21	2,3	18	23	150
0:01:27	21	2,3	18	23	150
0:01:28	21	2,3	18	23	150
0:01:29	21	2,3	18	23	150
0:01:30	21	2,4	18	23	150
0:01:31	21	2,4	19	24	150
0:01:32	21	2,4	20	24	150
0:01:33	21	2,4	22	24	150
0:01:34	21	2,4	22	25	150
0:01:35	21	2,4	22	25	150
0:01:36	21	2,5	22	25	150
0:01:37	21	2,5	22	25	150
0:01:38	21	2,5	22	25	150
0:01:39	21	2,5	22	25	150
0:01:40	21	2,5	23	26	150
0:01:41	21	2,6	23	26	150
0:01:42	21	2,6	23	26	150
0:01:43	21	2,6	23	26	150
0:01:44	21	2,6	23	26	150
0:01:45	21	2,7	23	26	150
0:01:46	21	2,7	22	26	150
0:01:47	21	2,7	22	26	150
0:01:48	21	2,7	22	26	150
0:01:49	21	2,8	22	26	150
0:01:50	21	2,8	22	27	150
0:01:51	21	2,8	22	27	150
0:01:52	21	2,8	22	27	150
0:01:53	21	2,9	22	27	150
0:01:54	21	2,9	23	27	150
0:01:55	21	2,9	24	27	150
0:01:56	21	2,9	27	27	150
0:01:57	21	3,0	27	27	150
0:01:58	21	3,0	23	27	150
0:01:59	21	3,0	22	28	150
0:02:00	21	3,0	21	28	150
0:02:01	21	3,1	21	28	150
0:02:02	21	3,1	21	28	150
0:02:03	21	3,1	21	28	150
0:02:04	21	3,1	21	28	150
0:02:05	21	3,2	22	28	150
0:02:06	21	3,2	23	28	150
0:02:07	21	3,2	23	28	150
0:02:08	21	3,3	23	28	150
0:02:09	21	3,3	22	28	150
0:02:10	21	3,3	21	28	150
0:02:11	21	3,3	21	28	150
0:02:12	21	3,4	21	28	150
0:02:13	21	3,4	21	28	150
0:02:14	21	3,4	21	28	150
0:02:15	21	3,5	21	29	150
0:02:16	21	3,5	21	28	150
0:02:17	21	3,5	21	29	150
0:02:18	21	3,6	21	29	150
0:02:19	21	3,6	22	29	150
0:02:20	21	3,6	22	29	150
0:02:21	21	3,7	22	29	150
0:02:22	21	3,7	22	29	150
0:02:23	21	3,7	22	29	150
0:02:24	21	3,8	21	30	150
0:02:25	21	3,8	22	30	150
0:02:26	21	3,8	22	30	150
0:02:27	21	3,8	22	30	150
0:02:28	21	3,9	25	30	150
0:02:29	21	3,9	25	30	150
0:02:30	21	3,9	26	30	150
0:02:31	21	4,0	25	30	150
0:02:32	21	4,0	25	30	150
0:02:33	21	4,0	24	30	150
0:02:34	21	4,1	24	30	150
0:02:35	21	4,1	24	30	150
0:02:36	21	4,1	24	30	150
0:02:37	21	4,2	24	30	150
0:02:38	21	4,2	23	30	150
0:02:39	21	4,2	22	31	150
0:02:40	21	4,3	22	31	150
0:02:41	21	4,3	22	31	150
0:02:42	21	4,3	22	31	150
0:02:43	21	4,4	23	31	150
0:02:44	21	4,4	23	31	150
0:02:45	21	4,4	23	31	150
0:02:46	21	4,4	23	31	150
0:02:47	21	4,4	23	32	150
0:02:48	21	4,4	23	32	150
0:02:49	21	4,5	23	32	150
0:02:50	21	4,5	23	32	150
0:02:51	21	4,5	23	32	150
0:02:52	21	4,5	23	32	150
0:02:53	22	4,5	23	32	150
0:02:54	22	4,5	23	32	150
0:02:55	22	4,6	23	32	150
0:02:56	22	4,6	23	32	150
0:02:57	22	4,5	23	32	150
0:02:58	22	4,6	23	32	150
0:02:59	22	4,6	23	32	150
0:03:00	22	4,6	23	32	150
0:03:01	22	4,7	23	33	150
0:03:02	22	4,7	23	33	150
0:03:03	22	4,7	23	33	150
0:03:04	22	4,7	23	33	150
0:03:05	22	4,7	23	33	150
0:03:06	22	4,7	23	33	150
0:03:07	22	4,7	23	33	150
0:03:08	22	4,8	23	33	150
0:03:09	22	4,8	23	33	150
0:03:10	22	4,8	23	33	150
0:03:11	22	4,8	23	33	150
0:03:12	22	4,8	23	33	150
0:03:13	22	4,8	23	33	150
0:03:14	22	4,8	24	33	150
0:03:15	22	4,9	24	33	150
0:03:16	22	4,9	24	33	150
0:03:17	22	4,9	24	33	150
0:03:18	22	4,9	23	33	150
0:03:19	22	4,9	23	34	150
0:03:20	22	4,9	23	34	150
0:03:21	22	5,0	22	34	150
0:03:22	22	5,0	22	34	150
0:03:23	22	5,0	22	34	150
0:03:24	22	5,0	23	34	150
0:03:25	22	5,0	23	34	150
0:03:26	22	5,0	24	34	150
0:03:27	22	5,0	24	34	150
0:03:28	22	5,1	24	34	150
0:03:29	22	5,1	24	34	150
0:03:30	22	5,1	24	34	150
0:03:31	22	5,1	25	34	150
0:03:32	22	5,2	25	35	150
0:03:33	22	5,1	25	35	150
0:03:34	22	5,1	25	35	150
0:03:35	22	5,1	25	35	150
0:03:36	22	5,2	25	35	150
0:03:37	22	5,2	25	35	150
0:03:38	22	5,2	26	35	150
0:03:39	22	5,3	26	35	150
0:03:40	22	5,3	26	35	150
0:03:41	22	5,3	26	35	150
0:03:42	22	5,3	26	35	150
0:03:43	22	5,3	26	35	150
0:03:44	22	5,3	26	35	150
0:03:45	22	5,3	26	35	150
0:03:46	22	5,3	25	35	150
0:03:47	22	5,4	25	35	150
0:03:48	22	5,4	25	35	150
0:03:49	22	5,4	25	35	150
0:03:50	22	5,5	25	35	150
0:03:51	22	5,5	26	36	150
0:03:52	22	5,4	26	36	150
0:03:53	23	5,4	26	36	150
0:03:54	23	5,5	26	36	150
0:03:55	23	5,5	26	36	150
0:03:56	23	5,5	26	36	150
0:03:57	23	5,5	26	36	150
0:03:58	23	5,5	26	36	150
0:03:59	23	5,6	26	36	150
0:04:00	23	5,6	26	36	150
0:04:01	23	5,6	25	36	150
0:04:02	23	5,6	25	36	150
0:04:03	23	5,7	26	36	150
0:04:04	23	5,7	26	36	150
0:04:05	23	5,7	26	36	150
0:04:06	23	5,7	26	36	150
0:04:07	23	5,7	26	36	150
0:04:08	23	5,7	26	36	150
0:04:09	23	5,7	26	36	150
0:04:10	23	5,7	26	36	150
0:04:11	23	5,7	26	36	150
0:04:12	23	5,8	26	36	150
0:04:13	23	5,8	26	36	150
0:04:14	23	5,8	25	36	150
0:04:15	23	5,8	25	36	150
0:04:16	23	5,8	25	36	150
0:04:17	23	5,9	25	36	150
0:04:18	23	5,9	25	36	150
0:04:19	23	5,9	25	37	150
0:04:20	23	5,9	25	37	150
0:04:21	23	5,9	25	37	150
0:04:22	23	6,0	25	36	150
0:04:23	23	6,0	25	36	150
0:04:24	23	6,0	25	36	150
0:04:25	23	6,0	25	36	150
0:04:26	23	6,0	25	37	150
0:04:27	23	6,0	25	37	150
0:04:28	23	6,0	25	37	150
0:04:29	23	6,1	25	37	150
0:04:30	23	6,1	25	37	150
0:04:31	24	6,1	25	37	150
0:04:32	24	6,1	25	36	150
0:04:33	24	6,1	24	36	150
0:04:34	24	6,1	24	37	150
0:04:35	24	6,1	24	37	150
0:04:36	24	6,2	24	37	150
0:04:37	24	6,2	24	37	150
0:04:38	24	6,2	25	37	150
0:04:39	24	6,2	25	37	150
0:04:40	24	6,2	25	37	150
0:04:41	24	6,2	25	37	150
0:04:42	24	6,2	25	37	150
0:04:43	24	6,2	25	37	150
0:04:44	24	6,3	24	37	150
0:04:45	24	6,3	24	37	150
0:04:46	24	6,3	24	37	150
0:04:47	24	6,3	24	37	150
0:04:48	24	6,3	24	37	150
0:04:49	24	6,3	24	37	150
0:04:50	24	6,3	24	37	150
0:04:51	24	6,3	23	37	150
0:04:52	24	6,3	23	37	150
0:04:53	24	6,3	23	37	150
0:04:54	24	6,4	23	37	150
0:04:55	24	6,4	23	37	150
0:04:56	24	6,4	23	37	150
0:04:57	24	6,4	23	37	150
0:04:58	24	6,4	23	37	150
0:04:59	24	6,4	23	37	150
0:05:00	24	6,4	23	37	150
0:05:01	24	6,4	23	37	150
0:05:02	24	6,4	23	37	150
0:05:03	25	6,4	23	37	150
0:05:04	25	6,4	23	37	150
0:05:05	25	6,4	23	37	150
0:05:06	25	6,4	23	37	150
0:05:07	25	6,4	23	37	150
0:05:08	25	6,4	23	37	150
0:05:09	25	6,5	24	37	150
0:05:10	25	6,5	24	37	150
0:05:11	25	6,5	24	37	150
0:05:12	25	6,5	24	37	150
0:05:13	25	6,5	24	37	150
0:05:14	25	6,5	24	37	150
0:05:15	25	6,5	24	37	150
0:05:16	25	6,5	24	36	150
0:05:17	25	6,5	24	37	150
0:05:18	25	6,5	24	37	150
0:05:19	25	6,5	24	37	150
