--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.06.2020
Test Start Time	13:32:07
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+120GVVS+0.5CFL-450+0.15DPC+0.4À 
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:48:30
Calculated Value	CS_500	3:32:30
Calculated Value	SGS_Initial	0:53:30
Calculated Value	SGS_Final	2:24:30
Calculated Value	CS_Time8h	5,78 MPa
Calculated Value	CS_Time12h	5,89 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:18:30
Calculated Value	Time_SGS_500lb/100ft2	1:41:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Initial Pressure (psi)	3666 psi
Initial Transit Time (microsec/in)	15,92 microsec/in
Initial Gel Value	5573
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	27	3666	15,92	5573	0,00	75,0
0:00:30	27	3648	15,93	5567	0,00	75,7
0:01:00	27	3631	15,93	5563	0,00	76,4
0:01:30	27	3613	15,93	5555	0,00	77,1
0:02:00	27	3596	15,94	5547	0,00	77,8
0:02:30	27	3579	15,94	5546	0,00	78,5
0:03:00	27	3562	15,95	5540	0,00	79,2
0:03:30	27	3546	15,95	5529	0,00	79,9
0:04:00	27	3529	15,95	5526	0,00	80,6
0:04:30	27	3513	15,96	5520	0,00	81,3
0:05:00	27	3497	15,96	5517	0,00	82,0
0:05:30	27	3483	15,96	5507	0,00	82,7
0:06:00	27	3469	15,96	5493	0,00	83,4
0:06:30	26	3451	15,97	5493	0,00	84,1
0:07:00	26	3431	15,97	5490	0,00	84,8
0:07:30	26	3409	15,98	5482	0,00	85,5
0:08:00	26	3388	15,98	5475	0,00	86,2
0:08:30	26	3367	15,98	5471	0,00	86,9
0:09:00	26	3348	15,99	5465	0,00	87,6
0:09:30	26	3330	15,99	5457	0,00	88,3
0:10:00	26	3312	16,00	5456	0,00	89,0
0:10:30	26	3295	16,00	5452	0,00	89,7
0:11:00	26	3279	16,00	5443	0,00	90,4
0:11:30	26	3263	16,01	5434	0,00	91,1
0:12:00	26	3248	16,01	5431	0,00	91,8
0:12:30	26	3233	16,02	5425	0,00	92,5
0:13:00	26	3218	16,02	5419	0,00	93,2
0:13:30	26	3203	16,03	5416	0,00	93,9
0:14:00	26	3189	16,03	5413	0,00	94,6
0:14:30	26	3175	16,03	5407	0,00	95,3
0:15:00	26	3162	16,04	5405	0,00	96,0
0:15:30	26	3148	16,04	5400	0,00	96,7
0:16:00	26	3135	16,05	5389	0,00	97,4
0:16:30	26	3122	16,04	5390	0,00	98,1
0:17:00	26	3110	16,05	5382	0,00	98,8
0:17:30	26	3099	16,05	5377	0,00	99,5
0:18:00	26	3088	16,06	5377	0,00	100,2
0:18:30	25	3073	16,06	5365	0,00	100,9
0:19:00	25	3055	16,07	5363	0,00	101,6
0:19:30	25	3038	16,07	5362	0,00	102,3
0:20:00	25	3020	16,07	5358	0,00	103,0
0:20:30	25	3004	16,08	5353	0,00	103,7
0:21:00	25	2988	16,08	5355	0,00	104,4
0:21:30	25	2974	16,09	5348	0,00	105,1
0:22:00	25	2960	16,09	5346	0,00	105,8
0:22:30	25	2946	16,09	5340	0,00	106,5
0:23:00	25	2934	16,10	5338	0,00	107,2
0:23:30	25	3583	16,10	5329	0,00	107,9
0:24:00	25	3548	16,05	5345	0,00	108,6
