--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.03.2020
Test Start Time	12:28:57
Test Stop Date	19.03.2020
Test Stop Time	15:07:17
Test Length	2:38:20
Final Sample Time Offset	2:38:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Õèìïðîì
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5Dart-100+0.55FL-2
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:28:00
Calculated Value	Time_70Bc	2:38:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	12
0:00:10	26	0,7	12
0:00:20	26	0,9	11
0:00:30	26	0,9	11
0:00:40	26	1,1	11
0:00:50	26	1,3	9
0:01:00	26	1,3	10
0:01:10	26	1,5	9
0:01:20	26	1,6	8
0:01:30	26	1,8	8
0:01:40	26	1,9	8
0:01:50	26	2,0	8
0:02:00	26	2,2	8
0:02:10	26	2,4	8
0:02:20	26	2,6	8
0:02:30	26	2,7	8
0:02:40	26	2,8	8
0:02:50	26	2,9	8
0:03:00	26	3,1	8
0:03:10	27	3,2	8
0:03:20	27	3,3	8
0:03:30	27	3,5	9
0:03:40	27	3,6	11
0:03:50	27	3,7	15
0:04:00	27	3,8	13
0:04:10	27	4,0	15
0:04:20	27	4,1	15
0:04:30	27	4,2	15
0:04:40	27	4,3	13
0:04:50	27	4,8	14
0:05:00	27	4,9	16
0:05:10	28	5,0	12
0:05:20	28	5,1	10
0:05:30	28	5,2	11
0:05:40	28	5,3	11
0:05:50	28	5,5	12
0:06:00	28	5,6	11
0:06:10	28	5,6	11
0:06:20	28	5,7	10
0:06:30	28	5,8	11
0:06:40	28	6,1	12
0:06:50	29	6,1	11
0:07:00	29	6,2	11
0:07:10	29	6,5	10
0:07:20	29	6,5	10
0:07:30	29	6,6	10
0:07:40	29	6,9	13
0:07:50	29	6,9	10
0:08:00	29	7,1	10
0:08:10	29	7,2	10
0:08:20	30	7,3	8
0:08:30	30	7,6	8
0:08:40	30	7,6	8
0:08:50	30	7,7	8
0:09:00	30	7,9	8
0:09:10	30	8,0	9
0:09:20	30	8,2	8
0:09:30	30	8,2	8
0:09:40	30	8,4	8
0:09:50	30	8,6	8
0:10:00	31	8,8	8
0:10:10	31	8,8	10
0:10:20	31	8,9	11
0:10:30	31	9,1	11
0:10:40	31	9,3	9
0:10:50	31	9,4	11
0:11:00	31	9,6	11
0:11:10	31	9,6	9
0:11:20	31	9,8	9
0:11:30	31	9,9	9
0:11:40	31	10,2	9
0:11:50	32	10,2	9
0:12:00	32	10,3	8
0:12:10	32	10,8	9
0:12:20	32	10,9	8
0:12:30	32	10,9	8
0:12:40	32	10,9	7
0:12:50	32	11,0	7
0:13:00	32	11,2	7
0:13:10	32	11,3	7
0:13:20	32	11,5	7
0:13:30	32	11,5	7
0:13:40	33	11,7	7
0:13:50	33	12,2	7
0:14:00	33	12,2	7
0:14:10	33	12,3	7
0:14:20	33	12,3	7
0:14:30	33	12,4	7
0:14:40	33	12,5	7
0:14:50	33	12,6	7
0:15:00	33	12,8	7
0:15:10	33	12,9	7
0:15:20	33	13,0	7
0:15:30	34	13,2	7
0:15:40	34	13,3	7
0:15:50	34	13,4	7
0:16:00	34	13,6	7
0:16:10	34	13,7	7
0:16:20	34	13,9	7
0:16:30	34	14,0	7
0:16:40	34	14,1	7
0:16:50	34	14,3	7
0:17:00	34	14,4	7
0:17:10	34	14,6	7
0:17:20	34	14,7	7
0:17:30	34	14,8	6
0:17:40	35	14,9	7
0:17:50	35	15,1	6
0:18:00	35	15,2	6
0:18:10	35	15,4	7
0:18:20	35	15,5	6
0:18:30	35	15,6	6
0:18:40	35	15,9	7
0:18:50	35	15,9	6
0:19:00	35	16,0	7
0:19:10	35	16,2	7
0:19:20	35	16,3	7
0:19:30	35	16,4	7
0:19:40	36	16,5	7
0:19:50	36	16,7	7
0:20:00	36	16,9	7
0:20:10	36	17,0	7
0:20:20	36	17,1	7
0:20:30	36	17,2	7
0:20:40	36	17,5	7
0:20:50	36	17,5	7
0:21:00	36	17,6	7
0:21:10	36	17,8	7
0:21:20	36	17,9	7
0:21:30	36	18,1	7
0:21:40	37	18,2	7
0:21:50	37	18,3	7
0:22:00	37	18,5	7
0:22:10	37	18,6	7
0:22:20	37	18,8	7
0:22:30	37	18,8	7
0:22:40	37	19,0	7
0:22:50	37	19,2	7
0:23:00	37	19,3	7
0:23:10	37	19,5	7
0:23:20	37	19,5	7
0:23:30	37	19,7	7
0:23:40	38	19,8	6
0:23:50	38	20,0	7
0:24:00	38	20,1	7
0:24:10	38	20,2	6
0:24:20	38	20,4	6
0:24:30	38	20,5	6
0:24:40	38	20,7	6
0:24:50	38	20,8	6
0:25:00	38	20,9	6
0:25:10	38	21,1	6
0:25:20	38	21,2	6
0:25:30	39	21,3	6
0:25:40	39	21,5	6
0:25:50	39	21,7	6
0:26:00	39	21,7	6
0:26:10	39	21,9	6
0:26:20	39	22,0	6
0:26:30	39	22,1	6
0:26:40	39	22,3	6
0:26:50	39	22,4	6
0:27:00	39	22,6	6
0:27:10	39	22,7	6
0:27:20	39	22,8	6
0:27:30	39	22,9	6
0:27:40	40	23,1	6
0:27:50	40	23,2	6
0:28:00	40	23,4	6
0:28:10	40	23,5	6
0:28:20	40	23,6	6
0:28:30	40	23,8	6
0:28:40	40	23,9	6
0:28:50	40	24,0	6
0:29:00	40	24,2	6
0:29:10	40	24,3	6
0:29:20	40	24,4	6
0:29:30	40	24,6	6
0:29:40	40	24,7	6
0:29:50	41	24,8	6
0:30:00	41	24,9	6
0:30:10	41	24,9	6
0:30:20	41	25,0	6
0:30:30	41	25,0	6
0:30:40	41	25,0	6
0:30:50	41	25,0	6
0:31:00	41	25,0	6
0:31:10	41	25,0	6
0:31:20	41	24,9	6
0:31:30	41	24,9	6
0:31:40	41	24,8	6
0:31:50	41	24,8	6
0:32:00	41	24,8	6
0:32:10	41	24,8	6
0:32:20	41	24,8	6
0:32:30	41	24,8	6
0:32:40	41	24,8	6
0:32:50	42	24,9	6
0:33:00	41	24,8	6
0:33:10	42	24,8	6
0:33:20	42	24,8	6
0:33:30	42	24,8	6
0:33:40	42	24,9	6
0:33:50	42	24,8	6
0:34:00	42	24,8	6
0:34:10	41	24,8	6
0:34:20	41	24,8	6
0:34:30	41	24,8	6
0:34:40	41	24,8	6
0:34:50	41	24,8	6
0:35:00	41	24,8	6
0:35:10	41	24,8	6
0:35:20	41	24,8	6
0:35:30	41	24,8	6
0:35:40	41	24,8	6
0:35:50	41	24,8	6
0:36:00	41	24,8	6
0:36:10	41	24,9	6
0:36:20	41	24,9	6
0:36:30	41	24,8	6
