--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.03.2020
Test Start Time	10:03:08
Test Stop Date	03.03.2020
Test Stop Time	13:59:23
Test Length	3:56:15
Final Sample Time Offset	3:56:14
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	75G+25ASPM+0.8CFL-450+1DiacelM+0.5CEX-201
Information	Density	1250
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:22:04
Calculated Value	Time_70Bc	3:56:14
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	18 ∞C
Final Wall Temperature (∞C)	59 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	20	0,9	10	18	150
0:00:01	20	0,9	10	18	150
0:00:02	20	0,9	10	18	150
0:00:03	20	0,9	10	18	150
0:00:04	20	0,9	10	18	150
0:00:05	20	0,9	10	18	150
0:00:06	20	0,9	10	18	150
0:00:07	20	0,9	10	18	150
0:00:08	20	0,9	10	18	150
0:00:09	20	0,9	10	18	150
0:00:10	20	0,9	10	18	150
0:00:11	20	0,9	10	18	150
0:00:12	20	0,9	10	18	150
0:00:13	20	0,9	10	18	150
0:00:14	20	0,9	10	18	150
0:00:15	20	0,9	10	18	150
0:00:16	20	0,9	10	18	150
0:00:17	20	0,9	10	18	150
0:00:18	20	0,9	10	18	150
0:00:19	20	0,9	10	18	150
0:00:20	20	0,9	10	18	150
0:00:21	20	0,9	10	18	150
0:00:22	20	0,9	10	18	150
0:00:23	20	0,9	10	18	150
0:00:24	20	0,9	10	18	150
0:00:25	20	0,9	10	19	150
0:00:26	20	0,9	10	19	150
0:00:27	20	1,0	10	19	150
0:00:28	20	1,0	10	19	150
0:00:29	20	1,0	10	19	150
0:00:30	20	1,0	10	19	150
0:00:31	20	1,0	10	19	150
0:00:32	20	1,0	10	19	150
0:00:33	20	1,0	10	19	150
0:00:34	20	1,0	10	19	150
0:00:35	20	1,0	10	19	150
0:00:36	20	1,0	10	19	150
0:00:37	20	1,0	10	19	150
0:00:38	20	1,0	10	19	150
0:00:39	20	1,0	10	19	150
0:00:40	20	1,0	10	19	150
0:00:41	20	1,0	10	19	150
0:00:42	20	1,0	10	19	150
0:00:43	20	1,0	10	19	150
0:00:44	20	1,1	10	19	150
0:00:45	20	1,1	10	19	150
0:00:46	20	1,1	10	19	150
0:00:47	20	1,1	10	20	150
0:00:48	20	1,1	10	20	150
0:00:49	20	1,1	10	20	150
0:00:50	20	1,1	10	20	150
0:00:51	20	1,1	10	20	150
0:00:52	20	1,2	10	20	150
0:00:53	20	1,2	10	20	150
0:00:54	20	1,2	10	20	150
0:00:55	20	1,2	10	20	150
0:00:56	20	1,2	10	20	150
0:00:57	20	1,2	10	20	150
0:00:58	20	1,2	10	20	150
0:00:59	20	1,3	10	20	150
0:01:00	20	1,3	10	20	150
0:01:01	20	1,3	10	20	150
0:01:02	20	1,3	10	20	150
0:01:03	20	1,3	10	20	150
0:01:04	20	1,3	10	21	150
0:01:05	20	1,4	10	21	150
0:01:06	20	1,4	10	21	150
0:01:07	20	1,4	10	21	150
0:01:08	20	1,4	10	21	150
0:01:09	20	1,5	10	21	150
0:01:10	20	1,5	10	21	150
0:01:11	20	1,5	10	21	150
0:01:12	20	1,5	10	21	150
0:01:13	20	1,6	10	21	150
0:01:14	20	1,6	10	21	150
0:01:15	20	1,6	10	21	150
0:01:16	20	1,6	10	21	150
0:01:17	20	1,7	10	21	150
0:01:18	20	1,7	10	21	150
0:01:19	20	1,7	10	21	150
0:01:20	20	1,7	10	21	150
0:01:21	20	1,8	10	21	150
0:01:22	20	1,8	10	21	150
0:01:23	20	1,8	10	21	150
0:01:24	20	1,9	10	22	150
0:01:25	20	1,9	10	22	150
0:01:26	20	1,9	10	22	150
0:01:27	20	1,9	10	22	150
0:01:28	20	2,0	10	22	150
0:01:29	20	2,0	10	22	150
0:01:30	20	2,0	10	22	150
0:01:31	20	2,1	10	22	150
0:01:32	20	2,1	10	22	150
0:01:33	20	2,1	10	22	150
0:01:34	20	2,1	10	22	150
0:01:35	20	2,2	9	22	150
0:01:36	20	2,2	9	23	150
0:01:37	20	2,2	9	23	150
0:01:38	20	2,3	9	23	150
