--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.09.2020
Test Start Time	17:02:50
Test Stop Date	18.09.2020
Test Stop Time	7:04:50
Test Length	14:02:00
Final Sample Time Offset	14:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	90G+10ASPM+0.8PHV+0.5CEX-201+4CaO
Information	Density	1520
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:04:40
Calculated Value	Time_70Bc	14:02:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	22,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	9
0:00:10	26	0,9	9
0:00:20	26	1,0	9
0:00:30	26	1,2	9
0:00:40	26	1,5	9
0:00:50	26	1,6	9
0:01:00	26	1,6	9
0:01:10	26	2,1	9
0:01:20	25	2,2	9
0:01:30	25	2,4	9
0:01:40	25	2,6	9
0:01:50	25	2,8	9
0:02:00	25	3,0	9
0:02:10	25	3,2	9
0:02:20	25	3,5	9
0:02:30	26	3,7	9
0:02:40	26	3,9	9
0:02:50	26	4,2	9
0:03:00	26	4,3	9
0:03:10	26	4,5	9
0:03:20	26	4,7	9
0:03:30	26	4,9	9
0:03:40	26	5,0	9
0:03:50	26	5,1	9
0:04:00	26	5,2	9
0:04:10	27	5,3	9
0:04:20	27	5,3	9
0:04:30	27	5,4	9
0:04:40	27	5,4	9
0:04:50	27	5,5	9
0:05:00	27	5,5	9
0:05:10	28	5,8	9
0:05:20	28	5,8	9
0:05:30	28	6,1	9
0:05:40	28	6,2	9
0:05:50	28	6,4	9
0:06:00	28	6,6	9
0:06:10	29	6,9	9
0:06:20	29	6,9	9
0:06:30	29	7,1	9
0:06:40	29	7,2	9
0:06:50	29	7,5	9
0:07:00	29	7,5	9
0:07:10	29	7,7	9
0:07:20	29	8,0	9
0:07:30	30	8,0	9
0:07:40	30	8,2	9
0:07:50	30	8,3	9
0:08:00	30	8,5	8
0:08:10	30	8,6	8
0:08:20	30	8,9	8
0:08:30	30	9,0	8
0:08:40	30	9,3	8
0:08:50	31	9,3	9
0:09:00	31	9,5	9
0:09:10	31	9,7	9
0:09:20	31	9,9	9
0:09:30	31	9,9	9
0:09:40	31	10,2	9
0:09:50	31	10,3	9
0:10:00	31	10,5	9
0:10:10	31	10,7	9
0:10:20	32	10,7	9
0:10:30	32	10,9	9
0:10:40	32	11,2	9
0:10:50	32	11,3	9
0:11:00	32	11,5	9
0:11:10	32	11,7	9
0:11:20	32	11,9	9
0:11:30	32	11,9	9
0:11:40	32	12,1	9
0:11:50	33	12,2	9
0:12:00	33	12,4	9
0:12:10	33	12,6	9
0:12:20	33	12,8	9
0:12:30	33	13,0	9
0:12:40	33	13,0	9
0:12:50	33	13,2	9
0:13:00	33	13,4	9
0:13:10	33	13,6	9
0:13:20	33	13,7	9
0:13:30	34	13,8	9
0:13:40	34	14,0	9
0:13:50	34	14,4	9
0:14:00	34	14,4	9
0:14:10	34	14,6	9
0:14:20	34	14,7	9
0:14:30	34	15,2	9
0:14:40	34	15,2	9
0:14:50	34	15,3	9
0:15:00	34	15,3	9
0:15:10	34	15,5	9
0:15:20	35	15,9	9
0:15:30	35	15,9	9
0:15:40	35	16,4	9
0:15:50	35	16,3	9
0:16:00	35	16,3	9
0:16:10	35	16,5	9
0:16:20	35	16,7	9
0:16:30	35	16,8	9
0:16:40	35	17,0	9
0:16:50	35	17,1	9
0:17:00	36	17,2	9
0:17:10	36	17,4	9
0:17:20	36	17,5	9
0:17:30	36	17,7	9
0:17:40	36	17,9	9
0:17:50	36	18,1	10
0:18:00	36	18,2	10
0:18:10	36	18,6	10
0:18:20	36	18,6	10
0:18:30	36	18,7	10
0:18:40	36	19,1	10
0:18:50	37	19,1	10
0:19:00	37	19,2	10
0:19:10	37	19,6	10
0:19:20	37	19,6	10
