--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.04.2020
Test Start Time	16:38:01
Test Stop Date	28.04.2020
Test Stop Time	15:28:39
Test Length	22:50:38
Final Sample Time Offset	22:50:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1CFL-450+0.5SMA+0.4CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:35:00
Calculated Value	CS_500	19:35:00
Calculated Value	SGS_Initial	1:09:00
Calculated Value	SGS_Final	2:13:00
Calculated Value	CS_Time8h	1,38 MPa
Calculated Value	CS_Time12h	2,18 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:44:30
Calculated Value	Time_SGS_500lb/100ft2	1:51:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (psi)	3822 psi
Final Pressure (psi)	4573 psi
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,07 microsec/in
Initial Gel Value	6185
Final Gel Value	7223
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,00 MPa
Initial Static Gel Strength (lb/100ft2)	52,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	3822	16,36	6185	0,00	52,2
0:00:30	22	3797	16,39	6193	0,00	52,8
0:01:00	22	3782	16,40	6200	0,00	53,3
0:01:30	23	3772	16,41	6204	0,00	53,8
0:02:00	23	3772	16,41	6211	0,00	54,4
0:02:30	24	3774	16,42	6216	0,00	54,9
0:03:00	24	3776	16,42	6216	0,00	55,5
0:03:30	24	3778	16,42	6221	0,00	56,0
0:04:00	24	3780	16,42	6216	0,00	56,6
0:04:30	25	3780	16,42	6215	0,00	57,1
0:05:00	25	3779	16,42	6212	0,00	57,6
0:05:30	25	3778	16,42	6214	0,00	58,2
0:06:00	25	3779	16,42	6204	0,00	58,7
0:06:30	26	3783	16,42	6200	0,00	59,3
0:07:00	26	3790	16,42	6198	0,00	59,8
0:07:30	26	3799	16,42	6196	0,00	60,4
0:08:00	26	3807	16,42	6185	0,00	60,9
0:08:30	27	3815	16,41	6181	0,00	61,5
0:09:00	27	3822	16,41	6179	0,00	62,0
0:09:30	27	3829	16,41	6172	0,00	62,5
0:10:00	27	3838	16,41	6166	0,00	63,1
0:10:30	28	3850	16,41	6166	0,00	63,6
0:11:00	28	3864	16,40	6163	0,00	64,2
0:11:30	28	3878	16,40	6167	0,00	64,7
0:12:00	29	3891	16,39	6168	0,00	65,3
0:12:30	29	3904	16,39	6167	0,00	65,8
0:13:00	29	3916	16,38	6164	0,00	66,3
0:13:30	30	3929	16,37	6161	0,00	66,9
0:14:00	30	3944	16,37	6160	0,00	67,4
0:14:30	30	3960	16,37	6155	0,00	68,0
0:15:00	31	3977	16,36	6156	0,00	68,5
0:15:30	31	3994	16,35	6148	0,00	69,1
0:16:00	31	4010	16,34	6147	0,01	69,6
0:16:30	31	4026	16,34	6146	0,01	70,1
0:17:00	32	4041	16,33	6139	0,01	70,7
0:17:30	32	4058	16,32	6135	0,01	71,2
0:18:00	32	4075	16,32	6128	0,02	71,8
0:18:30	33	4094	16,31	6122	0,02	72,3
0:19:00	33	4113	16,31	6118	0,02	72,9
0:19:30	33	4133	16,30	6115	0,02	73,4
0:20:00	34	4152	16,29	6108	0,02	74,0
0:20:30	34	4170	16,28	6101	0,03	74,5
0:21:00	34	4188	16,28	6091	0,03	75,0
0:21:30	35	4207	16,27	6087	0,03	75,6
0:22:00	35	4225	16,26	6079	0,04	76,1
0:22:30	35	4246	16,26	6063	0,04	76,7
0:23:00	36	4268	16,25	6053	0,04	77,2
0:23:30	36	4291	16,24	6052	0,04	77,8
0:24:00	36	4314	16,23	6041	0,05	78,3
0:24:30	37	4336	16,23	6035	0,05	78,8
0:25:00	37	4358	16,22	6025	0,05	79,4
0:25:30	37	4380	16,21	6011	0,06	79,9
0:26:00	38	4402	16,20	6004	0,06	80,5
0:26:30	38	4424	16,19	5994	0,06	81,0
0:27:00	38	4446	16,19	5978	0,06	81,6
0:27:30	39	4620	16,18	5969	0,07	82,1
0:28:00	39	4650	16,16	5950	0,07	82,6
0:28:30	39	4674	16,15	5947	0,08	83,2
0:29:00	40	4698	16,14	5934	0,08	83,7
0:29:30	40	4726	16,13	5918	0,09	84,3
0:30:00	40	4751	16,12	5904	0,09	84,8
0:30:30	41	4773	16,12	5886	0,09	85,4
0:31:00	41	4792	16,11	5875	0,09	85,9
0:31:30	41	4807	16,11	5863	0,10	86,5
0:32:00	41	4821	16,10	5844	0,10	87,0
0:32:30	41	4838	16,09	5830	0,10	87,5
0:33:00	41	4854	16,09	5812	0,10	88,1
0:33:30	42	4868	16,09	5799	0,10	88,6
0:34:00	42	4881	16,08	5782	0,11	89,2
0:34:30	42	4892	16,08	5765	0,11	89,7
0:35:00	42	4906	16,07	5749	0,11	90,3
0:35:30	42	4913	16,07	5732	0,11	90,8
0:36:00	42	4921	16,06	5720	0,11	91,3
0:36:30	42	4928	16,06	5699	0,12	91,9
0:37:00	42	4935	16,06	5687	0,12	92,4
0:37:30	42	4943	16,05	5668	0,12	93,0
0:38:00	42	4950	16,05	5649	0,12	93,5
0:38:30	42	4953	16,05	5631	0,12	94,1
0:39:00	42	4956	16,05	5617	0,12	94,6
0:39:30	42	4958	16,04	5596	0,12	95,1
0:40:00	43	4959	16,04	5585	0,12	95,7
0:40:30	43	4959	16,05	5565	0,12	96,2
0:41:00	43	4959	16,05	5551	0,12	96,8
0:41:30	43	4963	16,04	5543	0,12	97,3
0:42:00	43	4963	16,05	5518	0,12	97,9
0:42:30	43	4960	16,05	5514	0,12	98,4
0:43:00	43	4958	16,04	5498	0,12	99,0
0:43:30	43	4955	16,04	5478	0,12	99,5
0:44:00	43	4950	16,04	5471	0,12	100,0
0:44:30	43	4946	16,05	5456	0,12	100,6
0:45:00	43	4941	16,05	5439	0,12	101,1
0:45:30	43	4936	16,05	5424	0,12	101,7
