--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.06.2020
Test Start Time	15:54:47
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4ËÊ
Information	Density	1900
Information	BHCT	22
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:25:30
Calculated Value	CS_500	8:42:00
Calculated Value	SGS_Initial	8:10:30
Calculated Value	SGS_Final	8:32:30
Calculated Value	CS_Time8h	1,08 MPa
Calculated Value	CS_Time12h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:44:00
Calculated Value	Time_SGS_500lb/100ft2	8:24:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Initial Pressure (psi)	3668 psi
Initial Transit Time (microsec/in)	16,15 microsec/in
Initial Gel Value	5589
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3668	16,15	5589	0,00	75,0
0:00:30	24	3629	16,07	5586	0,02	75,1
0:01:00	24	3601	16,04	5577	0,03	75,2
0:01:30	24	3584	16,02	5573	0,04	75,2
0:02:00	24	3571	16,02	5577	0,04	75,3
0:02:30	24	3560	16,01	5578	0,04	75,4
0:03:00	24	3551	16,01	5574	0,04	75,5
0:03:30	24	3543	16,02	5568	0,04	75,5
0:04:00	24	3535	16,02	5570	0,04	75,6
0:04:30	24	3527	16,02	5570	0,04	75,7
0:05:00	24	3521	16,02	5565	0,04	75,8
0:05:30	24	3514	16,02	5565	0,04	75,8
0:06:00	24	3507	16,02	5564	0,04	75,9
0:06:30	24	3501	16,02	5556	0,04	76,0
0:07:00	24	3494	16,02	5554	0,04	76,1
0:07:30	24	3488	16,02	5551	0,04	76,1
0:08:00	24	3482	16,02	5543	0,04	76,2
0:08:30	24	3476	16,03	5545	0,04	76,3
0:09:00	24	3470	16,03	5543	0,04	76,4
0:09:30	24	3463	16,03	5543	0,04	76,5
0:10:00	24	3457	16,03	5533	0,04	76,5
0:10:30	24	3451	16,03	5534	0,04	76,6
0:11:00	24	3444	16,03	5528	0,03	76,7
0:11:30	24	3438	16,03	5528	0,03	76,8
0:12:00	24	3431	16,04	5514	0,03	76,8
0:12:30	25	3424	16,04	5515	0,03	76,9
0:13:00	25	3418	16,04	5514	0,03	77,0
0:13:30	25	3412	16,04	5511	0,03	77,1
0:14:00	25	3408	16,04	5509	0,03	77,1
0:14:30	24	3403	16,04	5507	0,03	77,2
0:15:00	24	3396	16,05	5503	0,03	77,3
0:15:30	24	3384	16,04	5497	0,03	77,4
0:16:00	24	3370	16,05	5499	0,03	77,4
0:16:30	24	3355	16,05	5490	0,03	77,5
0:17:00	24	3341	16,05	5484	0,03	77,6
0:17:30	23	3328	16,06	5485	0,03	77,7
0:18:00	23	3317	16,06	5482	0,03	77,8
0:18:30	23	3306	16,06	5479	0,03	77,8
0:19:00	23	3295	16,06	5477	0,02	77,9
0:19:30	23	3286	16,07	5470	0,02	78,0
0:20:00	23	3277	16,07	5472	0,02	78,1
0:20:30	23	3268	16,07	5463	0,02	78,1
0:21:00	23	3260	16,08	5463	0,02	78,2
0:21:30	23	3252	16,08	5459	0,02	78,3
0:22:00	23	3245	16,09	5461	0,02	78,4
0:22:30	23	3237	16,09	5448	0,02	78,4
0:23:00	23	3230	16,09	5443	0,02	78,5
0:23:30	23	3223	16,09	5446	0,02	78,6
0:24:00	23	3217	16,10	5444	0,01	78,7
0:24:30	23	3210	16,10	5442	0,01	78,7
0:25:00	23	3205	16,10	5437	0,01	78,8
0:25:30	23	3198	16,10	5431	0,01	78,9
0:26:00	23	3193	16,10	5433	0,01	79,0
0:26:30	23	3187	16,10	5429	0,01	79,1
0:27:00	23	3181	16,11	5424	0,01	79,1
0:27:30	23	3176	16,11	5423	0,01	79,2
0:28:00	23	3171	16,11	5409	0,01	79,3
0:28:30	23	3166	16,11	5414	0,01	79,4
0:29:00	23	3161	16,12	5411	0,01	79,4
0:29:30	23	3155	16,11	5411	0,01	79,5
0:30:00	23	3151	16,12	5409	0,01	79,6
0:30:30	23	3146	16,12	5411	0,01	79,7
0:31:00	23	3142	16,12	5402	0,01	79,7
0:31:30	23	3139	16,13	5403	0,01	79,8
0:32:00	23	3135	16,13	5400	0,01	79,9
0:32:30	23	3129	16,13	5402	0,01	80,0
0:33:00	23	3119	16,13	5402	0,01	80,0
0:33:30	23	3108	16,13	5397	0,00	80,1
0:34:00	22	3096	16,13	5399	0,00	80,2
0:34:30	22	3085	16,14	5387	0,00	80,3
0:35:00	22	3076	16,14	5394	0,00	80,4
0:35:30	22	3067	16,14	5386	0,00	80,4
0:36:00	22	3059	16,15	5384	0,00	80,5
0:36:30	22	3051	16,15	5387	0,00	80,6
0:37:00	22	3044	16,16	5377	0,00	80,7
0:37:30	22	3036	16,16	5371	0,00	80,7
0:38:00	22	3030	16,16	5367	0,00	80,8
0:38:30	22	3024	16,17	5372	0,00	80,9
0:39:00	22	3018	16,17	5364	0,00	81,0
0:39:30	22	3013	16,17	5363	0,00	81,0
0:40:00	22	3007	16,17	5365	0,00	81,1
0:40:30	22	3002	16,18	5358	0,00	81,2
0:41:00	22	2997	16,18	5356	0,00	81,3
0:41:30	22	2992	16,18	5354	0,00	81,3
