--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	11:27:58
Test Stop Date	04.03.2020
Test Stop Time	13:58:07
Test Length	2:30:09
Final Sample Time Offset	2:30:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	3 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+3CaCl2
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:19:20
Calculated Value	Time_70Bc	2:19:50
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,5	27
0:00:10	28	0,6	21
0:00:20	28	0,7	19
0:00:30	28	0,8	18
0:00:40	28	0,9	18
0:00:50	28	1,0	18
0:01:00	28	1,2	17
0:01:10	28	1,2	17
0:01:20	28	1,4	18
0:01:30	28	1,5	18
0:01:40	28	1,5	17
0:01:50	27	1,6	18
0:02:00	27	1,7	18
0:02:10	27	1,9	18
0:02:20	27	2,0	18
0:02:30	27	2,1	19
0:02:40	27	2,3	19
0:02:50	27	2,4	18
0:03:00	27	2,4	19
0:03:10	27	2,5	19
0:03:20	27	2,6	22
0:03:30	27	2,8	27
0:03:40	27	2,8	23
0:03:50	27	2,9	23
0:04:00	27	3,1	23
0:04:10	26	3,2	28
0:04:20	26	3,3	26
0:04:30	26	3,3	28
0:04:40	26	3,5	26
0:04:50	26	3,6	24
0:05:00	26	3,7	29
0:05:10	26	3,9	25
0:05:20	26	3,8	24
0:05:30	26	4,0	22
0:05:40	26	4,1	23
0:05:50	26	4,3	27
0:06:00	26	4,2	19
0:06:10	26	4,5	17
0:06:20	26	4,5	18
0:06:30	26	4,6	17
0:06:40	26	4,8	18
0:06:50	26	4,9	22
0:07:00	26	4,8	24
0:07:10	26	5,0	23
0:07:20	25	5,1	28
0:07:30	25	5,3	24
0:07:40	25	5,4	25
0:07:50	25	5,4	29
0:08:00	25	5,6	24
0:08:10	25	5,8	24
0:08:20	25	5,8	23
0:08:30	25	5,9	22
0:08:40	25	5,9	22
0:08:50	25	6,1	23
0:09:00	25	6,3	23
0:09:10	25	6,3	24
0:09:20	25	6,5	23
0:09:30	25	6,4	23
0:09:40	25	6,5	25
0:09:50	25	6,7	26
0:10:00	25	6,8	27
0:10:10	25	7,0	26
0:10:20	25	7,0	24
0:10:30	25	7,2	25
0:10:40	25	7,2	22
0:10:50	25	7,3	23
0:11:00	25	7,4	23
0:11:10	25	7,5	22
0:11:20	25	7,7	23
0:11:30	25	7,7	23
0:11:40	25	7,8	26
0:11:50	24	8,0	23
0:12:00	24	8,0	23
0:12:10	24	8,1	24
0:12:20	24	8,2	27
0:12:30	24	8,4	25
0:12:40	24	8,9	27
0:12:50	24	8,9	26
0:13:00	24	8,8	30
0:13:10	24	8,8	26
0:13:20	24	9,0	22
0:13:30	24	9,0	24
0:13:40	24	9,5	23
0:13:50	24	9,4	25
0:14:00	24	9,4	22
0:14:10	24	9,4	26
0:14:20	24	9,6	25
0:14:30	24	9,5	23
0:14:40	24	9,7	23
0:14:50	24	9,7	23
0:15:00	24	9,7	23
0:15:10	24	9,9	22
0:15:20	24	9,9	21
0:15:30	24	9,8	20
0:15:40	24	9,8	20
0:15:50	24	9,8	20
0:16:00	24	9,8	20
0:16:10	24	9,8	21
0:16:20	24	9,7	21
0:16:30	24	9,7	21
0:16:40	24	9,7	24
0:16:50	24	9,7	23
0:17:00	24	9,8	24
0:17:10	24	9,8	24
0:17:20	24	9,8	23
0:17:30	24	9,7	21
0:17:40	24	9,7	21
0:17:50	24	9,7	22
0:18:00	24	9,7	21
0:18:10	24	9,8	21
0:18:20	24	9,8	22
0:18:30	23	9,8	21
0:18:40	23	9,8	23
0:18:50	23	9,8	22
0:19:00	23	9,8	23
0:19:10	23	9,7	22
0:19:20	23	9,7	22
0:19:30	23	9,7	21
0:19:40	23	9,7	21
0:19:50	23	9,8	20
0:20:00	23	9,8	20
0:20:10	23	9,8	20
0:20:20	23	9,8	20
0:20:30	23	9,8	20
0:20:40	23	9,7	21
0:20:50	23	9,7	21
0:21:00	23	9,7	21
0:21:10	23	9,7	22
0:21:20	23	9,9	22
0:21:30	23	9,9	23
0:21:40	23	9,9	23
0:21:50	23	9,9	21
0:22:00	23	9,9	22
0:22:10	23	9,9	22
0:22:20	23	9,8	21
0:22:30	23	9,8	21
0:22:40	23	9,8	22
0:22:50	23	9,8	20
0:23:00	23	9,8	21
0:23:10	23	9,8	22
0:23:20	23	9,8	22
0:23:30	23	9,8	22
0:23:40	23	9,8	22
0:23:50	23	9,8	21
0:24:00	23	9,8	21
0:24:10	23	9,8	22
0:24:20	23	9,8	22
0:24:30	23	9,8	21
0:24:40	23	9,8	21
0:24:50	23	9,7	21
0:25:00	23	9,7	21
0:25:10	23	9,7	21
0:25:20	23	9,7	21
0:25:30	23	9,7	21
0:25:40	23	9,7	21
0:25:50	23	9,7	21
0:26:00	23	9,7	22
0:26:10	23	9,7	22
0:26:20	23	9,9	22
0:26:30	23	9,9	22
0:26:40	23	9,9	22
0:26:50	23	9,9	22
0:27:00	23	9,9	22
0:27:10	23	9,9	22
0:27:20	23	9,9	22
0:27:30	23	9,9	22
0:27:40	23	9,9	23
0:27:50	23	9,8	23
0:28:00	23	9,8	24
0:28:10	23	9,8	24
0:28:20	23	9,8	23
0:28:30	23	9,8	23
0:28:40	23	9,8	23
0:28:50	23	9,8	23
0:29:00	23	9,8	23
0:29:10	23	9,8	23
0:29:20	23	9,8	23
0:29:30	23	9,8	23
0:29:40	23	9,8	23
0:29:50	23	9,8	23
0:30:00	23	9,8	23
0:30:10	23	9,8	23
0:30:20	23	9,8	23
0:30:30	23	9,8	22
0:30:40	23	9,8	22
0:30:50	23	9,7	22
0:31:00	23	9,7	22
0:31:10	23	9,7	21
0:31:20	23	9,7	22
0:31:30	23	9,7	22
0:31:40	23	9,7	21
0:31:50	23	9,7	21
0:32:00	23	9,7	21
0:32:10	23	9,7	21
0:32:20	23	9,7	21
0:32:30	23	9,7	21
0:32:40	23	9,7	20
0:32:50	23	9,7	21
0:33:00	23	9,7	20
0:33:10	23	9,8	20
0:33:20	23	9,8	20
0:33:30	23	9,8	20
0:33:40	23	9,8	20
0:33:50	23	9,8	20
0:34:00	23	9,8	20
0:34:10	23	9,8	20
0:34:20	23	9,8	20
0:34:30	23	9,8	20
0:34:40	23	9,7	21
0:34:50	23	9,8	20
0:35:00	23	9,7	20
0:35:10	23	9,7	20
0:35:20	23	9,7	20
0:35:30	23	9,7	20
0:35:40	23	9,7	20
0:35:50	23	9,7	20
0:36:00	23	9,7	19
0:36:10	23	9,7	20
0:36:20	23	9,7	20
0:36:30	23	9,7	20
0:36:40	23	9,7	19
0:36:50	23	9,7	20
0:37:00	23	9,7	20
0:37:10	23	9,7	20
0:37:20	23	9,8	20
0:37:30	23	9,7	20
0:37:40	23	9,7	20
0:37:50	23	9,7	20
0:38:00	23	9,7	20
0:38:10	23	9,7	20
0:38:20	23	9,7	20
0:38:30	23	9,7	20
0:38:40	23	9,7	20
0:38:50	23	9,7	20
0:39:00	23	9,7	20
0:39:10	23	9,7	20
0:39:20	23	9,7	20
0:39:30	23	9,7	21
0:39:40	23	9,7	21
0:39:50	23	9,7	21
0:40:00	23	9,7	21
0:40:10	23	9,7	21
0:40:20	23	9,7	21
0:40:30	23	9,7	20
0:40:40	23	9,7	20
0:40:50	23	9,7	20
0:41:00	23	9,7	20
0:41:10	23	9,7	20
0:41:20	23	9,7	20
