--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.10.2020
Test Start Time	13:21:01
Test Stop Date	05.10.2020
Test Stop Time	17:29:42
Test Length	4:08:41
Final Sample Time Offset	4:08:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Îáðàçåö PHV îò 05.10.2020
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.5PHV(05.10.20)+0.05PLAST-A
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:54:50
Calculated Value	Time_70Bc	4:08:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	4
0:00:10	27	0,5	4
0:00:20	27	0,7	4
0:00:30	27	0,8	4
0:00:40	27	1,0	4
0:00:50	27	1,1	4
0:01:00	27	1,3	4
0:01:10	27	1,4	4
0:01:20	27	1,6	4
0:01:30	27	1,7	4
0:01:40	27	2,0	4
0:01:50	27	2,1	4
0:02:00	27	2,2	4
0:02:10	27	2,3	4
0:02:20	27	2,5	4
0:02:30	27	2,6	4
0:02:40	27	2,8	4
0:02:50	27	2,9	4
0:03:00	27	3,0	4
0:03:10	27	3,1	4
0:03:20	27	3,2	4
0:03:30	27	3,3	4
0:03:40	27	3,4	4
0:03:50	27	3,7	4
0:04:00	27	3,8	4
0:04:10	28	3,8	4
0:04:20	28	4,0	4
0:04:30	28	4,3	4
0:04:40	28	4,3	4
0:04:50	28	4,4	4
0:05:00	28	4,7	4
0:05:10	28	4,7	4
0:05:20	28	4,8	4
0:05:30	29	5,0	4
0:05:40	29	5,1	4
0:05:50	29	5,3	4
0:06:00	29	5,3	4
0:06:10	29	5,5	4
0:06:20	29	5,6	4
0:06:30	29	5,8	4
0:06:40	29	6,0	4
0:06:50	29	6,1	4
0:07:00	29	6,2	4
0:07:10	29	6,3	4
0:07:20	30	6,5	5
0:07:30	30	6,6	5
0:07:40	30	6,7	5
0:07:50	30	6,9	6
0:08:00	30	6,9	6
0:08:10	30	7,1	6
0:08:20	30	7,3	6
0:08:30	30	7,4	5
0:08:40	30	7,6	5
0:08:50	30	7,6	5
0:09:00	31	7,8	5
0:09:10	31	7,9	5
0:09:20	31	8,0	5
0:09:30	31	8,2	5
0:09:40	31	8,3	5
0:09:50	31	8,8	5
0:10:00	31	8,9	5
0:10:10	31	8,9	5
0:10:20	31	9,0	5
0:10:30	31	9,1	5
0:10:40	31	9,1	5
0:10:50	31	9,7	5
0:11:00	32	9,8	5
0:11:10	32	9,8	5
0:11:20	32	9,9	5
0:11:30	32	9,9	5
0:11:40	32	10,0	5
0:11:50	32	10,1	5
0:12:00	32	10,3	5
0:12:10	32	10,5	5
0:12:20	32	10,5	5
0:12:30	32	10,7	5
0:12:40	32	10,9	5
0:12:50	32	10,9	4
0:13:00	33	11,1	4
0:13:10	33	11,2	4
0:13:20	33	11,8	5
0:13:30	33	11,8	5
0:13:40	33	11,9	5
0:13:50	33	11,9	5
0:14:00	33	12,0	5
0:14:10	33	12,0	5
0:14:20	33	12,1	5
0:14:30	33	12,6	5
0:14:40	33	12,7	5
0:14:50	33	12,7	5
0:15:00	33	12,8	5
0:15:10	34	12,8	5
0:15:20	34	13,0	5
0:15:30	34	13,1	5
0:15:40	34	13,3	5
0:15:50	34	13,4	5
0:16:00	34	13,6	5
0:16:10	34	13,6	5
0:16:20	34	13,8	5
0:16:30	34	13,9	5
0:16:40	34	14,1	5
0:16:50	34	14,3	5
0:17:00	34	14,3	5
0:17:10	34	14,5	4
0:17:20	35	14,5	4
0:17:30	35	14,7	4
0:17:40	35	14,9	4
0:17:50	35	15,0	4
0:18:00	35	15,1	4
0:18:10	35	15,2	4
0:18:20	35	15,4	4
0:18:30	35	15,5	4
0:18:40	35	15,7	4
0:18:50	35	15,8	4
0:19:00	35	15,9	4
0:19:10	35	16,1	4
0:19:20	35	16,2	4
0:19:30	36	16,4	4
0:19:40	36	16,4	4
0:19:50	36	16,6	4
0:20:00	36	16,8	4
0:20:10	36	16,9	4
0:20:20	36	17,0	4
0:20:30	36	17,2	4
0:20:40	36	17,2	4
0:20:50	36	17,4	4
0:21:00	36	17,6	4
0:21:10	36	18,0	4
0:21:20	36	18,1	4
0:21:30	36	18,1	4
0:21:40	36	18,2	4
0:21:50	37	18,2	4
0:22:00	37	18,6	4
0:22:10	37	18,7	4
0:22:20	37	18,7	4
0:22:30	37	18,8	4
0:22:40	37	18,9	4
0:22:50	37	19,3	4
0:23:00	37	19,4	4
0:23:10	37	19,4	4
0:23:20	37	19,5	4
