--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	15:35:36
Test Stop Date	13.05.2020
Test Stop Time	15:40:23
Test Length	24:04:47
Final Sample Time Offset	24:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3CFL-450+0.2SMA+0.2DPC+0.1NoFoam
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:23:00
Calculated Value	CS_500	13:38:30
Calculated Value	SGS_Initial	5:05:00
Calculated Value	SGS_Final	6:22:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	2,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:15:30
Calculated Value	Time_SGS_500lb/100ft2	6:00:30
Calculated Value	CS_Time24h	12,64 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3442 psi
Final Pressure (psi)	1754 psi
Initial Transit Time (microsec/in)	15,98 microsec/in
Final Transit Time (microsec/in)	9,17 microsec/in
Initial Gel Value	5793
Final Gel Value	7401
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,71 MPa
Initial Static Gel Strength (lb/100ft2)	10,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	3442	15,98	5793	0,00	10,4
0:00:30	26	3408	16,04	5797	0,00	10,6
0:01:00	26	3378	16,07	5799	0,00	10,7
0:01:30	26	3350	16,09	5787	0,00	10,8
0:02:00	26	3322	16,10	5784	0,00	10,9
0:02:30	26	3297	16,10	5776	0,00	11,1
0:03:00	26	3272	16,11	5771	0,00	11,2
0:03:30	26	3250	16,12	5761	0,00	11,3
0:04:00	26	3228	16,12	5766	0,00	11,4
0:04:30	26	3208	16,13	5748	0,00	11,5
0:05:00	26	3190	16,14	5753	0,00	11,7
0:05:30	26	3172	16,14	5743	0,00	11,8
0:06:00	26	3155	16,15	5733	0,00	11,9
0:06:30	26	3140	16,16	5722	0,00	12,0
0:07:00	26	3125	16,17	5722	0,00	12,2
0:07:30	26	3112	16,17	5719	0,00	12,3
0:08:00	26	3099	16,18	5706	0,00	12,4
0:08:30	26	3088	16,18	5698	0,00	12,5
0:09:00	26	3077	16,19	5694	0,00	12,7
0:09:30	26	3067	16,20	5693	0,00	12,8
0:10:00	26	3058	16,20	5680	0,00	12,9
0:10:30	26	3049	16,20	5675	0,00	13,0
0:11:00	26	3040	16,21	5680	0,00	13,1
0:11:30	26	3032	16,21	5672	0,00	13,3
0:12:00	26	3024	16,21	5668	0,00	13,4
0:12:30	26	3016	16,22	5664	0,00	13,5
0:13:00	26	3008	16,22	5656	0,00	13,6
0:13:30	26	3001	16,22	5652	0,00	13,8
0:14:00	26	2993	16,22	5652	0,00	13,9
0:14:30	26	2986	16,23	5645	0,00	14,0
0:15:00	26	2979	16,23	5642	0,00	14,1
0:15:30	26	2972	16,24	5634	0,00	14,3
0:16:00	26	2966	16,24	5634	0,00	14,4
0:16:30	26	2959	16,24	5627	0,00	14,5
0:17:00	26	2953	16,24	5623	0,00	14,6
0:17:30	26	2946	16,24	5619	0,00	14,7
0:18:00	26	2940	16,25	5622	0,00	14,9
0:18:30	26	2934	16,25	5613	0,00	15,0
0:19:00	26	2928	16,25	5612	0,00	15,1
0:19:30	26	2922	16,26	5606	0,00	15,2
0:20:00	26	2916	16,26	5605	0,00	15,4
