--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2020
Test Start Time	14:18:10
Test Stop Date	24.03.2020
Test Stop Time	17:40:32
Test Length	3:22:22
Final Sample Time Offset	3:22:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Õ√
1500
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+0.8CFL-450+0.25SMS
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	26 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,6	10
0:00:10	27	0,6	10
0:00:20	27	0,9	10
0:00:30	28	1,0	10
0:00:40	28	1,1	10
0:00:50	28	1,3	10
0:01:00	29	1,4	10
0:01:10	29	1,6	10
0:01:20	29	1,6	10
0:01:30	29	1,7	10
0:01:40	30	1,9	10
0:01:50	30	2,1	10
0:02:00	30	2,3	10
0:02:10	31	2,2	10
0:02:20	31	2,4	10
0:02:30	31	2,6	10
0:02:40	31	2,8	10
0:02:50	32	2,8	10
0:03:00	32	3,0	10
0:03:10	32	3,2	10
0:03:20	32	3,4	10
0:03:30	33	3,4	10
0:03:40	33	3,6	10
0:03:50	33	3,6	10
0:04:00	33	3,8	10
0:04:10	33	4,0	10
0:04:20	33	4,0	10
0:04:30	34	4,5	9
0:04:40	34	4,5	9
0:04:50	34	4,4	9
0:05:00	34	4,6	9
0:05:10	34	4,7	10
0:05:20	34	4,9	10
0:05:30	35	5,1	10
0:05:40	35	5,2	10
0:05:50	35	5,4	10
0:06:00	35	5,4	10
0:06:10	35	5,6	10
0:06:20	35	5,7	10
0:06:30	35	5,9	10
0:06:40	36	5,9	10
0:06:50	36	6,1	10
0:07:00	36	6,3	10
0:07:10	36	6,4	11
0:07:20	36	6,6	11
0:07:30	36	6,6	11
0:07:40	36	6,7	12
0:07:50	36	6,9	13
0:08:00	36	7,1	13
0:08:10	37	7,2	12
0:08:20	37	7,4	13
0:08:30	37	7,4	13
0:08:40	37	7,8	14
0:08:50	37	7,8	12
0:09:00	37	7,9	12
0:09:10	37	8,0	12
0:09:20	37	8,2	13
0:09:30	37	8,3	12
0:09:40	37	8,4	12
0:09:50	37	8,5	12
0:10:00	38	8,7	11
0:10:10	38	8,9	11
0:10:20	38	9,1	11
0:10:30	38	9,2	11
0:10:40	38	9,4	11
0:10:50	38	9,5	11
0:11:00	38	9,6	13
0:11:10	38	9,8	12
0:11:20	38	9,9	12
0:11:30	39	10,0	13
0:11:40	39	10,2	12
0:11:50	39	10,3	13
0:12:00	39	10,4	13
0:12:10	39	10,6	12
0:12:20	39	10,7	12
0:12:30	40	10,8	11
0:12:40	40	10,9	11
0:12:50	40	11,1	11
0:13:00	40	11,2	11
0:13:10	40	11,3	11
0:13:20	41	11,4	11
0:13:30	41	11,5	11
0:13:40	41	12,0	13
0:13:50	41	12,0	14
0:14:00	41	12,1	14
0:14:10	42	12,2	13
0:14:20	42	12,3	12
0:14:30	42	12,4	13
0:14:40	42	12,5	12
0:14:50	42	12,6	12
0:15:00	43	12,8	12
0:15:10	43	12,8	12
0:15:20	43	13,0	12
0:15:30	43	13,1	12
0:15:40	43	13,3	12
0:15:50	44	13,4	12
0:16:00	44	13,9	12
0:16:10	44	13,9	12
0:16:20	44	14,0	12
0:16:30	44	14,1	11
0:16:40	45	14,2	11
0:16:50	45	14,3	11
0:17:00	45	14,4	11
0:17:10	45	14,6	11
0:17:20	45	14,7	11
0:17:30	46	14,8	11
0:17:40	46	14,9	11
0:17:50	46	15,0	11
0:18:00	46	15,2	10
0:18:10	46	15,3	10
0:18:20	47	15,5	11
0:18:30	47	15,6	11
0:18:40	47	15,7	11
0:18:50	47	15,9	11
0:19:00	47	16,0	12
0:19:10	48	16,1	12
0:19:20	48	16,2	11
0:19:30	48	16,5	13
0:19:40	48	16,6	12
0:19:50	48	16,7	11
0:20:00	49	16,8	11
0:20:10	49	17,0	11
0:20:20	49	17,0	11
0:20:30	49	17,2	11
0:20:40	49	17,4	11
0:20:50	49	17,5	11
0:21:00	50	17,6	10
0:21:10	50	17,8	10
0:21:20	50	17,9	10
0:21:30	50	18,1	10
0:21:40	50	18,1	10
0:21:50	51	18,3	10
0:22:00	51	18,5	10
0:22:10	51	18,6	10
0:22:20	51	18,8	10
0:22:30	51	18,8	10
0:22:40	52	19,0	10
0:22:50	52	19,2	10
0:23:00	52	19,3	10
0:23:10	52	19,3	10
0:23:20	52	19,6	10
0:23:30	53	19,7	10
0:23:40	53	19,8	10
0:23:50	53	20,0	10
0:24:00	53	20,1	10
0:24:10	53	20,2	10
0:24:20	54	20,3	10
0:24:30	54	20,4	10
0:24:40	54	20,6	10
0:24:50	54	20,8	10
0:25:00	54	20,9	10
0:25:10	54	21,0	10
0:25:20	55	21,1	10
0:25:30	55	21,3	10
0:25:40	55	21,4	10
0:25:50	55	21,6	10
0:26:00	55	21,7	10
0:26:10	56	21,8	10
0:26:20	56	21,9	10
0:26:30	56	22,1	10
0:26:40	56	22,3	10
0:26:50	56	22,4	10
0:27:00	57	22,5	10
0:27:10	57	22,6	10
0:27:20	57	22,8	10
0:27:30	57	22,9	10
0:27:40	57	23,0	10
0:27:50	58	23,1	9
0:28:00	58	23,3	9
0:28:10	58	23,4	9
0:28:20	58	23,5	9
0:28:30	58	23,7	9
0:28:40	59	23,9	9
0:28:50	59	24,0	9
0:29:00	59	24,1	9
0:29:10	59	24,2	9
0:29:20	59	24,4	9
0:29:30	60	24,5	9
0:29:40	60	24,7	9
0:29:50	60	24,8	9
0:30:00	60	24,9	9
0:30:10	60	24,9	9
0:30:20	61	25,0	9
