--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.06.2020
Test Start Time	12:20:51
Test Stop Date	17.06.2020
Test Stop Time	14:20:36
Test Length	1:59:45
Final Sample Time Offset	1:59:45
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+150GVVS-16+0.5Floss-500+0.1DPC+0.4CitA+0.1NoFoam
Information	Density	
Information	BHCT	16
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:41:30
Calculated Value	Time_70Bc	1:59:45
Initial Temperature (°C)	29 °C
Final Temperature (°C)	16 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	6,7 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,5	17	23	150
0:00:01	29	0,5	17	23	150
0:00:02	29	0,5	17	23	150
0:00:03	29	0,5	17	23	150
0:00:04	29	0,5	17	23	150
0:00:05	29	0,5	17	23	150
0:00:06	29	0,5	17	23	150
0:00:07	29	0,5	16	23	150
0:00:08	29	0,5	16	23	150
0:00:09	29	0,5	16	23	150
0:00:10	29	0,5	16	23	150
0:00:11	29	0,5	16	23	150
0:00:12	29	0,5	16	23	150
0:00:13	29	0,5	16	23	150
0:00:14	29	0,5	16	23	150
0:00:15	29	0,5	16	23	150
0:00:16	29	0,5	16	23	150
0:00:17	29	0,5	16	23	150
0:00:18	29	0,5	16	23	150
0:00:19	29	0,5	16	23	150
0:00:20	29	0,5	17	23	150
0:00:21	29	0,5	17	23	150
0:00:22	29	0,5	17	23	150
0:00:23	29	0,5	17	23	150
0:00:24	29	0,5	17	23	150
0:00:25	29	0,5	17	23	150
0:00:26	29	0,5	17	23	150
0:00:27	29	0,5	17	23	150
0:00:28	29	0,5	17	23	150
0:00:29	29	0,5	17	23	150
0:00:30	29	0,5	17	23	150
0:00:31	29	0,5	17	23	150
0:00:32	29	0,5	17	23	150
0:00:33	29	0,5	17	23	150
