--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	10:37:30
Test Stop Date	12.05.2020
Test Stop Time	14:32:40
Test Length	3:55:10
Final Sample Time Offset	3:55:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+15MKU+5ASPM+4CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:19:20
Calculated Value	Time_70Bc	3:55:10
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	38 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	11,8 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	9
0:00:10	27	0,6	8
0:00:20	27	0,7	8
0:00:30	27	0,7	8
0:00:40	27	0,7	8
0:00:50	27	0,9	8
0:01:00	27	0,9	7
0:01:10	27	1,0	6
0:01:20	27	1,1	6
0:01:30	27	1,2	6
0:01:40	27	1,3	6
0:01:50	27	1,4	6
0:02:00	27	1,5	6
0:02:10	27	1,6	5
0:02:20	27	1,7	5
0:02:30	27	1,8	5
0:02:40	27	1,9	6
0:02:50	27	2,0	7
0:03:00	27	2,1	6
0:03:10	27	2,2	6
0:03:20	27	2,3	6
0:03:30	27	2,4	7
0:03:40	27	2,5	6
0:03:50	27	2,6	6
0:04:00	27	2,6	7
0:04:10	28	2,7	9
0:04:20	28	2,8	8
0:04:30	28	2,8	8
0:04:40	28	2,9	10
0:04:50	28	2,9	10
0:05:00	28	2,9	10
0:05:10	28	3,0	10
0:05:20	28	3,0	9
0:05:30	28	3,0	8
0:05:40	28	3,1	8
0:05:50	28	3,1	7
0:06:00	29	3,2	7
0:06:10	29	3,2	7
0:06:20	29	3,2	7
0:06:30	29	3,2	7
0:06:40	29	3,3	6
0:06:50	29	3,3	6
0:07:00	29	3,3	6
0:07:10	29	3,4	6
0:07:20	29	3,4	6
0:07:30	29	3,4	6
0:07:40	29	3,5	6
0:07:50	29	3,5	6
0:08:00	30	3,5	6
0:08:10	30	3,6	6
0:08:20	30	3,6	6
0:08:30	30	3,9	6
0:08:40	30	3,9	6
0:08:50	30	3,9	6
0:09:00	30	4,0	6
0:09:10	30	4,0	6
0:09:20	30	4,0	6
0:09:30	30	4,1	6
0:09:40	30	4,1	6
0:09:50	30	4,2	6
0:10:00	30	4,3	5
0:10:10	30	4,5	5
0:10:20	30	4,6	5
0:10:30	31	4,6	5
0:10:40	31	4,6	5
0:10:50	31	4,7	5
0:11:00	31	4,7	5
0:11:10	31	4,7	5
0:11:20	31	4,8	4
0:11:30	31	4,8	4
0:11:40	31	4,9	4
0:11:50	31	5,2	4
0:12:00	31	5,2	4
0:12:10	31	5,3	4
0:12:20	31	5,3	4
0:12:30	31	5,3	4
0:12:40	31	5,4	4
0:12:50	31	5,4	4
0:13:00	31	5,5	4
0:13:10	31	5,5	4
0:13:20	32	5,6	4
0:13:30	32	5,6	4
0:13:40	32	5,7	4
0:13:50	32	5,7	5
0:14:00	32	5,7	5
0:14:10	32	6,1	8
0:14:20	32	6,1	7
0:14:30	32	6,2	7
0:14:40	32	6,2	7
0:14:50	32	6,2	7
0:15:00	32	6,3	7
0:15:10	32	6,3	8
0:15:20	32	6,4	7
0:15:30	32	6,4	7
0:15:40	32	6,4	7
0:15:50	32	6,5	7
0:16:00	32	6,5	7
0:16:10	33	6,6	7
0:16:20	33	6,9	8
0:16:30	33	6,9	8
0:16:40	33	6,9	8
0:16:50	33	7,0	9
0:17:00	33	7,0	10
0:17:10	33	7,1	10
0:17:20	33	7,1	8
0:17:30	33	7,1	8
0:17:40	33	7,2	8
0:17:50	33	7,2	8
0:18:00	33	7,3	8
0:18:10	33	7,3	8
0:18:20	33	7,4	8
0:18:30	33	7,7	8
0:18:40	33	7,7	7
0:18:50	33	7,8	7
0:19:00	33	7,8	7
0:19:10	34	7,8	8
