--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	9:37:26
Test Stop Date	04.03.2020
Test Stop Time	11:56:17
Test Length	2:18:51
Final Sample Time Offset	2:18:51
Controller Schedule Name	
Sampling Period	1 second
Comments	¿Î¸Ù‡ÏÓÌÓÎËÚ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5CG610S-P
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:10:48
Calculated Value	Time_70Bc	2:18:51
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	38 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	23	0,9	15	20	150
0:00:01	23	0,8	15	20	150
0:00:02	23	0,8	15	20	150
0:00:03	23	0,9	15	20	150
0:00:04	23	0,8	15	20	150
0:00:05	23	0,9	15	20	150
0:00:06	23	0,8	15	20	150
0:00:07	23	0,8	15	20	150
0:00:08	23	0,9	15	20	150
0:00:09	23	1,0	15	20	150
0:00:10	23	1,0	15	20	150
0:00:11	23	1,0	15	20	150
0:00:12	23	1,0	15	20	150
0:00:13	23	1,0	15	20	150
0:00:14	23	1,0	15	20	150
0:00:15	23	1,0	15	20	150
0:00:16	23	1,0	15	20	150
0:00:17	23	1,0	15	20	150
0:00:18	23	1,0	15	20	150
0:00:19	23	1,1	15	20	150
0:00:20	23	1,1	15	20	150
0:00:21	23	1,1	15	20	150
0:00:22	23	1,1	15	20	150
0:00:23	23	1,1	15	20	150
0:00:24	23	1,1	15	20	150
0:00:25	23	1,1	15	20	150
0:00:26	23	1,1	15	20	150
0:00:27	23	1,1	15	20	150
0:00:28	23	1,1	15	20	150
0:00:29	23	1,1	15	20	150
0:00:30	23	1,1	15	20	150
0:00:31	23	1,2	15	20	150
0:00:32	23	1,3	15	20	150
0:00:33	23	1,3	15	20	150
0:00:34	23	1,4	15	20	150
0:00:35	23	1,4	15	20	150
0:00:36	23	1,4	15	20	150
0:00:37	23	1,4	15	20	150
0:00:38	23	1,4	15	20	150
0:00:39	23	1,4	15	20	150
0:00:40	23	1,4	15	20	150
0:00:41	23	1,4	15	20	150
0:00:42	23	1,4	15	21	150
0:00:43	23	1,4	15	21	150
0:00:44	23	1,4	15	21	150
0:00:45	23	1,4	15	21	150
0:00:46	23	1,4	15	21	150
0:00:47	23	1,4	15	21	150
0:00:48	23	1,5	15	21	150
0:00:49	23	1,6	15	21	150
0:00:50	23	1,6	15	21	150
0:00:51	23	1,7	15	21	150
0:00:52	23	1,7	15	21	150
0:00:53	23	1,7	15	21	150
0:00:54	23	1,7	15	21	150
0:00:55	23	1,7	15	21	150
0:00:56	23	1,7	15	21	150
0:00:57	23	1,7	15	21	150
0:00:58	23	1,7	15	21	150
0:00:59	23	1,7	15	21	150
0:01:00	23	1,7	15	21	150
0:01:01	23	1,7	15	21	150
0:01:02	23	1,7	15	21	150
0:01:03	23	1,7	15	21	150
0:01:04	23	1,7	15	21	150
0:01:05	23	1,7	15	21	150
0:01:06	23	1,7	15	21	150
0:01:07	23	1,8	15	21	150
0:01:08	23	1,8	15	21	150
0:01:09	23	1,8	15	21	150
0:01:10	23	1,8	15	21	150
0:01:11	23	1,8	15	21	150
0:01:12	23	1,8	16	22	150
0:01:13	23	1,8	16	22	150
0:01:14	23	1,8	16	21	150
0:01:15	23	1,8	16	22	150
0:01:16	23	1,8	16	22	150
0:01:17	23	1,8	16	22	150
0:01:18	23	1,8	16	22	150
0:01:19	23	1,9	16	22	150
0:01:20	23	2,0	16	22	150
0:01:21	23	2,2	16	22	150
0:01:22	23	2,2	17	22	150
0:01:23	23	2,3	17	22	150
0:01:24	23	2,3	17	22	150
0:01:25	23	2,3	17	22	150
0:01:26	23	2,3	17	22	150
0:01:27	23	2,3	17	22	150
0:01:28	23	2,3	17	22	150
0:01:29	23	2,3	17	22	150
0:01:30	23	2,3	17	22	150
0:01:31	23	2,4	17	22	150
0:01:32	23	2,4	17	22	150
0:01:33	23	2,4	17	22	150
0:01:34	23	2,4	17	22	150
0:01:35	23	2,4	17	22	150
0:01:36	23	2,4	17	22	150
0:01:37	23	2,4	17	22	150
0:01:38	23	2,5	17	23	150
0:01:39	23	2,5	17	23	150
0:01:40	23	2,5	17	23	150
0:01:41	23	2,5	17	23	150
0:01:42	23	2,5	17	23	150
0:01:43	23	2,5	17	23	150
0:01:44	23	2,5	17	23	150
0:01:45	23	2,6	17	23	150
0:01:46	23	2,6	17	23	150
0:01:47	23	2,6	17	23	150
0:01:48	23	2,6	17	23	150
0:01:49	23	2,6	17	23	150
0:01:50	23	2,6	17	23	150
0:01:51	23	2,7	17	23	150
0:01:52	23	2,7	17	23	150
0:01:53	23	2,7	17	23	150
0:01:54	23	2,7	17	23	150
0:01:55	23	2,7	17	23	150
0:01:56	23	2,7	17	24	150
0:01:57	23	2,8	17	24	150
0:01:58	23	2,8	17	24	150
0:01:59	23	2,8	17	24	150
0:02:00	23	2,8	17	24	150
0:02:01	23	2,8	17	24	150
0:02:02	23	2,8	17	24	150
0:02:03	23	2,9	17	24	150
0:02:04	23	2,9	17	24	150
0:02:05	23	2,9	17	24	150
0:02:06	23	2,9	17	24	150
0:02:07	23	2,9	17	24	150
0:02:08	23	3,0	17	24	150
0:02:09	23	3,0	17	24	150
0:02:10	23	3,0	17	24	150
0:02:11	23	3,0	17	25	150
0:02:12	23	3,0	17	25	150
0:02:13	23	3,1	17	25	150
0:02:14	23	3,1	17	25	150
0:02:15	23	3,1	17	25	150
0:02:16	23	3,1	17	25	150
0:02:17	23	3,1	16	25	150
0:02:18	23	3,2	17	25	150
0:02:19	23	3,2	17	25	150
0:02:20	23	3,2	17	25	150
0:02:21	23	3,2	17	25	150
0:02:22	23	3,2	17	25	150
0:02:23	23	3,3	17	25	150
0:02:24	23	3,3	17	26	150
0:02:25	23	3,3	17	26	150
0:02:26	23	3,3	17	26	150
0:02:27	23	3,3	17	26	150
0:02:28	23	3,4	17	26	150
0:02:29	23	3,4	17	26	150
0:02:30	23	3,4	17	26	150
0:02:31	23	3,4	17	26	150
0:02:32	23	3,4	17	26	150
0:02:33	23	3,4	17	26	150
0:02:34	23	3,5	17	26	150
0:02:35	23	3,5	17	26	150
0:02:36	23	3,5	17	26	150
0:02:37	23	3,5	17	26	150
0:02:38	23	3,6	17	26	150
0:02:39	23	3,6	17	26	150
0:02:40	23	3,6	17	26	150
0:02:41	23	3,6	16	26	150
0:02:42	23	3,6	16	27	150
0:02:43	23	3,7	16	27	150
0:02:44	23	3,7	16	27	150
0:02:45	23	3,7	16	27	150
0:02:46	23	3,7	16	27	150
0:02:47	23	3,7	16	27	150
0:02:48	23	3,7	16	27	150
0:02:49	23	3,8	15	27	150
0:02:50	23	3,8	15	27	150
0:02:51	23	3,8	15	27	150
0:02:52	23	3,8	15	27	150
0:02:53	23	3,9	15	27	150
0:02:54	23	3,9	14	27	150
0:02:55	23	3,9	14	27	150
0:02:56	23	3,9	14	27	150
0:02:57	23	3,9	14	27	150
0:02:58	23	3,9	14	27	150
0:02:59	23	4,0	14	27	150
0:03:00	23	4,0	14	27	150
0:03:01	23	4,0	13	27	150
0:03:02	23	4,0	13	27	150
0:03:03	23	4,0	13	27	150
0:03:04	23	4,1	13	28	150
0:03:05	23	4,1	13	28	150
0:03:06	23	4,1	13	28	150
0:03:07	23	4,1	13	28	150
0:03:08	23	4,1	13	28	150
0:03:09	23	4,1	13	28	150
0:03:10	23	4,2	13	28	150
0:03:11	23	4,2	13	28	150
0:03:12	23	4,2	13	28	150
0:03:13	23	4,2	13	28	150
0:03:14	23	4,2	13	28	150
0:03:15	23	4,2	13	28	150
0:03:16	23	4,3	13	28	150
0:03:17	23	4,3	13	28	150
0:03:18	23	4,3	13	28	150
0:03:19	23	4,3	13	28	150
0:03:20	23	4,3	13	28	150
0:03:21	23	4,3	13	28	150
0:03:22	23	4,4	13	28	150
0:03:23	23	4,4	13	28	150
0:03:24	23	4,4	13	28	150
0:03:25	23	4,4	13	28	150
0:03:26	23	4,4	13	28	150
0:03:27	23	4,4	13	28	150
0:03:28	23	4,4	13	28	150
0:03:29	23	4,5	13	28	150
0:03:30	23	4,5	13	28	150
0:03:31	23	4,5	13	28	150
0:03:32	23	4,5	13	28	150
0:03:33	23	4,5	13	28	150
0:03:34	23	4,5	13	28	150
0:03:35	24	4,6	13	28	150
0:03:36	24	4,6	14	28	150
0:03:37	24	4,6	14	28	150
0:03:38	24	4,6	14	28	150
0:03:39	24	4,6	14	29	150
0:03:40	24	4,6	14	28	150
0:03:41	24	4,6	14	28	150
0:03:42	24	4,6	14	28	150
0:03:43	24	4,7	14	29	150
0:03:44	24	4,7	14	29	150
0:03:45	24	4,7	14	29	150
0:03:46	24	4,7	14	29	150
0:03:47	24	4,7	13	29	150
0:03:48	24	4,7	13	29	150
0:03:49	24	4,7	13	29	150
0:03:50	24	4,7	13	29	150
0:03:51	24	4,8	13	29	150
0:03:52	24	4,8	13	29	150
0:03:53	24	4,8	13	29	150
0:03:54	24	4,8	13	29	150
0:03:55	24	4,8	13	29	150
0:03:56	24	4,8	13	29	150
0:03:57	24	4,8	13	29	150
0:03:58	24	4,8	13	29	150
0:03:59	24	4,8	13	29	150
0:04:00	24	4,9	13	29	150
0:04:01	24	4,9	13	29	150
0:04:02	24	4,9	13	29	150
0:04:03	24	4,9	13	29	150
0:04:04	24	4,9	13	29	150
0:04:05	24	4,9	13	29	150
0:04:06	24	4,9	13	29	150
0:04:07	24	4,9	13	29	150
0:04:08	24	5,0	13	29	150
0:04:09	24	5,0	13	29	150
0:04:10	24	5,0	13	29	150
0:04:11	24	5,0	13	29	150
0:04:12	24	5,0	13	29	150
0:04:13	24	5,0	13	29	150
0:04:14	24	5,0	13	29	150
0:04:15	24	5,0	13	29	150
0:04:16	24	5,0	13	29	150
0:04:17	24	5,0	13	29	150
0:04:18	24	5,1	13	29	150
0:04:19	24	5,1	13	29	150
0:04:20	24	5,1	13	29	150
0:04:21	24	5,1	13	29	150
0:04:22	24	5,1	13	29	150
0:04:23	24	5,1	13	29	150
0:04:24	24	5,1	13	29	150
0:04:25	24	5,1	13	29	150
0:04:26	24	5,1	13	29	150
0:04:27	24	5,1	13	29	150
0:04:28	24	5,2	13	29	150
0:04:29	24	5,2	13	29	150
0:04:30	24	5,2	13	29	150
0:04:31	24	5,2	13	29	150
0:04:32	24	5,2	13	29	150
0:04:33	24	5,2	13	29	150
0:04:34	24	5,2	13	29	150
0:04:35	24	5,2	13	29	150
0:04:36	24	5,2	13	29	150
0:04:37	24	5,2	13	30	150
0:04:38	24	5,2	13	30	150
0:04:39	24	5,2	13	30	150
0:04:40	24	5,3	13	30	150
0:04:41	24	5,3	13	30	150
0:04:42	24	5,3	13	29	150
0:04:43	24	5,3	13	30	150
0:04:44	24	5,3	13	30	150
0:04:45	24	5,3	13	30	150
0:04:46	24	5,3	13	30	150
0:04:47	24	5,3	13	30	150
0:04:48	24	5,3	13	29	150
0:04:49	24	5,3	13	30	150
0:04:50	24	5,3	13	30	150
0:04:51	24	5,3	13	30	150
0:04:52	24	5,3	13	30	150
0:04:53	24	5,4	13	30	150
0:04:54	24	5,4	12	30	150
0:04:55	24	5,4	12	30	150
0:04:56	24	5,4	12	30	150
0:04:57	24	5,4	12	30	150
0:04:58	24	5,4	12	30	150
0:04:59	24	5,4	12	30	150
0:05:00	24	5,4	12	30	150
0:05:01	25	5,4	12	30	150
0:05:02	25	5,4	12	30	150
0:05:03	25	5,4	12	30	150
0:05:04	25	5,4	12	30	150
0:05:05	25	5,4	12	30	150
0:05:06	25	5,4	12	30	150
0:05:07	25	5,5	12	30	150
0:05:08	25	5,5	12	30	150
0:05:09	25	5,5	12	30	150
0:05:10	25	5,5	12	30	150
0:05:11	25	5,5	12	30	150
0:05:12	25	5,5	12	30	150
0:05:13	25	5,5	12	30	150
0:05:14	25	5,5	12	30	150
0:05:15	25	5,5	12	30	150
0:05:16	25	5,5	12	30	150
0:05:17	25	5,5	12	30	150
0:05:18	25	5,5	12	30	150
0:05:19	25	5,5	12	30	150
0:05:20	25	5,5	12	30	150
0:05:21	25	5,6	12	30	150
0:05:22	25	5,6	12	30	150
0:05:23	25	5,6	12	30	150
0:05:24	25	5,6	12	30	150
0:05:25	25	5,6	12	30	150
0:05:26	25	5,6	12	30	150
0:05:27	25	5,6	12	30	150
0:05:28	25	5,6	12	30	150
0:05:29	25	5,6	12	30	150
0:05:30	25	5,6	12	30	150
0:05:31	25	5,6	12	30	150
0:05:32	25	5,6	11	30	150
0:05:33	25	5,6	12	30	150
0:05:34	25	5,6	12	30	150
0:05:35	25	5,6	12	30	150
0:05:36	25	5,7	11	30	150
0:05:37	25	5,7	11	30	150
