--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2020
Test Start Time	10:18:36
Test Stop Date	18.09.2020
Test Stop Time	17:20:48
Test Length	7:02:12
Final Sample Time Offset	7:02:11
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+0.8PHV+0.5CEX-201
Information	Density	1520
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:03:28
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	28 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	63 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	23	0,7	13	22	150
0:00:01	23	0,7	13	21	150
0:00:02	23	0,7	13	22	150
0:00:03	23	0,7	13	22	150
0:00:04	23	0,7	13	22	150
0:00:05	23	0,7	13	22	150
0:00:06	23	0,7	13	22	150
0:00:07	23	0,7	13	21	150
0:00:08	23	0,7	13	22	150
0:00:09	23	0,7	13	21	150
0:00:10	23	0,8	13	22	150
0:00:11	23	0,8	13	22	150
0:00:12	23	0,8	13	22	150
0:00:13	23	0,8	13	22	150
0:00:14	23	0,8	13	22	150
0:00:15	23	0,8	13	22	150
0:00:16	23	0,8	13	22	150
0:00:17	23	0,8	13	21	150
0:00:18	23	0,8	13	22	150
0:00:19	23	0,8	13	22	150
0:00:20	23	0,9	13	22	150
0:00:21	23	0,9	13	22	150
0:00:22	23	0,9	13	22	150
0:00:23	23	0,9	13	22	150
0:00:24	23	0,9	13	22	150
0:00:25	23	1,0	13	22	150
0:00:26	23	1,0	13	22	150
0:00:27	23	1,0	13	22	150
0:00:28	23	1,0	13	22	150
0:00:29	23	1,0	14	22	150
0:00:30	23	1,1	14	22	150
0:00:31	23	1,1	14	22	150
0:00:32	23	1,1	14	22	150
0:00:33	23	1,2	14	22	150
0:00:34	23	1,2	14	22	150
0:00:35	23	1,2	14	22	150
0:00:36	23	1,2	14	22	150
0:00:37	23	1,3	14	22	150
0:00:38	23	1,3	14	22	150
0:00:39	23	1,3	14	22	150
0:00:40	23	1,3	14	22	150
0:00:41	23	1,3	14	22	150
0:00:42	23	1,3	14	22	150
0:00:43	23	1,4	14	22	150
0:00:44	23	1,4	14	22	150
0:00:45	23	1,4	14	22	150
0:00:46	23	1,4	14	22	150
0:00:47	23	1,4	14	22	150
0:00:48	23	1,4	14	22	150
0:00:49	23	1,4	14	22	150
0:00:50	23	1,4	14	23	150
0:00:51	23	1,5	14	23	150
0:00:52	23	1,5	14	23	150
0:00:53	23	1,6	14	23	150
0:00:54	23	1,6	14	23	150
0:00:55	23	1,6	14	23	150
0:00:56	23	1,6	14	23	150
0:00:57	23	1,6	14	23	150
0:00:58	23	1,6	14	23	150
0:00:59	23	1,6	14	23	150
