--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.04.2020
Test Start Time	12:28:50
Test Stop Date	21.04.2020
Test Stop Time	17:09:40
Test Length	4:40:50
Final Sample Time Offset	4:40:50
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1(woc)CFL-450+2(woc)CaO+0.2CEX-201
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	20,0 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	10 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	24	0,8	17	19	150
0:00:01	24	0,8	17	19	150
0:00:02	24	0,8	17	19	150
0:00:03	24	0,8	17	19	150
0:00:04	24	0,8	17	19	150
0:00:05	24	0,8	17	19	150
0:00:06	24	0,8	17	19	150
0:00:07	24	0,8	17	19	150
0:00:08	24	0,8	17	19	150
0:00:09	24	0,8	17	19	150
0:00:10	24	0,9	17	19	150
0:00:11	24	0,9	16	19	150
0:00:12	24	0,9	16	19	150
0:00:13	24	0,9	16	19	150
0:00:14	24	0,9	16	19	150
0:00:15	24	0,9	16	19	150
0:00:16	24	0,9	16	19	150
0:00:17	24	0,9	16	19	150
0:00:18	24	0,9	16	19	150
0:00:19	24	0,9	16	19	150
0:00:20	24	0,9	16	19	150
0:00:21	24	0,9	16	19	150
0:00:22	24	0,9	16	19	150
0:00:23	24	0,9	16	19	150
0:00:24	24	0,9	16	19	150
0:00:25	24	1,0	16	19	150
0:00:26	24	1,0	16	19	150
0:00:27	24	1,0	16	19	150
0:00:28	24	1,0	16	20	150
0:00:29	24	1,0	16	19	150
0:00:30	24	1,0	16	20	150
0:00:31	24	1,0	16	20	150
0:00:32	24	1,0	16	20	150
0:00:33	24	1,0	16	20	150
0:00:34	24	1,0	16	20	150
0:00:35	24	1,1	16	20	150
0:00:36	24	1,1	16	20	150
0:00:37	24	1,2	16	20	150
0:00:38	24	1,2	16	20	150
0:00:39	24	1,2	16	20	150
0:00:40	24	1,2	16	20	150
0:00:41	24	1,2	16	20	150
0:00:42	24	1,2	16	20	150
0:00:43	24	1,2	16	20	150
0:00:44	24	1,2	16	20	150
0:00:45	24	1,2	16	20	150
0:00:46	24	1,2	16	20	150
0:00:47	24	1,2	16	20	150
0:00:48	24	1,2	16	20	150
0:00:49	24	1,2	16	21	150
0:00:50	24	1,3	16	21	150
0:00:51	24	1,3	16	20	150
0:00:52	24	1,3	16	21	150
0:00:53	24	1,4	16	21	150
0:00:54	24	1,5	15	21	150
0:00:55	24	1,5	15	21	150
0:00:56	24	1,5	15	21	150
0:00:57	24	1,5	15	21	150
0:00:58	24	1,5	15	21	150
0:00:59	24	1,5	15	21	150
0:01:00	24	1,6	15	21	150
0:01:01	24	1,6	15	21	150
0:01:02	24	1,6	15	21	150
0:01:03	24	1,6	15	21	150
0:01:04	24	1,6	15	21	150
0:01:05	24	1,6	15	22	150
0:01:06	24	1,6	15	22	150
0:01:07	24	1,6	15	22	150
0:01:08	24	1,7	15	22	150
0:01:09	24	1,7	16	22	150
0:01:10	24	1,7	16	22	150
0:01:11	24	1,7	16	22	150
0:01:12	24	1,7	16	22	150
0:01:13	24	1,7	16	22	150
0:01:14	24	1,7	16	22	150
0:01:15	24	1,8	16	22	150
0:01:16	24	1,8	16	22	150
0:01:17	24	1,8	16	22	150
0:01:18	24	1,8	16	23	150
0:01:19	24	1,8	16	23	150
0:01:20	24	1,8	16	23	150
0:01:21	24	1,9	16	23	150
