--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.03.2020
Test Start Time	12:05:43
Test Stop Date	27.03.2020
Test Stop Time	12:58:47
Test Length	24:53:04
Final Sample Time Offset	24:53:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.55FL-2
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:53:30
Calculated Value	CS_500	4:10:00
Calculated Value	SGS_Initial	1:48:30
Calculated Value	SGS_Final	2:10:00
Calculated Value	CS_Time8h	11,94 MPa
Calculated Value	CS_Time12h	15,24 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:56:30
Calculated Value	Time_SGS_500lb/100ft2	2:04:00
Calculated Value	CS_Time24h	19,31 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4183 psi
Final Pressure (psi)	4052 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,40 microsec/in
Initial Gel Value	5973
Final Gel Value	7974
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	19,45 MPa
Initial Static Gel Strength (lb/100ft2)	2,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	4183		5973		2,1
0:00:30	26	4124	15,87	5985	0,00	2,4
0:01:00	27	4094	15,88	5984	0,00	2,8
0:01:30	27	4094	15,88	5981	0,00	3,1
0:02:00	28	4104	15,89	5989	0,00	3,5
0:02:30	28	4114	15,88	5981	0,00	3,8
0:03:00	29	4121	15,89	5984	0,00	4,2
0:03:30	29	4128	15,89	5980	0,00	4,5
0:04:00	29	4133	15,89	5988	0,00	4,9
0:04:30	30	4136	15,89	5987	0,00	5,2
0:05:00	30	4138	15,88	5995	0,00	5,5
0:05:30	30	4353	15,87	5992	0,00	5,9
0:06:00	30	4376	15,86	6009	0,01	6,2
0:06:30	30	4385	15,85	6002	0,01	6,6
0:07:00	30	4392	15,84	6010	0,01	6,9
0:07:30	30	4390	15,83	6006	0,01	7,3
0:08:00	31	4399	15,83	6005	0,01	7,6
0:08:30	31	4411	15,82	6014	0,02	8,0
0:09:00	31	4424	15,82	6013	0,02	8,3
0:09:30	31	4436	15,81	6013	0,02	8,7
0:10:00	32	4447	15,81	6019	0,02	9,0
0:10:30	32	4456	15,80	6018	0,02	9,3
0:11:00	32	4463	15,80	6018	0,02	9,7
0:11:30	32	4470	15,80	6024	0,02	10,0
0:12:00	32	4478	15,80	6018	0,02	10,4
0:12:30	32	4489	15,79	6019	0,03	10,7
0:13:00	33	4499	15,79	6019	0,03	11,1
0:13:30	33	4509	15,78	6022	0,03	11,4
0:14:00	33	4518	15,78	6026	0,03	11,8
0:14:30	33	4525	15,77	6023	0,03	12,1
0:15:00	33	4532	15,77	6021	0,03	12,5
0:15:30	34	4539	15,76	6020	0,04	12,8
0:16:00	34	4548	15,76	6022	0,04	13,1
0:16:30	34	4558	15,75	6027	0,04	13,5
0:17:00	34	4569	15,75	6040	0,04	13,8
0:17:30	35	4579	15,74	6032	0,04	14,2
0:18:00	35	4590	15,74	6026	0,04	14,5
0:18:30	35	4598	15,73	6033	0,05	14,9
0:19:00	35	4606	15,73	6034	0,05	15,2
0:19:30	35	4614	15,72	6036	0,05	15,6
0:20:00	36	4623	15,72	6034	0,05	15,9
0:20:30	36	4633	15,72	6035	0,05	16,3
0:21:00	36	4644	15,71	6036	0,05	16,6
0:21:30	36	4656	15,71	6038	0,05	17,0
0:22:00	36	4667	15,70	6041	0,06	17,3
0:22:30	37	4677	15,70	6044	0,06	17,6
0:23:00	37	4688	15,69	6036	0,06	18,0
0:23:30	37	4698	15,68	6046	0,06	18,3
0:24:00	37	4710	15,68	6039	0,06	18,7
0:24:30	37	4723	15,68	6044	0,06	19,0
0:25:00	38	4738	15,68	6045	0,06	19,4
0:25:30	38	4754	15,67	6053	0,07	19,7
0:26:00	38	4768	15,66	6050	0,07	20,1
0:26:30	38	4783	15,66	6052	0,07	20,4
0:27:00	38	4796	15,65	6056	0,07	20,8
0:27:30	39	4811	15,65	6053	0,08	21,1
0:28:00	39	4827	15,64	6055	0,08	21,4
0:28:30	39	4844	15,64	6050	0,08	21,8
0:29:00	39	4861	15,63	6053	0,08	22,1
0:29:30	39	4878	15,63	6055	0,08	22,5
0:30:00	40	4895	15,62	6056	0,08	22,8
0:30:30	40	4911	15,62	6057	0,08	23,2
0:31:00	40	4926	15,62	6054	0,09	23,5
0:31:30	40	4936	15,61	6062	0,09	23,9
0:32:00	40	4944	15,60	6061	0,09	24,2
0:32:30	40	4954	15,59	6066	0,09	24,6
0:33:00	40	4964	15,59	6052	0,09	24,9
0:33:30	41	4973	15,59	6065	0,09	25,2
0:34:00	41	4982	15,59	6062	0,09	25,6
0:34:30	41	4990	15,58	6062	0,10	25,9
0:35:00	41	4998	15,58	6068	0,10	26,3
0:35:30	41	5005	15,58	6066	0,10	26,6
0:36:00	41	5012	15,57	6071	0,10	27,0
0:36:30	41	5017	15,57	6070	0,10	27,3
0:37:00	41	5022	15,56	6059	0,10	27,7
0:37:30	41	5027	15,56	6067	0,10	28,0
0:38:00	41	5031	15,56	6069	0,11	28,4
0:38:30	41	5034	15,55	6067	0,11	28,7
0:39:00	41	5036	15,55	6076	0,11	29,0
0:39:30	41	5037	15,55	6070	0,11	29,4
0:40:00	41	5038	15,55	6069	0,11	29,7
0:40:30	41	5037	15,54	6073	0,11	30,1
0:41:00	41	5036	15,54	6073	0,11	30,4
0:41:30	41	5034	15,54	6071	0,11	30,8
0:42:00	41	5034	15,54	6076	0,11	31,1
0:42:30	41	5034	15,54	6072	0,11	31,5
0:43:00	41	5035	15,53	6074	0,12	31,8
0:43:30	41	5036	15,53	6074	0,11	32,2
0:44:00	41	5037	15,53	6068	0,12	32,5
0:44:30	42	5037	15,53	6079	0,12	32,8
0:45:00	42	5036	15,53	6069	0,12	33,2
0:45:30	42	5036	15,53	6075	0,12	33,5
0:46:00	42	5035	15,52	6079	0,12	33,9
0:46:30	42	5035	15,53	6071	0,12	34,2
0:47:00	42	5035	15,53	6065	0,12	34,6
0:47:30	42	5035	15,53	6073	0,12	34,9
0:48:00	42	5034	15,53	6076	0,12	35,3
0:48:30	42	5034	15,53	6070	0,12	35,6
0:49:00	42	5033	15,53	6072	0,12	36,0
0:49:30	42	5033	15,53	6075	0,12	36,3
0:50:00	42	5033	15,53	6076	0,12	36,7
0:50:30	42	5033	15,52	6069	0,12	37,0
0:51:00	42	5034	15,52	6071	0,12	37,3
0:51:30	42	5034	15,52	6075	0,12	37,7
0:52:00	42	5034	15,53	6072	0,12	38,0
0:52:30	42	5033	15,53	6065	0,12	38,4
0:53:00	42	5031	15,53	6068	0,12	38,7
0:53:30	42	5031	15,53	6064	0,12	39,1
0:54:00	42	5030	15,52	6073	0,12	39,4
0:54:30	42	5030	15,53	6071	0,12	39,8
0:55:00	42	5030	15,52	6067	0,12	40,1
0:55:30	42	5031	15,53	6069	0,12	40,5
0:56:00	42	5031	15,53	6065	0,12	40,8
0:56:30	42	5031	15,53	6065	0,12	41,1
0:57:00	42	5030	15,52	6070	0,12	41,5
0:57:30	42	5029	15,52	6067	0,12	41,8
0:58:00	42	5029	15,52	6068	0,12	42,2
0:58:30	42	5029	15,52	6071	0,12	42,5
0:59:00	42	5029	15,52	6065	0,12	42,9
0:59:30	42	5029	15,52	6066	0,12	43,2
1:00:00	42	5029	15,52	6068	0,12	43,6
1:00:30	42	5030	15,53	6063	0,12	43,9
1:01:00	42	5030	15,52	6064	0,12	44,3
1:01:30	42	5029	15,52	6058	0,12	44,6
1:02:00	42	5029	15,52	6060	0,12	44,9
1:02:30	42	5029	15,52	6063	0,12	45,3
1:03:00	43	5028	15,52	6054	0,12	45,6
1:03:30	43	5027	15,52	6058	0,12	46,0
1:04:00	43	5027	15,52	6052	0,12	46,3
1:04:30	43	5028	15,52	6053	0,12	46,7
1:05:00	43	5028	15,52	6051	0,12	47,0
1:05:30	43	5028	15,52	6046	0,12	47,4
1:06:00	43	5028	15,53	6047	0,12	47,7
1:06:30	43	5027	15,52	6042	0,12	48,1
1:07:00	43	5027	15,53	6042	0,12	48,4
1:07:30	43	5026	15,52	6042	0,12	48,7
1:08:00	43	5026	15,53	6034	0,12	49,1
1:08:30	43	5026	15,53	6032	0,12	49,4
1:09:00	43	5026	15,53	6039	0,12	49,8
1:09:30	43	5026	15,53	6028	0,12	50,1
1:10:00	43	5026	15,53	6026	0,12	50,5
1:10:30	43	5025	15,53	6026	0,12	50,8
1:11:00	43	5025	15,53	6019	0,12	51,2
1:11:30	43	5025	15,53	6020	0,12	51,5
1:12:00	43	5025	15,53	6010	0,12	51,9
1:12:30	43	5025	15,53	6007	0,12	52,2
1:13:00	43	5024	15,53	6003	0,12	52,5
1:13:30	43	5023	15,53	5996	0,12	52,9
1:14:00	43	5022	15,53	5995	0,12	53,2
1:14:30	43	5021	15,53	5997	0,12	53,6
1:15:00	43	5021	15,54	5982	0,11	53,9
1:15:30	43	5021	15,53	5977	0,12	54,3
1:16:00	43	5021	15,53	5973	0,12	54,6
1:16:30	43	5020	15,53	5968	0,12	55,0
1:17:00	43	5019	15,54	5961	0,11	55,3
1:17:30	43	5018	15,54	5959	0,11	55,7
1:18:00	43	5018	15,54	5953	0,11	56,0
1:18:30	43	5017	15,54	5945	0,11	56,4
1:19:00	43	5017	15,54	5937	0,11	56,7
1:19:30	44	5017	15,54	5932	0,11	57,0
1:20:00	44	5016		5913		57,4
1:20:30	44	5016	15,56	5911	0,11	57,7
1:21:00	44	5015	15,55	5895	0,11	58,1
1:21:30	44	5013	15,55	5885	0,11	58,4
1:22:00	44	5012	15,55	5877	0,11	58,8
1:22:30	44	5010	15,55	5871	0,11	59,1
1:23:00	44	5010	15,56	5853	0,11	59,5
1:23:30	44	5009	15,56	5846	0,11	59,8
1:24:00	44	5009	15,57	5835	0,10	60,2
1:24:30	44	5008	15,57	5821	0,10	60,5
1:25:00	44	5007	15,56	5807	0,11	60,8
1:25:30	44	5006	15,56	5798	0,10	61,2
1:26:00	44	5004	15,57	5781	0,10	61,5
1:26:30	44	5002	15,58	5767	0,10	61,9
1:27:00	44	5000	15,58	5747	0,10	62,2
1:27:30	44	5000	15,58	5735	0,10	62,6
1:28:00	44	4999	15,59	5726	0,10	62,9
1:28:30	44	4998	15,59	5705	0,09	63,3
1:29:00	44	4997	15,59	5695	0,09	63,6
1:29:30	44	4995	15,60	5669	0,09	64,0
