--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	07.05.2020
Test Start Time	14:11:51
Test Stop Date	08.05.2020
Test Stop Time	13:43:49
Test Length	23:31:58
Final Sample Time Offset	23:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+4CaCl2+0.25CEX-201
Information	Density	1500
Information	BHCT	37
Information	BHST	26
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:13:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:30
Calculated Value	SGS_Final	3:02:00
Calculated Value	CS_Time8h	0,53 MPa
Calculated Value	CS_Time12h	0,99 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:30
Calculated Value	Time_SGS_500lb/100ft2	2:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3708 psi
Final Pressure (psi)	3939 psi
Initial Transit Time (microsec/in)	16,21 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Gel Value	5641
Final Gel Value	6754
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,18 MPa
Initial Static Gel Strength (lb/100ft2)	18,8 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	27	3708	16,21	5641	0,00	18,8
0:00:30	27	3673	16,21	5708	0,00	19,1
0:01:00	27	3639	16,21	5734	0,00	19,5
0:01:30	27	3607	16,21	5747	0,00	19,8
0:02:00	28	3581	16,22	5758	0,00	20,1
0:02:30	28	3561	16,22	5754	0,00	20,4
0:03:00	28	3544	16,23	5747	0,00	20,8
0:03:30	28	3527	16,23	5738	0,00	21,1
0:04:00	28	3510	16,23	5731	0,00	21,4
0:04:30	28	3494	16,24	5712	0,00	21,7
0:05:00	28	3478	16,24	5700	0,00	22,1
0:05:30	29	3461	16,25	5694	0,00	22,4
0:06:00	29	3445	16,25	5675	0,00	22,7
0:06:30	29	3431	16,26	5662	0,00	23,1
0:07:00	29	3418	16,26	5650	0,00	23,4
0:07:30	29	3408	16,26	5638	0,00	23,7
0:08:00	29	3399	16,27	5624	0,00	24,0
0:08:30	29	3391	16,27	5620	0,00	24,4
0:09:00	30	3382	16,27	5605	0,00	24,7
0:09:30	30	3373	16,27	5601	0,00	25,0
0:10:00	30	3364	16,28	5585	0,00	25,3
0:10:30	30	3355	16,28	5582	0,00	25,7
0:11:00	30	3348	16,28	5576	0,00	26,0
0:11:30	30	3343	16,28	5562	0,00	26,3
0:12:00	30	3339	16,28	5555	0,00	26,7
0:12:30	31	3335	16,28	5547	0,00	27,0
0:13:00	31	3329	16,28	5544	0,00	27,3
0:13:30	31	3324	16,28	5531	0,00	27,6
0:14:00	31	3319	16,28	5532	0,00	28,0
0:14:30	31	3315	16,28	5519	0,00	28,3
0:15:00	31	3311	16,28	5520	0,00	28,6
0:15:30	32	3309	16,28	5510	0,00	29,0
0:16:00	32	3307	16,28	5500	0,00	29,3
0:16:30	32	3304	16,28	5494	0,00	29,6
0:17:00	32	3301	16,28	5498	0,00	29,9
0:17:30	32	3299	16,28	5494	0,00	30,3
