--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.04.2020
Test Start Time	12:56:04
Test Stop Date	08.04.2020
Test Stop Time	16:00:45
Test Length	3:04:41
Final Sample Time Offset	3:04:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5MKU+2CaCl2+0.2SMA+0.2DPC
Information	Density	1860
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:30
Calculated Value	Time_70Bc	3:04:40
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	25 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,6 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	7
0:00:10	26	0,5	7
0:00:20	26	0,5	7
0:00:30	26	0,6	7
0:00:40	26	0,7	7
0:00:50	26	0,8	7
0:01:00	26	0,9	7
0:01:10	26	0,9	7
0:01:20	26	1,0	7
0:01:30	26	1,1	7
0:01:40	25	1,2	7
0:01:50	25	1,3	7
0:02:00	25	1,3	7
0:02:10	25	1,4	7
0:02:20	25	1,4	7
0:02:30	25	1,6	7
0:02:40	25	1,7	7
0:02:50	25	1,7	7
0:03:00	25	1,9	7
0:03:10	25	1,9	7
0:03:20	25	1,9	7
0:03:30	25	2,0	7
0:03:40	25	2,2	7
0:03:50	25	2,2	7
0:04:00	25	2,4	7
0:04:10	25	2,4	7
0:04:20	25	2,6	7
0:04:30	24	2,5	7
0:04:40	24	2,5	7
0:04:50	24	2,7	6
0:05:00	24	2,7	6
0:05:10	24	2,9	6
0:05:20	24	2,8	6
0:05:30	24	3,0	6
0:05:40	24	3,2	6
0:05:50	24	3,1	6
0:06:00	24	3,3	6
0:06:10	24	3,2	6
0:06:20	24	3,5	6
0:06:30	24	3,5	6
0:06:40	24	3,6	6
0:06:50	24	3,6	6
0:07:00	24	3,8	6
0:07:10	24	3,8	6
0:07:20	24	3,9	6
0:07:30	23	3,9	6
0:07:40	23	4,1	5
0:07:50	23	4,1	6
0:08:00	23	4,3	5
0:08:10	23	4,3	5
0:08:20	23	4,3	6
0:08:30	23	4,5	5
0:08:40	23	4,4	5
0:08:50	23	4,7	5
0:09:00	23	4,6	5
0:09:10	23	4,8	5
0:09:20	23	4,8	5
0:09:30	23	4,9	5
0:09:40	23	5,0	5
0:09:50	23	5,0	5
0:10:00	23	5,2	5
0:10:10	23	5,1	5
0:10:20	23	5,3	5
0:10:30	23	5,3	5
0:10:40	23	5,5	5
0:10:50	23	5,5	5
0:11:00	23	5,6	5
0:11:10	22	5,6	5
0:11:20	22	6,1	5
0:11:30	22	6,0	5
0:11:40	22	6,0	5
0:11:50	22	6,0	5
0:12:00	22	6,0	5
0:12:10	22	6,2	5
0:12:20	22	6,2	5
0:12:30	22	6,3	5
0:12:40	22	6,4	5
0:12:50	22	6,4	5
0:13:00	22	6,5	5
0:13:10	22	6,6	5
0:13:20	22	6,6	5
0:13:30	22	6,8	5
0:13:40	22	6,8	5
0:13:50	22	6,9	5
0:14:00	22	6,9	5
0:14:10	22	7,1	5
0:14:20	22	7,1	5
0:14:30	22	7,3	5
0:14:40	22	7,3	5
0:14:50	22	7,5	5
0:15:00	22	7,5	5
0:15:10	22	7,5	5
0:15:20	22	7,7	5
0:15:30	22	7,6	5
0:15:40	22	7,8	5
0:15:50	22	7,9	5
0:16:00	22	7,9	5
0:16:10	22	8,1	5
0:16:20	22	8,1	5
0:16:30	22	8,2	5
0:16:40	22	8,2	5
0:16:50	22	8,4	5
0:17:00	22	8,4	5
0:17:10	22	8,6	5
0:17:20	22	8,5	5
0:17:30	22	8,8	4
0:17:40	22	8,7	4
0:17:50	22	8,7	4
0:18:00	22	8,8	4
0:18:10	22	8,9	4
0:18:20	22	9,1	4
0:18:30	22	9,1	4
0:18:40	22	9,2	4
0:18:50	22	9,2	4
0:19:00	22	9,4	4
0:19:10	22	9,4	4
0:19:20	22	9,6	4
0:19:30	22	9,6	4
0:19:40	22	9,6	4
0:19:50	22	9,8	4
0:20:00	22	9,8	4
0:20:10	22	9,7	4
0:20:20	21	9,7	4
0:20:30	22	9,7	4
0:20:40	21	9,7	4
0:20:50	21	9,9	4
0:21:00	21	9,9	4
0:21:10	21	9,9	4
0:21:20	21	9,9	4
0:21:30	21	9,8	4
0:21:40	21	9,8	4
0:21:50	21	9,8	4
0:22:00	21	9,8	4
0:22:10	21	9,8	4
0:22:20	21	9,8	4
0:22:30	21	9,8	4
0:22:40	21	9,8	4
0:22:50	21	9,8	4
0:23:00	21	9,8	4
0:23:10	21	9,8	4
0:23:20	21	9,8	4
0:23:30	21	9,8	4
0:23:40	21	9,8	4
0:23:50	21	9,7	4
0:24:00	21	9,7	4
0:24:10	21	9,7	4
0:24:20	21	9,7	4
0:24:30	21	9,7	4
0:24:40	21	9,7	4
0:24:50	21	9,7	4
0:25:00	21	9,7	4
0:25:10	21	9,7	4
0:25:20	21	9,7	4
0:25:30	21	9,9	4
0:25:40	21	9,9	4
0:25:50	21	9,9	4
0:26:00	21	9,9	4
0:26:10	21	9,9	4
0:26:20	21	9,9	4
0:26:30	21	9,9	4
0:26:40	21	9,9	4
0:26:50	21	9,9	4
0:27:00	21	9,9	4
0:27:10	21	9,9	4
0:27:20	21	9,9	4
0:27:30	21	9,8	4
0:27:40	21	9,8	4
0:27:50	21	9,8	4
0:28:00	21	9,8	4
0:28:10	21	9,8	4
0:28:20	21	9,8	4
0:28:30	21	9,8	4
0:28:40	21	9,8	4
0:28:50	21	9,8	4
0:29:00	21	9,8	4
0:29:10	21	9,8	4
0:29:20	21	9,7	4
0:29:30	21	9,7	4
0:29:40	21	9,7	4
0:29:50	21	9,7	4
0:30:00	21	9,7	4
0:30:10	21	9,7	4
0:30:20	21	9,7	4
0:30:30	21	9,7	4
0:30:40	21	9,7	4
0:30:50	21	9,7	4
0:31:00	21	9,8	4
0:31:10	21	9,8	4
0:31:20	21	9,7	4
0:31:30	21	9,8	4
0:31:40	21	9,7	4
0:31:50	21	9,7	4
0:32:00	21	9,8	4
0:32:10	21	9,8	4
0:32:20	21	9,8	4
0:32:30	21	9,8	4
0:32:40	21	9,8	4
0:32:50	21	9,8	4
0:33:00	21	9,8	4
0:33:10	21	9,8	4
0:33:20	21	9,8	4
0:33:30	21	9,8	4
0:33:40	21	9,8	4
0:33:50	21	9,8	4
0:34:00	21	9,7	4
0:34:10	21	9,7	4
0:34:20	21	9,7	4
0:34:30	21	9,7	4
0:34:40	21	9,8	4
0:34:50	21	9,8	4
0:35:00	21	9,8	4
0:35:10	21	9,8	4
0:35:20	21	9,7	4
0:35:30	21	9,7	4
0:35:40	21	9,7	4
0:35:50	21	9,7	4
0:36:00	21	9,7	4
0:36:10	21	9,7	4
0:36:20	21	9,7	4
0:36:30	21	9,7	4
0:36:40	21	9,7	4
0:36:50	21	9,7	4
0:37:00	21	9,7	4
0:37:10	21	9,7	4
0:37:20	21	9,7	4
0:37:30	21	9,7	4
0:37:40	21	9,7	4
0:37:50	21	9,7	4
0:38:00	21	9,7	4
0:38:10	21	9,7	4
0:38:20	21	9,7	4
0:38:30	21	9,7	4
0:38:40	21	9,7	4
0:38:50	21	9,7	4
0:39:00	21	9,7	4
0:39:10	21	9,7	4
0:39:20	21	9,7	4
0:39:30	21	9,7	4
0:39:40	21	9,7	4
0:39:50	21	9,7	4
0:40:00	21	9,7	4
0:40:10	21	9,8	4
0:40:20	21	9,8	4
0:40:30	21	9,8	4
0:40:40	21	9,8	4
0:40:50	21	9,8	4
0:41:00	21	9,8	4
0:41:10	21	9,8	4
0:41:20	21	9,8	4
0:41:30	21	9,8	4
0:41:40	21	9,8	4
0:41:50	21	9,8	4
0:42:00	21	9,8	4
0:42:10	21	9,8	4
0:42:20	21	9,8	4
0:42:30	21	9,8	4
0:42:40	21	9,8	4
0:42:50	21	9,8	4
0:43:00	21	9,8	4
0:43:10	21	9,8	4
0:43:20	21	9,8	4
0:43:30	21	9,8	4
0:43:40	21	9,8	4
0:43:50	21	9,8	4
0:44:00	21	9,8	4
0:44:10	21	9,8	4
0:44:20	21	9,8	4
0:44:30	21	9,8	4
0:44:40	21	9,8	4
0:44:50	21	9,8	4
0:45:00	21	9,8	4
0:45:10	21	9,8	4
0:45:20	21	9,8	4
0:45:30	21	9,8	4
0:45:40	21	9,8	4
0:45:50	21	9,8	4
0:46:00	21	9,8	4
0:46:10	21	9,8	4
0:46:20	21	9,8	4
0:46:30	21	9,8	4
0:46:40	21	9,8	4
0:46:50	21	9,8	4
0:47:00	21	9,8	4
0:47:10	21	9,8	4
0:47:20	21	9,8	4
0:47:30	21	9,8	4
0:47:40	21	9,8	4
0:47:50	21	9,8	4
0:48:00	21	9,8	4
0:48:10	21	9,8	4
0:48:20	21	9,8	4
0:48:30	21	9,8	4
0:48:40	21	9,8	4
0:48:50	21	9,8	4
0:49:00	21	9,8	4
0:49:10	21	9,8	4
0:49:20	21	9,8	4
0:49:30	21	9,8	4
0:49:40	21	9,8	4
0:49:50	21	9,8	4
0:50:00	21	9,8	4
0:50:10	21	9,8	4
0:50:20	21	9,8	4
0:50:30	21	9,8	4
0:50:40	21	9,8	5
0:50:50	21	9,8	5
0:51:00	21	9,8	5
0:51:10	21	9,8	6
0:51:20	21	9,8	6
0:51:30	21	9,8	6
0:51:40	21	9,8	6
0:51:50	21	9,8	6
0:52:00	21	9,8	6
