--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	10.11.2020
Test Start Time	10:43:11
Test Stop Date	10.11.2020
Test Stop Time	17:46:52
Test Length	7:03:41
Final Sample Time Offset	7:03:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	90G+10MKU+0.9PHV+0.8SMA+0.1CEX+0.2PLAST-A
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:22:10
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	52 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	21
0:00:10	25	0,6	23
0:00:20	25	0,7	18
0:00:30	25	0,8	10
0:00:40	25	0,9	10
0:00:50	25	1,0	10
0:01:00	25	1,2	10
0:01:10	25	1,2	10
0:01:20	25	1,3	10
0:01:30	25	1,5	10
0:01:40	25	1,6	10
0:01:50	25	1,7	10
0:02:00	25	1,9	10
0:02:10	25	2,1	10
0:02:20	25	2,3	10
0:02:30	25	2,5	10
0:02:40	25	2,7	10
0:02:50	25	2,9	10
0:03:00	25	3,1	10
0:03:10	25	3,3	10
0:03:20	25	3,5	10
0:03:30	25	3,6	10
0:03:40	25	3,8	10
0:03:50	25	3,8	10
0:04:00	26	3,9	10
0:04:10	26	4,0	10
0:04:20	26	4,1	10
0:04:30	26	4,2	10
0:04:40	26	4,2	20
0:04:50	26	4,3	20
0:05:00	26	4,4	19
0:05:10	27	4,4	19
0:05:20	27	4,4	23
0:05:30	27	4,4	17
0:05:40	27	4,5	17
0:05:50	27	4,5	20
0:06:00	27	4,5	22
0:06:10	27	4,5	19
0:06:20	27	4,6	18
0:06:30	28	4,6	18
0:06:40	28	4,6	20
0:06:50	28	4,7	21
0:07:00	28	4,9	19
0:07:10	28	5,0	21
0:07:20	28	5,0	12
0:07:30	28	5,1	11
0:07:40	28	5,3	11
0:07:50	28	5,3	11
0:08:00	28	5,4	11
0:08:10	28	5,5	11
0:08:20	29	5,6	11
0:08:30	29	5,7	11
0:08:40	29	5,9	11
0:08:50	29	5,9	11
0:09:00	29	6,1	11
0:09:10	29	6,2	11
0:09:20	29	6,2	11
0:09:30	29	6,4	11
0:09:40	29	6,5	11
0:09:50	29	6,5	11
0:10:00	29	6,6	11
0:10:10	29	6,8	11
0:10:20	30	6,9	11
0:10:30	30	6,9	11
0:10:40	30	7,0	11
0:10:50	30	7,2	11
0:11:00	30	7,2	11
0:11:10	30	7,4	11
0:11:20	30	7,4	11
0:11:30	30	7,5	11
0:11:40	30	7,7	12
0:11:50	30	7,7	11
0:12:00	30	7,8	12
0:12:10	30	8,0	12
0:12:20	30	8,1	12
