--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	29.09.2020
Test Start Time	10:31:33
Test Stop Date	29.09.2020
Test Stop Time	16:07:07
Test Length	5:35:34
Final Sample Time Offset	5:35:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+25MKU+1PHV+0.5SMS+0.2CEX-201
Information	Density	1520
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:26:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	20 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,3	20
0:00:10	22	0,3	20
0:00:20	22	0,5	18
0:00:30	22	0,6	18
0:00:40	22	0,7	18
0:00:50	22	0,8	18
0:01:00	22	0,9	18
0:01:10	22	1,0	18
0:01:20	22	1,1	18
0:01:30	22	1,3	18
0:01:40	22	1,3	18
0:01:50	22	1,4	18
0:02:00	22	1,6	18
0:02:10	22	1,7	18
0:02:20	22	1,8	18
0:02:30	22	2,0	18
0:02:40	22	2,1	17
0:02:50	22	2,3	18
0:03:00	22	2,4	15
0:03:10	22	2,6	15
0:03:20	22	2,7	15
0:03:30	22	2,9	16
0:03:40	22	3,0	18
0:03:50	22	3,2	19
0:04:00	23	3,3	19
0:04:10	23	3,5	16
0:04:20	23	3,6	18
0:04:30	23	3,8	18
0:04:40	23	3,9	17
0:04:50	23	4,1	17
0:05:00	23	4,2	16
0:05:10	23	4,3	16
0:05:20	23	4,3	16
0:05:30	24	4,4	16
0:05:40	24	4,5	16
0:05:50	24	4,5	15
0:06:00	24	4,6	15
0:06:10	24	4,6	15
0:06:20	24	4,7	15
0:06:30	24	4,7	15
0:06:40	24	4,8	15
0:06:50	25	4,8	15
0:07:00	25	4,9	15
0:07:10	25	5,0	15
0:07:20	25	5,1	15
0:07:30	25	5,1	15
0:07:40	25	5,2	15
0:07:50	25	5,3	15
0:08:00	25	5,4	15
0:08:10	25	5,4	15
0:08:20	25	5,5	15
0:08:30	26	5,6	15
0:08:40	26	5,6	15
0:08:50	26	5,8	15
0:09:00	26	5,9	15
0:09:10	26	5,9	16
0:09:20	26	6,0	15
0:09:30	26	6,2	15
0:09:40	26	6,3	16
0:09:50	26	6,4	15
0:10:00	26	6,5	15
0:10:10	27	6,6	15
0:10:20	27	6,6	15
0:10:30	27	6,7	15
0:10:40	27	6,9	15
0:10:50	27	6,9	15
0:11:00	27	7,0	15
0:11:10	27	7,2	15
0:11:20	27	7,3	15
0:11:30	27	7,3	15
0:11:40	28	7,5	15
0:11:50	28	7,6	15
0:12:00	28	7,6	15
0:12:10	28	7,8	15
0:12:20	28	7,9	15
0:12:30	28	7,9	15
0:12:40	28	8,0	15
0:12:50	28	8,2	16
0:13:00	28	8,3	16
0:13:10	28	8,4	16
0:13:20	28	8,4	16
0:13:30	29	8,6	16
0:13:40	29	8,7	16
0:13:50	29	8,7	16
0:14:00	29	8,8	16
0:14:10	29	9,1	16
0:14:20	29	9,1	16
0:14:30	29	9,2	16
0:14:40	29	9,3	15
0:14:50	29	9,3	15
0:15:00	29	9,6	16
0:15:10	29	9,6	17
0:15:20	29	9,7	17
0:15:30	30	9,8	16
0:15:40	30	9,8	17
0:15:50	30	10,1	15
0:16:00	30	10,1	15
0:16:10	30	10,2	15
0:16:20	30	10,2	15
0:16:30	30	10,5	15
0:16:40	30	10,5	15
0:16:50	30	10,6	15
0:17:00	30	10,7	14
0:17:10	30	10,8	14
0:17:20	31	11,0	14
0:17:30	31	11,0	15
0:17:40	31	11,1	15
0:17:50	31	11,2	15
0:18:00	31	11,3	14
0:18:10	31	11,4	14
0:18:20	31	11,6	14
0:18:30	31	11,7	14
0:18:40	31	11,7	14
0:18:50	31	11,8	14
0:19:00	31	11,9	14
0:19:10	31	12,0	14
0:19:20	32	12,2	14
0:19:30	32	12,3	14
0:19:40	32	12,3	14
0:19:50	32	12,4	14
0:20:00	32	12,5	14
0:20:10	32	12,6	14
0:20:20	32	12,7	14
0:20:30	32	12,8	14
0:20:40	32	12,9	14
0:20:50	32	13,1	14
0:21:00	32	13,2	14
0:21:10	33	13,2	14
0:21:20	33	13,4	14
0:21:30	33	13,5	14
0:21:40	33	13,6	15
0:21:50	33	13,6	15
0:22:00	33	14,0	15
0:22:10	33	14,1	14
0:22:20	33	14,1	15
0:22:30	33	14,2	15
0:22:40	33	14,2	14
0:22:50	33	14,3	14
0:23:00	34	14,4	14
0:23:10	34	14,4	14
0:23:20	34	14,8	14
0:23:30	34	14,9	14
0:23:40	34	14,9	13
0:23:50	34	15,0	13
0:24:00	34	15,1	13
0:24:10	34	15,2	13
0:24:20	34	15,2	13
0:24:30	34	15,3	13
0:24:40	34	15,4	12
0:24:50	34	15,5	13
0:25:00	35	15,9	13
0:25:10	35	16,0	13
0:25:20	35	16,1	13
0:25:30	35	16,1	13
0:25:40	35	16,2	13
0:25:50	35	16,3	14
0:26:00	35	16,5	14
0:26:10	35	16,5	14
0:26:20	35	16,6	13
0:26:30	35	16,7	13
0:26:40	35	16,7	13
0:26:50	35	16,8	13
0:27:00	36	16,8	13
0:27:10	36	16,9	13
0:27:20	36	17,0	13
0:27:30	36	17,1	13
0:27:40	36	17,2	13
0:27:50	36	17,3	13
0:28:00	36	17,4	13
0:28:10	36	17,5	13
0:28:20	36	17,7	13
0:28:30	36	17,7	12
0:28:40	36	17,8	12
0:28:50	37	17,9	12
0:29:00	37	18,0	12
0:29:10	37	18,3	12
0:29:20	37	18,4	11
0:29:30	37	18,5	11
0:29:40	37	18,6	11
0:29:50	37	18,7	11
0:30:00	37	18,7	11
0:30:10	37	18,8	12
0:30:20	37	18,9	12
0:30:30	37	19,0	12
0:30:40	37	19,0	12
0:30:50	38	19,1	12
0:31:00	38	19,3	12
0:31:10	38	19,4	12
0:31:20	38	19,5	12
0:31:30	38	19,5	12
0:31:40	38	19,7	12
0:31:50	38	19,7	12
0:32:00	38	19,9	12
0:32:10	38	20,0	13
0:32:20	38	20,0	12
0:32:30	38	20,2	12
0:32:40	38	20,2	13
0:32:50	39	20,4	13
0:33:00	39	20,5	13
0:33:10	39	20,6	12
0:33:20	39	20,7	12
0:33:30	39	20,7	13
0:33:40	39	20,9	13
0:33:50	39	21,0	13
0:34:00	39	21,1	13
0:34:10	39	21,2	13
0:34:20	39	21,3	12
0:34:30	39	21,4	12
0:34:40	39	21,5	12
0:34:50	40	21,6	13
0:35:00	40	21,7	12
0:35:10	40	21,8	12
0:35:20	40	21,9	13
0:35:30	40	22,0	12
0:35:40	40	22,1	13
0:35:50	40	22,2	12
0:36:00	40	22,3	12
0:36:10	40	22,4	12
0:36:20	40	22,5	12
0:36:30	40	22,6	12
0:36:40	40	22,7	12
0:36:50	41	22,8	12
0:37:00	41	22,8	12
0:37:10	41	23,1	12
0:37:20	41	23,1	12
0:37:30	41	23,3	13
0:37:40	41	23,3	12
0:37:50	41	23,5	12
0:38:00	41	23,6	12
0:38:10	41	23,7	12
0:38:20	41	23,8	13
0:38:30	41	23,8	13
0:38:40	42	23,9	13
0:38:50	42	24,0	13
0:39:00	42	24,2	12
0:39:10	42	24,2	12
0:39:20	42	24,3	12
0:39:30	42	24,4	12
0:39:40	42	24,5	11
0:39:50	42	24,6	12
0:40:00	42	24,7	11
0:40:10	42	24,8	12
0:40:20	42	24,8	12
0:40:30	43	24,9	12
0:40:40	43	24,9	12
0:40:50	43	24,9	11
0:41:00	43	24,9	12
0:41:10	43	24,9	12
0:41:20	43	24,9	12
0:41:30	43	24,9	11
0:41:40	43	24,8	12
0:41:50	43	24,8	12
0:42:00	43	24,8	12
0:42:10	43	24,8	12
0:42:20	43	24,8	11
0:42:30	43	24,8	12
0:42:40	43	24,8	12
0:42:50	43	25,0	12
0:43:00	43	24,9	11
0:43:10	44	24,8	12
0:43:20	44	24,9	12
0:43:30	44	25,0	12
0:43:40	44	24,9	12
0:43:50	44	24,8	12
0:44:00	44	24,8	12
0:44:10	44	25,0	12
0:44:20	44	25,0	12
0:44:30	44	24,9	12
0:44:40	44	24,9	12
0:44:50	43	24,8	12
