--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.09.2020
Test Start Time	12:51:06
Test Stop Date	28.09.2020
Test Stop Time	17:35:18
Test Length	4:44:12
Final Sample Time Offset	4:44:11
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10MKU+1PHV+0.5SMS+0.2CEX-201
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	6 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	39 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,9	5	19	150
0:00:01	22	0,9	5	19	150
0:00:02	22	0,9	5	19	150
0:00:03	22	0,9	5	19	150
0:00:04	22	0,9	5	19	150
0:00:05	22	0,9	5	19	150
0:00:06	22	0,9	5	19	150
0:00:07	22	0,9	5	19	150
0:00:08	22	0,9	5	19	150
0:00:09	22	0,9	5	19	150
0:00:10	22	0,9	5	19	150
0:00:11	22	0,9	5	19	150
0:00:12	22	0,9	5	19	150
0:00:13	22	0,9	5	19	150
0:00:14	22	0,9	5	19	150
0:00:15	22	0,9	5	19	150
0:00:16	22	0,9	5	19	150
0:00:17	22	0,9	5	19	150
0:00:18	22	0,9	5	19	150
0:00:19	22	0,9	5	19	150
0:00:20	22	0,9	5	19	150
0:00:21	22	0,9	5	20	150
0:00:22	22	0,9	5	20	150
0:00:23	22	0,9	5	20	150
0:00:24	22	0,9	5	20	150
0:00:25	22	0,9	5	20	150
0:00:26	22	0,9	5	20	150
0:00:27	22	0,9	5	20	150
0:00:28	22	0,9	5	20	150
0:00:29	22	0,9	5	20	150
0:00:30	22	0,9	5	20	150
0:00:31	22	0,9	5	20	150
0:00:32	22	0,9	5	20	150
0:00:33	22	0,9	5	20	150
0:00:34	22	0,9	5	20	150
0:00:35	22	0,9	5	20	150
0:00:36	22	1,0	5	20	150
0:00:37	22	1,0	5	20	150
0:00:38	22	1,0	5	20	150
