--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.10.2020
Test Start Time	17:13:54
Test Stop Date	15.10.2020
Test Stop Time	9:31:37
Test Length	40:17:43
Final Sample Time Offset	40:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.2PHV+0.4CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	11:59:00
Calculated Value	SGS_Initial	2:24:30
Calculated Value	SGS_Final	4:05:00
Calculated Value	CS_Time8h	0,50 MPa
Calculated Value	CS_Time12h	3,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:37:00
Calculated Value	Time_SGS_500lb/100ft2	3:30:30
Calculated Value	CS_Time24h	12,54 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (psi)	3407 psi
Final Pressure (psi)	4002 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,44 microsec/in
Initial Gel Value	5269
Final Gel Value	7435
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,17 MPa
Initial Static Gel Strength (lb/100ft2)	50,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	3407	16,12	5269	0,00	50,1
0:00:30	25	3380	16,12	5280	0,00	50,4
0:01:00	25	3357	16,13	5286	0,00	50,6
0:01:30	25	3339	16,14	5285	0,00	50,9
0:02:00	25	3325	16,16	5275	0,00	51,2
0:02:30	25	3311	16,15	5279	0,00	51,4
0:03:00	25	3298	16,16	5256	0,00	51,7
0:03:30	26	3286		5269		51,9
0:04:00	26	3276	16,18	5256	0,00	52,2
0:04:30	26	3268	16,18	5246	0,00	52,5
0:05:00	26	3261	16,18	5263	0,00	52,7
0:05:30	26	3253	16,18	5262	0,00	53,0
0:06:00	26	3247	16,19	5262	0,00	53,2
0:06:30	26	3240	16,19	5260	0,00	53,5
0:07:00	26	3233	16,20	5259	0,00	53,8
0:07:30	26	3227	16,20	5254	0,00	54,0
0:08:00	26	3221	16,20	5249	0,00	54,3
0:08:30	26	3214	16,21	5247	0,00	54,5
0:09:00	26	3208	16,21	5236	0,00	54,8
0:09:30	26	3202	16,21	5235	0,00	55,1
0:10:00	26	3197	16,22	5229	0,00	55,3
0:10:30	26	3191	16,22	5207	0,00	55,6
0:11:00	26	3186	16,21	5213	0,00	55,8
0:11:30	26	3180	16,22	5206	0,00	56,1
0:12:00	26	3175	16,22	5213	0,00	56,4
0:12:30	26	3170	16,22	5203	0,00	56,6
0:13:00	26	3165	16,23	5196	0,00	56,9
0:13:30	26	3160	16,23	5183	0,00	57,1
0:14:00	26	3155	16,23	5190	0,00	57,4
0:14:30	26	3151	16,23	5171	0,00	57,7
0:15:00	26	3146	16,24	5170	0,00	57,9
0:15:30	26	3141	16,24	5158	0,00	58,2
0:16:00	26	3137	16,24	5160	0,00	58,4
0:16:30	26	3133	16,24	5155	0,00	58,7
0:17:00	26	3129	16,25	5150	0,00	58,9
0:17:30	26	3125	16,25	5145	0,00	59,2
0:18:00	26	3120	16,25	5139	0,00	59,5
0:18:30	26	3117	16,24	5136	0,00	59,7
0:19:00	26	3113	16,25	5133	0,00	60,0
0:19:30	26	3109	16,26	5110	0,00	60,2
0:20:00	26	3105	16,26	5101	0,00	60,5
0:20:30	26	3101	16,26	5105	0,00	60,8
0:21:00	26	3098	16,26	5094	0,00	61,0
0:21:30	26	3095	16,27	5096	0,00	61,3
0:22:00	26	3091	16,26	5090	0,00	61,5
0:22:30	26	3087	16,26	5091	0,00	61,8
0:23:00	26	3084	16,27	5067	0,00	62,1
0:23:30	26	3081	16,27	5065	0,00	62,3
0:24:00	26	3077	16,26	5068	0,00	62,6
0:24:30	26	3074	16,26	5052	0,00	62,8
0:25:00	26	3071	16,27	5058	0,00	63,1
0:25:30	26	3068	16,28	5050	0,00	63,4
0:26:00	26	3065	16,28	5040	0,00	63,6
0:26:30	26	3062	16,28	5047	0,00	63,9
0:27:00	26	3059		5043		64,1
0:27:30	26	3056	16,26	5028	0,00	64,4
0:28:00	26	3054	16,27	5023	0,00	64,7
0:28:30	26	3051	16,27	5009	0,00	64,9
0:29:00	26	3049	16,28	5009	0,00	65,2
0:29:30	26	3045	16,28	5002	0,00	65,4
0:30:00	26	3043	16,28	4996	0,00	65,7
0:30:30	26	3041	16,28	4989	0,00	66,0
0:31:00	26	3038	16,28	4985	0,00	66,2
0:31:30	26	3037	16,29	4975	0,00	66,5
0:32:00	26	3035	16,29	4979	0,00	66,7
0:32:30	26	3034	16,28	4975	0,00	67,0
0:33:00	26	3032	16,28	4965	0,00	67,3
0:33:30	26	3031	16,28	4950	0,00	67,5
0:34:00	26	3029	16,28	4952	0,00	67,8
0:34:30	26	3027	16,28	4939	0,00	68,0
0:35:00	26	3026	16,29	4940	0,00	68,3
0:35:30	26	3024	16,29	4935	0,00	68,6
0:36:00	26	3022	16,28	4932	0,00	68,8
0:36:30	26	3020	16,29	4914	0,00	69,1
0:37:00	26	3019	16,30	4907	0,00	69,3
0:37:30	26	3017	16,29	4904	0,00	69,6
0:38:00	26	3015	16,30	4909	0,00	69,8
0:38:30	26	3013	16,29	4896	0,00	70,1
0:39:00	26	3011	16,29	4888	0,00	70,4
0:39:30	26	3009	16,29	4874	0,00	70,6
0:40:00	26	3007	16,29	4876	0,00	70,9
0:40:30	27	3006	16,29	4874	0,00	71,1
0:41:00	26	3004	16,30	4862	0,00	71,4
0:41:30	26	3003	16,30	4865	0,00	71,7
0:42:00	27	3002	16,31	4849	0,00	71,9
0:42:30	27	3001	16,30	4845	0,00	72,2
0:43:00	27	3000	16,30	4846	0,00	72,4
0:43:30	27	2999	16,30	4831	0,00	72,7
0:44:00	27	2998	16,30	4832	0,00	73,0
0:44:30	27	2997	16,31	4827	0,00	73,2
0:45:00	27	2996	16,30	4826	0,00	73,5
0:45:30	27	2995	16,30	4815	0,00	73,7
0:46:00	27	2993	16,31	4807	0,00	74,0
0:46:30	27	2992	16,31	4801	0,00	74,3
0:47:00	27	2991	16,31	4795	0,00	74,5
0:47:30	27	2989	16,30	4786	0,00	74,8
0:48:00	27	2988	16,31	4780	0,00	75,0
0:48:30	27	2986	16,30	4775	0,00	75,3
0:49:00	27	2985	16,31	4763	0,00	75,6
0:49:30	27	2983	16,31	4766	0,00	75,8
0:50:00	27	2981	16,31	4762	0,00	76,1
0:50:30	27	2980	16,31	4757	0,00	76,3
0:51:00	27	2979	16,31	4756	0,00	76,6
0:51:30	27	2977	16,31	4744	0,00	76,9
0:52:00	27	2975	16,32	4742	0,00	77,1
0:52:30	27	2973	16,31	4725	0,00	77,4
0:53:00	27	2972	16,32	4727	0,00	77,6
0:53:30	27	2970	16,32	4722	0,00	77,9
0:54:00	27	2969	16,32	4709	0,00	78,2
0:54:30	27	2968	16,32	4709	0,00	78,4
0:55:00	27	2966	16,32	4701	0,00	78,7
0:55:30	27	2966	16,32	4706	0,00	78,9
0:56:00	27	2965	16,32	4694	0,00	79,2
0:56:30	27	2964	16,33	4674	0,00	79,5
0:57:00	27	2964	16,32	4674	0,00	79,7
0:57:30	27	2963	16,32	4665	0,00	80,0
0:58:00	27	2962	16,33	4652	0,00	80,2
0:58:30	27	2961	16,33	4656	0,00	80,5
0:59:00	27	2960	16,33	4659	0,00	80,7
0:59:30	27	2959	16,33	4645	0,00	81,0
1:00:00	27	2958	16,33	4647	0,00	81,3
1:00:30	27	2957	16,33	4635	0,00	81,5
1:01:00	27	2955	16,33	4620	0,00	81,8
1:01:30	27	2954	16,33	4627	0,00	82,0
1:02:00	27	2953	16,34	4618	0,00	82,3
1:02:30	27	2952	16,33	4599	0,00	82,6
1:03:00	27	2950	16,34	4611	0,00	82,8
1:03:30	27	2949	16,34	4602	0,00	83,1
1:04:00	27	2947	16,34	4598	0,00	83,3
1:04:30	27	2946	16,34	4593	0,00	83,6
1:05:00	27	2945	16,34	4589	0,00	83,9
1:05:30	27	2943	16,34	4573	0,00	84,1
1:06:00	27	2942	16,34	4565	0,00	84,4
1:06:30	27	2940	16,35	4565	0,00	84,6
1:07:00	27	2939	16,34	4548	0,00	84,9
1:07:30	27	2938	16,34	4556	0,00	85,2
1:08:00	27	2936	16,34	4546	0,00	85,4
1:08:30	27	2936	16,34	4550	0,00	85,7
1:09:00	27	2934	16,34	4520	0,00	85,9
1:09:30	27	2934	16,34	4521	0,00	86,2
1:10:00	27	2933	16,34	4524	0,00	86,5
1:10:30	27	2932	16,35	4524	0,00	86,7
1:11:00	27	2931	16,35	4515	0,00	87,0
1:11:30	27	2930	16,34	4512	0,00	87,2
1:12:00	27	2929	16,34	4497	0,00	87,5
1:12:30	27	2928	16,35	4490	0,00	87,8
1:13:00	27	2926	16,36	4482	0,00	88,0
1:13:30	27	2925	16,36	4479	0,00	88,3
1:14:00	27	2924	16,35	4473	0,00	88,5
1:14:30	27	2923	16,35	4470	0,00	88,8
1:15:00	27	2921	16,35	4461	0,00	89,1
1:15:30	27	2920	16,35	4451	0,00	89,3
1:16:00	27	2919	16,36	4455	0,00	89,6
1:16:30	27	2917	16,36	4452	0,00	89,8
1:17:00	27	2916	16,36	4433	0,00	90,1
1:17:30	27	2915	16,35	4430	0,00	90,4
1:18:00	27	2914	16,36	4423	0,00	90,6
1:18:30	27	2913	16,36	4439	0,00	90,9
1:19:00	27	2912	16,36	4413	0,00	91,1
1:19:30	27	2911	16,36	4409	0,00	91,4
1:20:00	27	2910	16,36	4415	0,00	91,6
1:20:30	27	2910	16,37	4396	0,00	91,9
1:21:00	27	2909	16,37	4394	0,00	92,2
1:21:30	27	2907	16,37	4387	0,00	92,4
1:22:00	27	2906	16,37	4379	0,00	92,7
1:22:30	27	2905	16,37	4374	0,00	92,9
1:23:00	27	2904	16,38	4364	0,00	93,2
1:23:30	27	2902	16,38	4343	0,00	93,5
1:24:00	27	2901	16,38	4360	0,00	93,7
1:24:30	27	2899	16,38	4350	0,00	94,0
1:25:00	27	2898	16,37	4355	0,00	94,2
1:25:30	27	2897	15,23	4356	0,31	94,5
1:26:00	27	2897	16,38	4328	0,00	94,8
1:26:30	28	2896	16,38	4300	0,00	95,0
1:27:00	28	2895	16,38	4328	0,00	95,3
1:27:30	28	2895	16,38	4309	0,00	95,5
1:28:00	28	2894	16,37	4316	0,00	95,8
1:28:30	28	2893	16,38	4311	0,00	96,1
1:29:00	28	2893	16,39	4299	0,00	96,3
1:29:30	28	2892	16,39	4300	0,00	96,6
1:30:00	28	2891	16,39	4292	0,00	96,8
1:30:30	28	2890	16,39	4289	0,00	97,1
1:31:00	28	2889	16,38	4264	0,00	97,4
1:31:30	28	2887	16,39	4278	0,00	97,6
1:32:00	28	2887	16,39	4256	0,00	97,9
1:32:30	28	2885	16,39	4250	0,00	98,1
1:33:00	28	2884	16,39	4274	0,00	98,4
1:33:30	28	2883	16,40	4252	0,00	98,7
1:34:00	28	2881	16,40	4246	0,00	98,9
1:34:30	28	2880	16,40	4229	0,00	99,2
1:35:00	28	2878	16,40	4221	0,00	99,4
1:35:30	28	2877	16,40	4226	0,00	99,7
1:36:00	28	2875	16,40	4210	0,00	100,0
1:36:30	28	2874	16,41	4206	0,00	100,2
1:37:00	28	2873	16,41	4195	0,00	100,5
1:37:30	28	2871	16,40	4214	0,00	100,7
1:38:00	28	2870	16,41	4206	0,00	101,0
1:38:30	28	2869		4185		101,3
1:39:00	28	2867		4194		101,5
1:39:30	28	2866	16,42	4205	0,00	101,8
1:40:00	28	2864	16,41	4178	0,00	102,0
1:40:30	28	2864	16,41	4168	0,00	102,3
1:41:00	28	2864	16,42	4156	0,00	102,5
1:41:30	28	2863	16,41	4153	0,00	102,8
1:42:00	28	2862	16,42	4157	0,00	103,1
1:42:30	28	2862	16,42	4149	0,00	103,3
1:43:00	28	2861	16,42	4136	0,00	103,6
1:43:30	28	2860	16,42	4129	0,00	103,8
1:44:00	28	2859	16,42	4138	0,00	104,1
1:44:30	28	2858	16,42	4139	0,00	104,4
1:45:00	28	2857	16,43	4122	0,00	104,6
1:45:30	28	2856	16,42	4109	0,00	104,9
1:46:00	28	2855	16,42	4125	0,00	105,1
1:46:30	28	2853	16,42	4095	0,00	105,4
1:47:00	28	2852	16,43	4098	0,00	105,7
1:47:30	28	2851	16,43	4097	0,00	105,9
1:48:00	28	2850	16,43	4104	0,00	106,2
1:48:30	28	2848	16,43	4086	0,00	106,4
1:49:00	28	2847	16,44	4078	0,00	106,7
1:49:30	28	2845	16,44	4079	0,00	107,0
1:50:00	28	2844	16,43	4071	0,00	107,2
1:50:30	28	2842	16,43	4069	0,00	107,5
1:51:00	28	2841	16,43	4079	0,00	107,7
1:51:30	28	2839	16,43	4036	0,00	108,0
1:52:00	28	2838	16,44	4050	0,00	108,3
1:52:30	28	2837	16,44	4038	0,00	108,5
1:53:00	28	2835	16,44	4033	0,00	108,8
1:53:30	28	2835	16,44	4024	0,00	109,0
1:54:00	28	2834	16,45	4023	0,00	109,3
1:54:30	28	2833	16,45	4013	0,00	109,6
1:55:00	28	2832	16,44	4032	0,00	109,8
1:55:30	28	2830	16,45	4015	0,00	110,1
