--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.03.2020
Test Start Time	17:16:40
Test Stop Date	19.03.2020
Test Stop Time	17:41:27
Test Length	24:24:47
Final Sample Time Offset	24:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïàðòíåðû
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:27:30
Calculated Value	CS_500	4:49:00
Calculated Value	SGS_Initial	2:20:30
Calculated Value	SGS_Final	2:48:30
Calculated Value	CS_Time8h	10,78 MPa
Calculated Value	CS_Time12h	15,39 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:27:00
Calculated Value	Time_SGS_500lb/100ft2	2:39:00
Calculated Value	CS_Time24h	20,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	4019 psi
Final Pressure (psi)	3045 psi
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	8,35 microsec/in
Initial Gel Value	5880
Final Gel Value	7942
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,12 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	4019	16,16	5880	0,00	8,4
0:00:30	26	3954	16,07	5872	0,03	8,6
0:01:00	26	3907	16,03	5853	0,04	8,9
0:01:30	27	3884	16,02	5846	0,04	9,2
0:02:00	27	3877	16,01	5844	0,04	9,4
0:02:30	28	3871	16,01	5833	0,04	9,7
0:03:00	28	3866	16,01	5835	0,04	10,0
0:03:30	28	3860	16,01	5831	0,05	10,2
0:04:00	28	3854	16,00	5836	0,05	10,5
0:04:30	28	3848	16,00	5832	0,05	10,8
0:05:00	29	3840	16,00	5834	0,05	11,0
0:05:30	29	3833	16,00	5833	0,05	11,3
0:06:00	29	3825	16,00	5831	0,05	11,6
0:06:30	29	3816	16,00	5832	0,05	11,8
0:07:00	29	3806	16,00	5830	0,05	12,1
0:07:30	29	3797	15,99	5830	0,05	12,4
0:08:00	29	3788	16,00	5825	0,05	12,6
0:08:30	29	3833	15,99	5824	0,05	12,9
0:09:00	30	3845	15,99	5828	0,05	13,2
0:09:30	30	3849	15,98	5829	0,05	13,4
0:10:00	30	3846	15,98	5824	0,05	13,7
0:10:30	30	3845	15,98	5819	0,05	14,0
0:11:00	30	3852	15,97	5820	0,06	14,2
0:11:30	30	3857	15,97	5824	0,06	14,5
0:12:00	31	3862	15,96	5816	0,06	14,8
0:12:30	31	3866	15,96	5822	0,06	15,0
0:13:00	31	3874	15,96	5825	0,06	15,3
0:13:30	31	3882	15,96	5825	0,06	15,6
0:14:00	31	3890	15,95	5825	0,06	15,8
0:14:30	32	3898	15,94	5830	0,06	16,1
0:15:00	32	3904	15,93	5826	0,07	16,4
0:15:30	32	3909	15,93	5824	0,07	16,6
0:16:00	32	3913	15,93	5823	0,07	16,9
0:16:30	32	3918	15,93	5833	0,07	17,2
0:17:00	33	3924	15,92	5829	0,07	17,4
0:17:30	33	3931	15,92	5825	0,07	17,7
