--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.10.2020
Test Start Time	12:15:40
Test Stop Date	12.10.2020
Test Stop Time	17:15:40
Test Length	5:00:00
Final Sample Time Offset	5:00:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.2PHV+0.2CEX-201+0.1PlastA
Information	Density	1860
Information	BHCT	23
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	10,6 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	4
0:00:10	26	0,6	4
0:00:20	26	0,7	4
0:00:30	26	0,9	4
0:00:40	26	0,9	4
0:00:50	26	1,0	3
0:01:00	26	1,1	3
0:01:10	26	1,2	3
0:01:20	25	1,3	3
0:01:30	25	1,4	3
0:01:40	25	1,5	3
0:01:50	25	1,7	4
0:02:00	25	1,9	4
0:02:10	25	1,9	4
0:02:20	25	2,0	4
0:02:30	25	2,2	4
0:02:40	25	2,2	5
0:02:50	25	2,4	4
0:03:00	25	2,3	4
0:03:10	25	2,5	5
0:03:20	25	2,7	5
0:03:30	25	2,7	6
0:03:40	25	2,9	6
0:03:50	25	2,9	5
0:04:00	25	3,1	5
0:04:10	25	3,3	5
0:04:20	25	3,3	5
0:04:30	25	3,3	4
0:04:40	25	3,5	4
0:04:50	25	3,5	4
0:05:00	25	3,7	4
0:05:10	25	3,8	5
0:05:20	25	3,9	5
0:05:30	25	3,9	5
0:05:40	25	4,1	5
0:05:50	25	4,2	6
0:06:00	25	4,4	6
0:06:10	25	4,3	6
0:06:20	25	4,6	5
0:06:30	25	4,6	5
0:06:40	25	4,8	5
0:06:50	25	5,0	4
0:07:00	25	4,9	4
0:07:10	25	5,1	4
0:07:20	25	5,1	5
0:07:30	25	5,3	5
0:07:40	25	5,4	6
0:07:50	25	5,4	6
0:08:00	25	5,5	6
0:08:10	25	5,7	6
0:08:20	25	5,7	6
0:08:30	25	5,9	8
0:08:40	25	6,0	9
0:08:50	25	6,1	9
0:09:00	25	6,3	8
0:09:10	25	6,2	8
0:09:20	25	6,4	10
0:09:30	25	6,5	9
0:09:40	25	6,6	7
0:09:50	25	6,8	8
0:10:00	25	6,8	6
0:10:10	25	7,0	5
0:10:20	25	7,0	6
0:10:30	25	7,1	6
0:10:40	25	7,3	6
0:10:50	25	7,7	7
0:11:00	25	7,7	9
0:11:10	25	7,6	8
0:11:20	24	7,6	7
0:11:30	25	8,1	7
0:11:40	24	8,1	8
0:11:50	24	8,1	8
0:12:00	24	8,1	6
0:12:10	24	8,3	7
0:12:20	24	8,2	8
0:12:30	24	8,3	7
0:12:40	24	8,5	7
0:12:50	24	8,7	7
0:13:00	24	8,6	6
0:13:10	24	8,8	6
0:13:20	24	9,0	5
0:13:30	24	9,1	5
0:13:40	24	9,1	6
0:13:50	24	9,2	5
0:14:00	24	9,4	6
0:14:10	24	9,5	6
0:14:20	24	9,5	7
0:14:30	24	9,6	7
0:14:40	24	9,8	6
0:14:50	24	9,8	6
0:15:00	24	9,8	5
0:15:10	24	9,8	5
0:15:20	24	9,8	5
0:15:30	24	9,7	5
0:15:40	24	9,7	5
0:15:50	24	9,7	5
0:16:00	24	9,7	5
0:16:10	24	9,7	5
0:16:20	24	9,7	5
0:16:30	24	9,7	5
0:16:40	24	9,7	5
0:16:50	24	9,7	4
0:17:00	24	9,9	4
0:17:10	24	9,9	4
0:17:20	24	9,9	4
0:17:30	24	9,8	4
0:17:40	24	9,8	4
0:17:50	24	9,8	4
0:18:00	24	9,8	4
0:18:10	24	9,8	4
0:18:20	24	9,8	4
0:18:30	24	9,8	4
0:18:40	24	9,8	4
0:18:50	24	9,8	4
0:19:00	24	9,8	4
0:19:10	24	9,8	4
0:19:20	24	9,8	4
0:19:30	24	9,8	4
0:19:40	24	9,8	4
0:19:50	24	9,8	4
0:20:00	24	9,8	4
0:20:10	24	9,8	4
0:20:20	24	9,8	4
0:20:30	24	9,8	4
0:20:40	24	9,8	4
0:20:50	24	9,8	4
0:21:00	24	9,8	4
0:21:10	24	9,8	5
0:21:20	24	9,8	6
0:21:30	24	9,8	5
0:21:40	24	9,8	5
0:21:50	24	9,8	4
0:22:00	24	9,8	4
0:22:10	24	9,8	4
0:22:20	24	9,8	4
0:22:30	24	9,8	4
0:22:40	24	9,8	4
0:22:50	24	9,8	4
0:23:00	24	9,8	4
0:23:10	24	9,8	4
0:23:20	24	9,8	4
0:23:30	24	9,8	4
0:23:40	24	9,8	4
0:23:50	24	9,8	4
0:24:00	24	9,8	4
0:24:10	24	9,8	4
0:24:20	24	9,8	4
0:24:30	24	9,8	4
0:24:40	24	9,8	4
0:24:50	24	9,8	4
0:25:00	24	9,8	4
0:25:10	24	9,8	4
0:25:20	24	9,8	4
