--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.03.2020
Test Start Time	10:57:17
Test Stop Date	26.03.2020
Test Stop Time	17:09:09
Test Length	6:11:52
Final Sample Time Offset	6:11:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Ìèððèêî
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	90G+10ASPM+0.8PHV+0.25CEX-201
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:56:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	22 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,5	12
0:00:10	23	0,7	11
0:00:20	23	0,8	13
0:00:30	23	1,0	12
0:00:40	23	1,2	12
0:00:50	23	1,2	12
0:01:00	23	1,5	12
0:01:10	23	1,6	12
0:01:20	23	1,8	14
0:01:30	23	2,0	14
0:01:40	23	2,2	12
0:01:50	23	2,5	10
0:02:00	23	2,8	11
0:02:10	23	3,1	11
0:02:20	23	3,4	12
0:02:30	23	3,6	9
0:02:40	23	3,7	9
0:02:50	23	3,8	8
0:03:00	24	4,0	8
0:03:10	24	4,2	8
0:03:20	24	4,3	8
0:03:30	24	4,4	7
0:03:40	25	4,5	8
0:03:50	25	4,7	9
0:04:00	25	4,7	9
0:04:10	26	4,8	9
0:04:20	26	4,8	8
0:04:30	26	4,9	8
0:04:40	27	4,9	7
0:04:50	27	4,9	7
0:05:00	27	4,9	7
0:05:10	28	5,0	7
0:05:20	28	5,1	7
0:05:30	28	5,2	7
0:05:40	28	5,2	7
0:05:50	29	5,3	7
0:06:00	29	5,5	7
0:06:10	29	5,6	7
0:06:20	29	5,7	7
0:06:30	30	5,9	7
0:06:40	30	6,0	7
0:06:50	30	6,1	7
0:07:00	30	6,7	7
0:07:10	30	6,8	6
0:07:20	31	6,9	6
0:07:30	31	7,0	6
0:07:40	31	7,2	6
0:07:50	31	7,3	7
0:08:00	32	7,4	7
0:08:10	32	7,5	8
0:08:20	32	7,6	8
0:08:30	32	7,7	7
0:08:40	33	7,9	7
0:08:50	33	8,0	6
0:09:00	33	8,1	6
0:09:10	33	8,2	6
0:09:20	34	8,3	6
0:09:30	34	8,4	6
0:09:40	34	8,5	6
0:09:50	34	8,6	6
0:10:00	35	8,8	6
0:10:10	35	8,9	6
0:10:20	35	9,0	6
0:10:30	35	9,1	6
0:10:40	35	9,4	6
0:10:50	36	9,5	6
0:11:00	36	9,6	6
0:11:10	36	9,7	6
0:11:20	36	9,8	6
0:11:30	37	10,0	6
0:11:40	37	10,1	6
0:11:50	37	10,2	6
0:12:00	37	10,4	6
0:12:10	37	10,5	6
0:12:20	38	10,6	6
0:12:30	38	10,8	6
0:12:40	38	10,9	6
0:12:50	38	11,1	7
0:13:00	39	11,2	7
0:13:10	39	11,4	8
0:13:20	39	11,5	8
0:13:30	39	11,6	9
0:13:40	39	11,7	9
0:13:50	40	11,9	10
0:14:00	40	12,0	9
0:14:10	40	12,2	10
0:14:20	40	12,3	9
0:14:30	40	12,4	10
0:14:40	41	12,5	11
0:14:50	41	12,7	10
0:15:00	41	12,9	11
