--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.07.2020
Test Start Time	10:19:42
Test Stop Date	22.07.2020
Test Stop Time	12:24:55
Test Length	2:05:13
Final Sample Time Offset	2:05:13
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:56
Calculated Value	Time_70Bc	2:05:13
Initial Temperature (°C)	27 °C
Final Temperature (°C)	120 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	92 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	118 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	27	24	150
0:00:01	27	0,6	24	24	150
0:00:02	27	0,6	25	24	150
0:00:03	27	0,6	23	24	150
0:00:04	27	0,6	20	24	150
0:00:05	27	0,6	22	24	150
0:00:06	27	0,6	21	24	150
0:00:07	27	0,6	22	24	150
0:00:08	27	0,6	23	24	150
0:00:09	27	0,6	21	24	150
0:00:10	27	0,6	24	24	150
0:00:11	27	0,6	21	24	150
0:00:12	27	0,6	23	24	150
0:00:13	27	0,6	23	24	150
0:00:14	27	0,6	23	24	150
0:00:15	27	0,6	25	24	150
0:00:16	27	0,6	28	24	150
0:00:17	27	0,6	29	24	150
0:00:18	27	0,6	24	24	150
0:00:19	27	0,6	22	24	150
0:00:20	27	0,6	23	24	150
0:00:21	27	0,6	26	24	150
0:00:22	27	0,6	29	24	150
0:00:23	27	0,6	25	24	150
0:00:24	27	0,6	28	24	150
0:00:25	27	0,7	27	24	150
0:00:26	27	0,7	26	24	150
0:00:27	27	0,7	30	24	150
0:00:28	27	0,7	30	24	150
0:00:29	27	0,7	28	24	150
0:00:30	27	0,7	29	24	150
0:00:31	27	0,7	29	24	150
0:00:32	27	0,7	29	24	150
0:00:33	27	0,7	31	24	150
0:00:34	27	0,7	27	24	150
0:00:35	27	0,8	30	24	150
0:00:36	27	0,8	30	24	150
0:00:37	27	0,8	30	24	150
0:00:38	27	0,8	28	24	150
0:00:39	27	0,8	31	24	150
0:00:40	27	0,8	32	24	150
0:00:41	27	0,8	32	24	150
0:00:42	27	0,9	28	24	150
0:00:43	27	0,9	29	24	150
0:00:44	27	0,9	28	24	150
0:00:45	27	0,9	29	24	150
0:00:46	27	0,9	31	24	150
0:00:47	27	0,9	29	24	150
0:00:48	27	1,0	29	24	150
0:00:49	27	1,0	31	24	150
0:00:50	27	1,0	30	24	150
0:00:51	27	1,0	30	24	150
0:00:52	27	1,0	31	24	150
0:00:53	27	1,1	33	24	150
0:00:54	27	1,1	35	24	150
0:00:55	27	1,1	33	24	150
0:00:56	27	1,1	34	24	150
0:00:57	27	1,1	32	24	150
0:00:58	27	1,2	33	24	150
0:00:59	27	1,2	33	24	150
0:01:00	27	1,2	32	24	150
0:01:01	27	1,2	31	24	150
0:01:02	27	1,2	32	24	150
0:01:03	27	1,2	32	24	150
0:01:04	27	1,3	30	24	150
0:01:05	27	1,3	31	24	150
0:01:06	27	1,3	33	24	150
0:01:07	27	1,3	33	24	150
0:01:08	27	1,3	32	24	150
0:01:09	27	1,3	34	24	150
0:01:10	27	1,4	33	24	150
0:01:11	27	1,4	34	24	150
0:01:12	27	1,4	35	24	150
0:01:13	27	1,4	34	24	150
0:01:14	27	1,4	35	24	150
0:01:15	27	1,4	35	24	150
0:01:16	27	1,5	36	24	150
0:01:17	27	1,5	35	24	150
0:01:18	27	1,5	34	24	150
0:01:19	27	1,6	35	24	150
0:01:20	27	1,6	35	24	150
0:01:21	27	1,6	36	24	150
0:01:22	27	1,6	35	24	150
0:01:23	27	1,6	36	24	150
0:01:24	27	1,6	33	24	150
0:01:25	27	1,6	32	24	150
0:01:26	27	1,7	32	24	150
0:01:27	27	1,7	33	24	150
0:01:28	27	1,7	35	24	150
0:01:29	27	1,7	35	24	150
0:01:30	27	1,7	35	24	150
0:01:31	27	1,7	34	24	150
0:01:32	27	1,7	35	24	150
0:01:33	27	1,7	35	24	150
0:01:34	27	1,8	35	24	150
0:01:35	27	1,8	33	24	150
0:01:36	27	1,8	33	24	150
0:01:37	27	1,8	35	24	150
0:01:38	27	1,8	35	24	150
0:01:39	27	1,8	33	24	150
0:01:40	27	1,8	35	24	150
0:01:41	27	1,8	36	24	150
0:01:42	27	1,8	36	24	150
0:01:43	27	1,9	34	24	150
0:01:44	27	1,9	35	24	150
0:01:45	27	1,9	35	24	150
0:01:46	27	1,9	36	24	150
0:01:47	27	2,0	33	24	150
0:01:48	27	2,0	28	24	150
0:01:49	27	2,1	25	24	150
0:01:50	27	2,1	23	24	150
0:01:51	27	2,1	24	24	150
0:01:52	27	2,1	21	24	150
0:01:53	27	2,1	20	24	150
0:01:54	27	2,1	18	24	150
0:01:55	27	2,1	21	24	150
0:01:56	27	2,1	21	24	150
0:01:57	27	2,0	18	24	150
0:01:58	27	2,1	17	24	150
0:01:59	27	2,1	16	24	150
0:02:00	27	2,1	16	24	150
0:02:01	27	2,1	15	24	150
0:02:02	27	2,2	18	24	150
0:02:03	27	2,2	23	24	150
0:02:04	27	2,2	26	24	150
0:02:05	27	2,2	31	24	150
0:02:06	27	2,2	31	24	150
0:02:07	27	2,2	31	24	150
0:02:08	27	2,2	29	24	150
0:02:09	27	2,2	31	24	150
0:02:10	27	2,2	30	24	150
0:02:11	27	2,2	32	24	150
0:02:12	27	2,2	30	24	150
0:02:13	27	2,3	29	24	150
0:02:14	27	2,4	27	24	150
0:02:15	27	2,4	27	24	150
0:02:16	27	2,4	27	24	150
0:02:17	27	2,4	28	24	150
0:02:18	27	2,4	27	24	150
0:02:19	27	2,4	27	24	150
0:02:20	27	2,4	23	24	150
0:02:21	27	2,4	22	24	150
0:02:22	27	2,4	22	24	150
0:02:23	27	2,4	18	24	150
0:02:24	27	2,4	16	24	150
0:02:25	27	2,4	19	24	150
0:02:26	27	2,4	22	24	150
0:02:27	27	2,5	20	24	150
0:02:28	27	2,6	16	24	150
0:02:29	27	2,6	16	24	150
0:02:30	27	2,6	22	24	150
0:02:31	27	2,6	27	24	150
0:02:32	27	2,6	28	24	150
0:02:33	27	2,6	30	24	150
0:02:34	27	2,6	29	24	150
0:02:35	27	2,6	28	24	150
0:02:36	27	2,6	28	24	150
0:02:37	27	2,6	28	24	150
0:02:38	27	2,6	27	24	150
0:02:39	27	2,6	29	24	150
0:02:40	27	2,6	29	24	150
0:02:41	27	2,6	29	24	150
0:02:42	27	2,7	27	24	150
0:02:43	27	2,8	28	24	150
0:02:44	27	2,8	28	24	150
0:02:45	27	2,8	28	24	150
0:02:46	27	2,8	28	24	150
0:02:47	27	2,8	28	24	150
0:02:48	27	2,8	25	24	150
0:02:49	27	2,8	25	24	150
0:02:50	27	2,8	26	24	150
0:02:51	27	2,8	27	24	150
0:02:52	27	2,8	28	24	150
0:02:53	27	2,8	27	24	150
0:02:54	27	2,8	26	24	150
0:02:55	27	2,8	24	24	150
0:02:56	27	2,8	26	24	150
0:02:57	27	2,8	28	24	150
0:02:58	27	3,0	26	24	150
0:02:59	27	3,0	27	24	150
0:03:00	27	3,0	25	24	150
0:03:01	27	3,0	26	24	150
0:03:02	27	3,0	26	24	150
0:03:03	27	3,0	25	24	150
0:03:04	27	3,0	27	24	150
0:03:05	27	3,0	29	24	150
0:03:06	27	3,0	27	24	150
0:03:07	27	3,0	26	24	150
0:03:08	27	3,0	26	24	150
0:03:09	27	3,0	27	24	150
0:03:10	27	3,0	26	24	150
0:03:11	27	3,0	27	24	150
0:03:12	27	3,0	28	24	150
0:03:13	27	3,0	26	24	150
0:03:14	27	3,2	28	24	150
0:03:15	27	3,3	26	24	150
0:03:16	27	3,3	26	24	150
0:03:17	27	3,3	25	24	150
0:03:18	27	3,3	25	24	150
0:03:19	27	3,3	25	24	150
0:03:20	27	3,3	27	24	150
0:03:21	27	3,3	25	24	150
0:03:22	27	3,3	26	24	150
0:03:23	27	3,3	25	24	150
0:03:24	27	3,3	26	24	150
0:03:25	27	3,3	30	24	150
0:03:26	27	3,3	28	24	150
0:03:27	27	3,3	26	24	150
0:03:28	27	3,3	26	24	150
0:03:29	27	3,3	28	24	150
0:03:30	27	3,3	25	24	150
0:03:31	27	3,3	26	24	150
0:03:32	27	3,3	27	24	150
0:03:33	27	3,5	24	24	150
0:03:34	27	3,5	29	24	150
0:03:35	27	3,6	29	24	150
0:03:36	27	3,6	29	24	150
0:03:37	27	3,6	27	24	150
0:03:38	27	3,5	28	24	150
0:03:39	27	3,5	27	24	150
0:03:40	27	3,5	26	24	150
0:03:41	27	3,5	25	24	150
0:03:42	27	3,5	26	24	150
0:03:43	27	3,5	23	24	150
0:03:44	27	3,5	21	24	150
0:03:45	27	3,5	24	24	150
0:03:46	27	3,5	25	24	150
0:03:47	27	3,5	25	24	150
0:03:48	27	3,5	23	24	150
0:03:49	27	3,6	25	24	150
0:03:50	27	3,6	23	24	150
0:03:51	27	3,6	25	24	150
0:03:52	27	3,7	26	24	150
0:03:53	27	3,8	28	24	150
0:03:54	27	3,8	31	24	150
0:03:55	27	3,8	31	24	150
0:03:56	27	3,8	30	24	150
0:03:57	27	3,8	31	24	150
0:03:58	27	3,8	33	24	150
0:03:59	27	3,8	34	24	150
0:04:00	27	3,8	35	24	150
0:04:01	27	3,8	34	24	150
0:04:02	27	3,8	34	24	150
0:04:03	27	3,8	34	24	150
0:04:04	27	3,8	33	24	150
0:04:05	27	3,8	34	24	150
0:04:06	27	3,8	32	24	150
0:04:07	27	3,8	35	24	150
0:04:08	27	3,8	31	24	150
0:04:09	27	3,8	29	24	150
0:04:10	27	3,8	30	24	150
0:04:11	27	3,8	28	24	150
0:04:12	27	3,9	30	24	150
0:04:13	27	4,0	32	24	150
0:04:14	27	4,1	30	24	150
0:04:15	27	4,1	31	24	150
0:04:16	27	4,1	31	24	150
0:04:17	27	4,1	31	24	150
0:04:18	27	4,1	31	24	150
0:04:19	27	4,1	31	24	150
0:04:20	27	4,1	32	24	150
0:04:21	26	4,1	30	24	150
0:04:22	27	4,1	27	24	150
0:04:23	27	4,1	26	24	150
0:04:24	26	4,1	26	24	150
0:04:25	27	4,1	27	24	150
0:04:26	27	4,1	29	24	150
0:04:27	26	4,1	30	24	150
0:04:28	26	4,1	32	24	150
0:04:29	26	4,1	32	24	150
0:04:30	26	4,1	30	24	150
0:04:31	26	4,1	25	24	150
0:04:32	26	4,1	28	24	150
0:04:33	26	4,1	29	24	150
0:04:34	26	4,2	31	24	150
0:04:35	26	4,4	28	24	150
0:04:36	26	4,4	32	24	150
0:04:37	26	4,4	34	24	150
0:04:38	26	4,4	36	24	150
0:04:39	26	4,4	34	24	150
0:04:40	26	4,4	35	24	150
0:04:41	26	4,4	35	24	150
0:04:42	26	4,4	33	24	150
0:04:43	26	4,4	29	24	150
0:04:44	26	4,4	25	24	150
0:04:45	26	4,4	25	24	150
0:04:46	26	4,4	22	24	150
0:04:47	26	4,4	24	24	150
0:04:48	26	4,4	21	24	150
0:04:49	26	4,4	18	24	150
0:04:50	26	4,4	22	24	150
0:04:51	26	4,4	25	24	150
0:04:52	26	4,4	24	24	150
0:04:53	26	4,4	23	24	150
0:04:54	26	4,5	23	24	150
0:04:55	26	4,6	25	25	150
0:04:56	26	4,7	27	25	150
0:04:57	26	4,8	29	25	150
0:04:58	26	5,0	29	26	150
0:04:59	26	5,1	31	26	150
0:05:00	26	5,2	26	27	150
0:05:01	26	5,4	26	28	150
0:05:02	26	5,6	25	29	150
0:05:03	26	5,8	24	30	150
0:05:04	26	6,0	24	30	150
0:05:05	26	6,0	27	31	150
0:05:06	26	6,0	24	32	150
0:05:07	26	6,0	21	32	150
0:05:08	26	6,0	22	33	150
0:05:09	26	5,9	22	34	150
0:05:10	26	5,9	15	34	150
0:05:11	26	5,9	24	35	150
0:05:12	26	5,9	27	36	150
0:05:13	26	5,9	30	37	150
0:05:14	26	5,9	31	38	150
0:05:15	26	5,9	32	39	150
0:05:16	26	5,9	30	41	150
0:05:17	26	5,9	28	41	150
0:05:18	26	5,9	26	42	150
0:05:19	26	5,9	28	43	150
0:05:20	26	5,9	30	42	150
0:05:21	26	6,0	29	42	150
0:05:22	26	6,0	22	43	150
0:05:23	26	6,0	21	43	150
0:05:24	26	6,0	21	43	150
0:05:25	26	6,0	21	44	150
0:05:26	26	6,0	20	45	150
0:05:27	27	6,0	23	45	150
0:05:28	27	6,0	20	46	150
0:05:29	27	6,0	20	47	150
0:05:30	27	6,1	21	48	150
0:05:31	27	6,2	25	48	150
0:05:32	27	6,2	20	49	150
