--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.02.2019
Test Start Time	11:00:39
Test Stop Date	08.02.2019
Test Stop Time	13:34:09
Test Length	2:33:30
Final Sample Time Offset	2:33:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:28(40), T:75(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	2,5%DST0+0.3%Floss500+0.1%DPC+0.2%TA100+0.05%LR
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	2:27:50
Calculated Value	Time_70Bc	2:33:30
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	28,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,3	9
0:00:10	25	1,5	10
0:00:20	25	1,7	10
0:00:30	25	2,0	10
0:00:40	25	2,4	10
0:00:50	25	2,8	10
0:01:00	25	2,9	10
0:01:10	25	3,1	10
0:01:20	25	3,2	11
0:01:30	25	3,3	11
0:01:40	25	3,3	11
0:01:50	25	3,5	12
0:02:00	25	3,7	11
0:02:10	25	3,7	12
0:02:20	26	3,8	11
0:02:30	26	3,9	11
0:02:40	26	4,0	11
0:02:50	27	4,1	10
0:03:00	27	4,3	10
0:03:10	27	4,4	10
0:03:20	28	4,5	10
0:03:30	28	4,6	10
0:03:40	28	4,7	10
0:03:50	29	4,7	10
0:04:00	29	4,8	10
0:04:10	29	4,9	11
0:04:20	30	5,0	10
0:04:30	30	5,1	10
0:04:40	30	5,2	10
0:04:50	30	5,3	10
0:05:00	31	5,5	10
0:05:10	31	5,6	10
0:05:20	31	5,8	10
0:05:30	31	5,9	10
0:05:40	32	6,0	10
0:05:50	32	6,2	10
0:06:00	32	6,3	10
0:06:10	32	6,4	10
0:06:20	33	6,4	10
0:06:30	33	6,6	10
0:06:40	33	6,7	10
0:06:50	33	6,9	10
0:07:00	34	6,9	10
0:07:10	34	7,1	10
0:07:20	34	7,2	10
0:07:30	34	7,4	10
0:07:40	35	7,4	10
0:07:50	35	7,6	10
0:08:00	35	7,6	10
0:08:10	35	7,8	10
0:08:20	35	7,8	10
0:08:30	36	8,0	10
0:08:40	36	8,1	10
0:08:50	36	8,1	10
0:09:00	36	8,3	10
0:09:10	37	8,4	10
0:09:20	37	8,6	10
0:09:30	37	8,6	10
0:09:40	37	8,8	10
0:09:50	38	8,9	10
0:10:00	38	8,9	10
0:10:10	38	9,1	10
0:10:20	38	9,1	10
0:10:30	39	9,3	10
0:10:40	39	9,5	10
0:10:50	39	9,5	10
0:11:00	39	9,7	10
0:11:10	39	9,7	10
0:11:20	40	9,9	10
0:11:30	40	9,9	10
0:11:40	40	10,1	10
0:11:50	40	10,3	10
0:12:00	41	10,3	10
0:12:10	41	10,5	10
0:12:20	41	10,7	10
0:12:30	41	10,6	10
0:12:40	41	10,8	10
0:12:50	42	11,0	10
0:13:00	42	11,0	10
0:13:10	42	11,2	10
0:13:20	42	11,2	10
0:13:30	43	11,4	10
0:13:40	43	11,6	10
0:13:50	43	11,5	10
0:14:00	43	11,6	10
0:14:10	44	11,8	10
0:14:20	44	12,0	10
0:14:30	44	12,1	10
0:14:40	44	12,0	10
0:14:50	44	12,2	10
0:15:00	45	12,4	10
0:15:10	45	12,6	10
0:15:20	45	12,6	10
0:15:30	45	12,8	10
0:15:40	46	12,9	10
0:15:50	46	12,9	10
0:16:00	46	13,1	10
0:16:10	46	13,1	10
0:16:20	46	13,3	10
0:16:30	47	13,5	10
0:16:40	47	13,4	10
0:16:50	47	13,5	10
0:17:00	47	13,7	10
0:17:10	48	13,8	10
0:17:20	48	14,0	10
0:17:30	48	14,2	10
0:17:40	48	14,0	10
0:17:50	48	14,2	10
0:18:00	49	14,3	10
0:18:10	49	14,6	10
0:18:20	49	14,5	10
0:18:30	49	14,7	10
0:18:40	49	14,9	10
0:18:50	50	14,8	10
0:19:00	50	15,0	10
0:19:10	50	15,2	10
0:19:20	50	15,3	10
0:19:30	51	15,4	10
0:19:40	51	15,6	10
0:19:50	51	15,7	10
0:20:00	51	15,9	9
0:20:10	51	15,8	9
0:20:20	52	15,9	9
0:20:30	52	16,1	9
0:20:40	52	16,3	9
0:20:50	52	16,4	9
0:21:00	52	16,2	9
0:21:10	53	16,5	9
0:21:20	53	16,7	9
0:21:30	53	16,9	9
0:21:40	53	16,8	9
0:21:50	53	17,0	9
0:22:00	54	17,2	9
0:22:10	54	17,4	9
0:22:20	54	17,2	9
0:22:30	54	17,4	9
0:22:40	54	17,7	9
0:22:50	55	17,4	9
0:23:00	55	17,6	9
0:23:10	55	17,8	9
0:23:20	55	17,9	9
0:23:30	55	18,1	9
0:23:40	56	18,3	9
0:23:50	56	18,5	9
0:24:00	56	18,3	9
0:24:10	56	18,6	9
0:24:20	57	18,7	9
0:24:30	57	18,9	9
0:24:40	57	18,7	9
0:24:50	57	18,9	9
0:25:00	57	19,2	9
0:25:10	58	19,0	9
0:25:20	58	19,2	9
0:25:30	58	19,5	9
0:25:40	58	19,7	9
0:25:50	58	19,9	9
0:26:00	59	19,6	9
0:26:10	59	19,8	9
0:26:20	59	20,0	9
0:26:30	59	20,2	9
0:26:40	59	20,4	9
0:26:50	60	20,3	9
0:27:00	60	20,4	9
0:27:10	60	20,7	9
0:27:20	60	20,4	9
0:27:30	61	20,6	9
0:27:40	61	20,9	9
0:27:50	61	21,2	9
0:28:00	61	21,0	9
0:28:10	61	21,1	9
0:28:20	62	21,3	9
0:28:30	62	21,5	9
0:28:40	62	21,7	9
0:28:50	62	21,9	9
0:29:00	63	21,6	9
0:29:10	63	21,8	9
0:29:20	63	22,0	9
0:29:30	63	22,2	9
0:29:40	63	22,3	9
0:29:50	64	22,5	9
0:30:00	64	22,7	9
0:30:10	64	22,4	9
0:30:20	64	22,5	9
0:30:30	64	22,7	9
0:30:40	65	22,9	9
0:30:50	65	23,1	9
0:31:00	65	23,3	9
0:31:10	65	23,0	9
0:31:20	66	23,2	9
0:31:30	66	23,4	9
0:31:40	66	23,7	9
0:31:50	66	23,9	9
0:32:00	66	24,1	9
0:32:10	67	23,8	9
0:32:20	67	24,0	9
0:32:30	67	24,2	9
0:32:40	67	24,4	9
0:32:50	67	24,6	9
0:33:00	68	24,3	9
0:33:10	68	24,5	9
0:33:20	68	24,8	9
0:33:30	68	25,0	9
0:33:40	69	25,1	9
0:33:50	69	25,0	9
0:34:00	69	25,1	9
0:34:10	69	25,4	9
0:34:20	69	25,6	9
0:34:30	70	25,7	9
0:34:40	70	25,4	9
0:34:50	70	25,5	9
0:35:00	70	25,7	9
0:35:10	70	26,0	9
0:35:20	71	26,2	9
0:35:30	71	26,4	9
0:35:40	71	26,5	9
0:35:50	71	26,7	9
0:36:00	71	26,3	9
0:36:10	72	26,5	9
0:36:20	72	26,7	9
