--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	30.05.2019
Test Start Time	12:45:52
Test Stop Date	31.05.2019
Test Stop Time	13:11:44
Test Length	24:25:52
Final Sample Time Offset	24:25:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+0.4Floss-600+0.1DPC+0.05LR
Information	Density	1950
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:01:30
Calculated Value	CS_500	10:51:00
Calculated Value	SGS_Initial	8:31:30
Calculated Value	SGS_Final	9:13:00
Calculated Value	CS_Time8h	0,18 MPa
Calculated Value	CS_Time12h	9,47 MPa
Calculated Value	Time_SGS_100lb/100ft2	8:39:30
Calculated Value	Time_SGS_500lb/100ft2	9:01:30
Calculated Value	CS_Time24h	22,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (psi)	2423 psi
Final Pressure (psi)	3194 psi
Initial Transit Time (microsec/in)	16,34 microsec/in
Final Transit Time (microsec/in)	8,19 microsec/in
Initial Gel Value	5976
Final Gel Value	7882
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,23 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	2423	16,34	5976	0,00	6,3
0:00:30	26	2419	16,34	5975	0,00	6,3
0:01:00	26	2419	16,34	5974	0,00	6,4
0:01:30	27	2422	16,34	5975	0,00	6,5
0:02:00	27	2428	16,34	5980	0,00	6,6
0:02:30	27	2433	16,34	5977	0,00	6,6
0:03:00	27	2440	16,34	5977	0,00	6,7
0:03:30	28	2445	16,34	5977	0,00	6,8
0:04:00	28	2451	16,34	5979	0,00	6,9
0:04:30	28	2458	16,34	5979	0,00	6,9
0:05:00	29	3669	16,34	5983	0,00	7,0
0:05:30	29	3667	16,24	6010	0,03	7,1
0:06:00	29	2679	16,20	6005	0,04	7,1
0:06:30	30	2702	16,26	6000	0,02	7,2
0:07:00	30	2910	16,27	6000	0,02	7,3
0:07:30	30	2997	16,26	6008	0,02	7,4
0:08:00	31	3016	16,24	6008	0,03	7,4
0:08:30	31	3036	16,23	6009	0,03	7,5
0:09:00	32	3055	16,23	6009	0,03	7,6
0:09:30	32	3073	16,22	6009	0,03	7,7
0:10:00	32	3091	16,21	6014	0,04	7,7
0:10:30	33	3110	16,20	6013	0,04	7,8
0:11:00	33	3130	16,19	6008	0,04	7,9
0:11:30	34	3151	16,17	6012	0,05	8,0
0:12:00	34	3174	16,17	6018	0,05	8,0
0:12:30	34	3199	16,16	6019	0,05	8,1
0:13:00	35	3226	16,15	6026	0,05	8,2
0:13:30	35	3254	16,14	6025	0,06	8,2
0:14:00	36	3282	16,12	6026	0,06	8,3
0:14:30	36	3309	16,12	6026	0,06	8,4
0:15:00	37	3336	16,10	6029	0,07	8,5
0:15:30	37	3364	16,09	6031	0,07	8,5
0:16:00	37	3390	16,08	6033	0,07	8,6
0:16:30	38	3418	16,07	6036	0,08	8,7
0:17:00	38	3445	16,06	6037	0,08	8,8
0:17:30	39	3472	16,05	6033	0,08	8,8
