--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.12.2019
Test Start Time	10:05:23
Test Stop Date	16.12.2019
Test Stop Time	13:22:33
Test Length	3:17:10
Final Sample Time Offset	3:17:09
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 12(20)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS-16+15ASPM+0.7CFL-450+0.2LK
Information	Density	1600
Information	BHCT	15
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:36:55
Calculated Value	Time_70Bc	2:49:15
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	13 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	88 Bc
Initial Wall Temperature (°C)	17 °C
Final Wall Temperature (°C)	11 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	21	0,8	12	17	150
0:00:01					
0:00:02	21	0,8	12	17	150
0:00:03	21	0,8	12	17	150
0:00:04	21	0,8	12	17	150
0:00:05	21	0,8	12	17	150
0:00:06	21	0,8	12	17	150
0:00:07	21	0,8	12	17	150
0:00:08	21	0,8	12	17	150
0:00:09	21	0,8	12	17	150
0:00:10	21	0,8	12	17	150
0:00:11	21	0,8	12	17	150
0:00:12	21	0,9	12	17	150
0:00:13	21	0,9	12	17	150
0:00:14	21	0,9	12	17	150
0:00:15	21	0,9	12	17	150
0:00:16	21	0,9	12	17	150
0:00:17	21	0,9	12	17	150
0:00:18	21	0,8	12	17	150
0:00:19	21	0,8	12	17	150
0:00:20	21	0,8	12	17	150
0:00:21	21	0,8	12	17	150
0:00:22	21	0,8	12	17	150
0:00:23	21	0,9	12	17	150
0:00:24	21	0,9	12	17	150
0:00:25	21	0,9	12	17	150
0:00:26	21	0,9	12	17	150
0:00:27	21	0,9	12	17	150
0:00:28	21	0,9	12	17	150
0:00:29	21	0,9	12	17	150
0:00:30	21	0,9	12	17	150
0:00:31	21	0,9	12	17	150
0:00:32	21	0,9	12	17	150
0:00:33	21	1,0	12	17	150
0:00:34	21	1,0	12	17	150
0:00:35	21	1,0	12	17	150
0:00:36	21	1,0	12	17	150
0:00:37	21	1,0	12	17	150
0:00:38	21	1,0	12	17	150
0:00:39	21	1,0	12	17	150
0:00:40	21	1,0	12	17	150
0:00:41	21	1,0	12	17	150
0:00:42	21	1,0	12	17	150
0:00:43	21	1,0	12	17	150
0:00:44	21	1,0	12	17	150
0:00:45	21	1,0	12	17	150
0:00:46	21	1,1	12	17	150
0:00:47	21	1,1	12	17	150
0:00:48	21	1,1	12	17	150
0:00:49	21	1,1	12	17	150
0:00:50	21	1,1	12	17	150
0:00:51	21	1,1	12	17	150
0:00:52	21	1,1	12	17	150
0:00:53	21	1,1	12	17	150
0:00:54	21	1,1	12	17	150
0:00:55	21	1,2	12	17	150
0:00:56	21	1,2	12	17	150
0:00:57	21	1,2	12	17	150
0:00:58	21	1,2	12	17	150
0:00:59	21	1,2	12	17	150
0:01:00	21	1,2	12	17	150
0:01:01	21	1,2	12	17	150
0:01:02	21	1,2	12	17	150
0:01:03	21	1,3	12	17	150
0:01:04	21	1,3	12	17	150
0:01:05	21	1,3	12	17	150
0:01:06	21	1,3	12	17	150
0:01:07	21	1,2	12	17	150
0:01:08	21	1,3	12	17	150
0:01:09	21	1,3	12	17	150
0:01:10	21	1,3	12	17	150
0:01:11	21	1,3	12	17	150
0:01:12	21	1,3	12	17	150
0:01:13	21	1,3	12	17	150
0:01:14	21	1,3	12	17	150
0:01:15	21	1,3	12	17	150
0:01:16	21	1,4	12	17	150
0:01:17	21	1,4	12	17	150
0:01:18	21	1,4	12	17	150
0:01:19	21	1,4	11	17	150
0:01:20	21	1,4	11	17	150
0:01:21	21	1,4	11	17	150
0:01:22	21	1,4	11	17	150
0:01:23	21	1,4	11	17	150
0:01:24	21	1,4	11	17	150
0:01:25	21	1,4	11	17	150
0:01:26	21	1,4	11	17	150
0:01:27	21	1,4	11	17	150
0:01:28	21	1,4	11	17	150
0:01:29	21	1,5	11	17	150
0:01:30	21	1,5	11	17	150
0:01:31	21	1,5	11	17	150
0:01:32	21	1,5	11	17	150
0:01:33	21	1,5	11	17	150
0:01:34	21	1,5	11	17	150
0:01:35	20	1,5	11	17	150
0:01:36	20	1,5	11	17	150
0:01:37	20	1,5	11	17	150
0:01:38	20	1,5	11	17	150
0:01:39	20	1,5	11	17	150
0:01:40	20	1,5	11	17	150
0:01:41	20	1,5	11	17	150
0:01:42	20	1,5	11	17	150
0:01:43	20	1,5	11	17	150
0:01:44	20	1,5	11	17	150
0:01:45	20	1,6	11	17	150
0:01:46	20	1,7	11	17	150
0:01:47	20	1,7	11	17	150
0:01:48	20	1,7	11	17	150
0:01:49	20	1,7	11	17	150
0:01:50	20	1,7	11	17	150
0:01:51	20	1,6	11	17	150
0:01:52	20	1,6	11	17	150
0:01:53	20	1,6	11	17	150
0:01:54	20	1,6	11	17	150
0:01:55	20	1,6	11	17	150
0:01:56	20	1,7	11	17	150
0:01:57	20	1,7	11	17	150
0:01:58	20	1,7	11	17	150
0:01:59	20	1,7	11	17	150
0:02:00	20	1,7	11	17	150
0:02:01	20	1,8	11	17	150
0:02:02	20	1,8	11	17	150
0:02:03	20	1,8	11	17	150
0:02:04	20	1,8	11	17	150
0:02:05	20	1,8	11	17	150
0:02:06	20	1,8	11	17	150
0:02:07	20	1,8	11	17	150
0:02:08	20	1,7	11	17	150
0:02:09	20	1,7	11	17	150
0:02:10	20	1,8	11	17	150
0:02:11	20	1,8	11	17	150
0:02:12	20	1,8	11	17	150
0:02:13	20	1,8	11	17	150
0:02:14	20	1,8	11	17	150
0:02:15	20	1,8	11	17	150
0:02:16	20	1,9	11	17	150
0:02:17	20	1,9	11	17	150
0:02:18	20	1,9	11	17	150
0:02:19	20	1,9	11	17	150
0:02:20	20	1,9	11	17	150
0:02:21	20	1,9	11	17	150
0:02:22	20	1,9	11	17	150
0:02:23	20	1,9	11	17	150
0:02:24	20	1,9	11	17	150
0:02:25	20	2,0	11	17	150
0:02:26	20	2,0	11	17	150
0:02:27	20	2,0	11	17	150
0:02:28	20	2,0	11	17	150
0:02:29	20	2,0	11	17	150
0:02:30	20	1,9	11	17	150
0:02:31	20	1,9	12	17	150
0:02:32	20	2,0	12	17	150
0:02:33	20	2,0	12	17	150
0:02:34	20	2,0	12	17	150
0:02:35	20	2,0	12	17	150
0:02:36	20	2,0	12	17	150
0:02:37	20	2,0	12	17	150
0:02:38	20	2,1	12	17	150
0:02:39	20	2,1	12	17	150
0:02:40	20	2,1	12	17	150
0:02:41	20	2,1	12	17	150
0:02:42	20	2,1	11	17	150
0:02:43	20	2,1	11	17	150
0:02:44	20	2,1	11	17	150
0:02:45	20	2,1	11	17	150
0:02:46	20	2,1	11	17	150
0:02:47	20	2,1	11	17	150
0:02:48	20	2,1	11	17	150
0:02:49	20	2,1	11	17	150
0:02:50	20	2,1	11	17	150
0:02:51	20	2,2	11	17	150
0:02:52	20	2,1	11	17	150
0:02:53	20	2,1	11	17	150
0:02:54	20	2,1	11	17	150
0:02:55	20	2,2	11	17	150
0:02:56	20	2,3	12	17	150
0:02:57	20	2,3	12	17	150
0:02:58	20	2,3	12	17	150
0:02:59	20	2,3	12	17	150
0:03:00	20	2,3	12	17	150
0:03:01	20	2,3	12	17	150
0:03:02	20	2,3	12	17	150
0:03:03	20	2,2	12	17	150
0:03:04	20	2,2	12	17	150
0:03:05	20	2,2	12	17	150
0:03:06	20	2,2	12	17	150
0:03:07	20	2,2	12	17	150
0:03:08	20	2,2	12	17	150
0:03:09	20	2,2	12	17	150
0:03:10	20	2,2	12	17	150
0:03:11	20	2,4	12	17	150
0:03:12	20	2,4	12	17	150
0:03:13	20	2,5	12	17	150
0:03:14	20	2,5	12	17	150
0:03:15	20	2,4	12	17	150
0:03:16	20	2,4	12	17	150
0:03:17	20	2,4	12	17	150
0:03:18	20	2,4	12	17	150
0:03:19	20	2,4	12	17	150
0:03:20	20	2,4	12	17	150
0:03:21	20	2,4	12	17	150
0:03:22	20	2,4	12	17	150
0:03:23	20	2,4	12	17	150
0:03:24	20	2,4	12	17	150
0:03:25	20	2,4	12	17	150
0:03:26	20	2,4	12	17	150
0:03:27	20	2,4	12	17	150
0:03:28	20	2,5	12	17	150
0:03:29	20	2,6	12	17	150
0:03:30	20	2,6	12	17	150
0:03:31	20	2,6	12	17	150
0:03:32	20	2,6	12	17	150
0:03:33	20	2,6	12	17	150
0:03:34	20	2,6	12	17	150
0:03:35	20	2,6	12	17	150
0:03:36	20	2,6	12	17	150
0:03:37	20	2,5	12	17	150
0:03:38	20	2,5	12	17	150
0:03:39	20	2,5	12	17	150
0:03:40	20	2,5	12	17	150
0:03:41	20	2,5	12	17	150
0:03:42	20	2,5	12	17	150
0:03:43	20	2,6	12	17	150
0:03:44	20	2,6	12	17	150
0:03:45	20	2,6	12	17	150
0:03:46	20	2,6	12	17	150
0:03:47	20	2,7	12	17	150
0:03:48	20	2,8	12	17	150
0:03:49	20	2,8	12	17	150
0:03:50	20	2,8	12	17	150
0:03:51	20	2,8	12	17	150
0:03:52	20	2,8	12	17	150
0:03:53	20	2,8	12	17	150
0:03:54	20	2,7	12	17	150
0:03:55	20	2,7	12	17	150
0:03:56	20	2,7	12	17	150
0:03:57	20	2,7	12	17	150
0:03:58	20	2,7	12	17	150
0:03:59	20	2,7	12	17	150
0:04:00	20	2,7	12	17	150
0:04:01	20	2,7	12	17	150
0:04:02	20	2,7	12	17	150
0:04:03	20	2,7	12	17	150
0:04:04	20	2,7	12	17	150
0:04:05	20	2,8	12	17	150
0:04:06	20	2,9	12	17	150
0:04:07	20	3,0	12	17	150
0:04:08	20	3,0	12	17	150
0:04:09	20	3,0	12	17	150
0:04:10	20	2,9	12	17	150
0:04:11	20	2,9	12	17	150
0:04:12	20	2,9	12	17	150
0:04:13	20	2,9	12	17	150
0:04:14	20	2,9	12	17	150
0:04:15	20	2,9	12	17	150
0:04:16	20	2,9	12	17	150
0:04:17	20	2,9	12	17	150
0:04:18	20	2,9	12	17	150
0:04:19	20	2,9	12	17	150
0:04:20	20	2,8	12	17	150
0:04:21	20	2,9	12	17	150
0:04:22	20	2,9	12	17	150
0:04:23	20	2,9	12	17	150
0:04:24	20	3,0	12	17	150
0:04:25	20	3,1	12	17	150
0:04:26	20	3,1	12	17	150
0:04:27	20	3,1	12	17	150
0:04:28	20	3,1	12	17	150
0:04:29	20	3,1	12	17	150
0:04:30	20	3,1	12	17	150
0:04:31	20	3,1	12	17	150
0:04:32	20	3,1	12	17	150
0:04:33	20	3,1	12	17	150
0:04:34	20	3,1	12	17	150
0:04:35	20	3,1	12	17	150
0:04:36	20	3,1	12	17	150
0:04:37	20	3,0	12	17	150
0:04:38	20	3,0	12	17	150
0:04:39	20	3,0	12	17	150
0:04:40	20	3,0	12	17	150
0:04:41	20	3,0	12	17	150
0:04:42	20	3,0	12	17	150
0:04:43	20	3,2	12	17	150
0:04:44	20	3,2	12	17	150
0:04:45	20	3,3	12	17	150
0:04:46	20	3,3	12	17	150
0:04:47	20	3,2	12	17	150
0:04:48	20	3,2	12	17	150
0:04:49	20	3,2	12	17	150
0:04:50	20	3,2	12	17	150
0:04:51	20	3,2	12	17	150
0:04:52	20	3,2	12	17	150
0:04:53	20	3,2	12	17	150
0:04:54	20	3,2	12	17	150
0:04:55	20	3,2	12	17	150
0:04:56	20	3,3	12	17	150
0:04:57	20	3,4	12	17	150
0:04:58	20	3,5	12	17	150
0:04:59	20	3,5	12	17	150
0:05:00	20	3,5	12	17	150
0:05:01	20	3,5	12	17	150
0:05:02	20	3,5	12	17	150
0:05:03	20	3,4	12	17	150
0:05:04	20	3,4	12	17	150
0:05:05	20	3,4	12	17	150
0:05:06	20	3,4	12	17	150
0:05:07	20	3,4	12	17	150
0:05:08	20	3,4	12	16	150
0:05:09	20	3,4	12	17	150
0:05:10	20	3,4	12	17	150
0:05:11	20	3,3	12	17	150
0:05:12	19	3,3	12	17	150
0:05:13	19	3,3	12	17	150
0:05:14	19	3,3	12	17	150
0:05:15	19	3,4	12	17	150
0:05:16	19	3,3	12	17	150
0:05:17	19	3,4	12	17	150
0:05:18	19	3,6	12	17	150
0:05:19	19	3,6	12	17	150
0:05:20	19	3,6	12	17	150
0:05:21	19	3,6	12	17	150
0:05:22	19	3,6	12	17	150
0:05:23	19	3,6	12	17	150
0:05:24	19	3,6	12	17	150
0:05:25	19	3,6	12	17	150
0:05:26	19	3,6	12	17	150
0:05:27	19	3,6	12	17	150
0:05:28	19	3,5	12	17	150
0:05:29	19	3,5	12	17	150
0:05:30	19	3,5	12	16	150
0:05:31	19	3,5	12	16	150
0:05:32	19	3,5	12	16	150
0:05:33	19	3,5	12	16	150
0:05:34	19	3,6	12	17	150
0:05:35	19	3,6	12	17	150
0:05:36	19	3,6	12	16	150
0:05:37	19	3,6	12	17	150
0:05:38	19	3,8	12	17	150
0:05:39	19	3,9	12	17	150
0:05:40	19	3,9	12	17	150
0:05:41	19	3,9	12	16	150
0:05:42	19	3,9	12	16	150
0:05:43	19	3,8	12	17	150
0:05:44	19	3,8	12	17	150
0:05:45	19	3,8	12	17	150
0:05:46	19	3,8	12	17	150
0:05:47	19	3,8	12	17	150
0:05:48	19	3,8	12	17	150
0:05:49	19	3,8	12	17	150
0:05:50	19	3,8	12	16	150
0:05:51	19	3,8	12	16	150
0:05:52	19	3,7	12	17	150
0:05:53	19	3,7	12	17	150
0:05:54	19	3,7	12	17	150
0:05:55	19	3,7	12	16	150
0:05:56	19	3,7	12	17	150
0:05:57	19	3,7	12	17	150
0:05:58	19	3,7	12	17	150
0:05:59	19	3,7	12	16	150
0:06:00	19	3,9	12	17	150
0:06:01	19	4,0	12	17	150
0:06:02	19	4,1	12	16	150
0:06:03	19	4,1	12	17	150
0:06:04	19	4,1	12	17	150
