--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.10.2019
Test Start Time	15:55:30
Test Stop Date	28.10.2019
Test Stop Time	19:15:27
Test Length	3:19:57
Final Sample Time Offset	3:19:56
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa7(25min)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I+50+100GVVS-16+40ASPM+0.4TA-100+0.8LK+0.2DPC
Information	Density	1500
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:44:30
Calculated Value	Time_70Bc	3:12:12
Calculated Value	Time_100Bc	3:19:56
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	16 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	7,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	15 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	25	0,6	12	22	150
0:00:01	25	0,6	12	22	150
0:00:02	25	0,6	12	22	150
0:00:03	25	0,6	12	22	150
0:00:04	25	0,6	12	22	150
0:00:05	25	0,6	12	22	150
0:00:06	25	0,6	12	22	150
0:00:07	25	0,6	12	22	150
0:00:08	25	0,6	12	22	150
0:00:09	25	0,6	12	22	150
0:00:10	25	0,6	12	22	150
0:00:11	25	0,6	12	22	150
0:00:12	25	0,6	12	22	150
0:00:13	25	0,6	12	22	150
0:00:14	25	0,7	12	22	150
0:00:15	25	0,7	11	22	150
0:00:16	25	0,7	11	22	150
0:00:17	25	0,7	11	22	150
0:00:18	25	0,7	11	22	150
0:00:19	25	0,7	11	22	150
0:00:20	25	0,7	11	22	150
0:00:21	25	0,6	11	22	150
0:00:22	25	0,6	11	22	150
0:00:23	25	0,6	11	22	150
0:00:24	25	0,6	11	22	150
0:00:25	25	0,6	11	22	150
0:00:26	25	0,6	11	22	150
0:00:27	25	0,7	11	22	150
0:00:28	25	0,7	11	22	150
0:00:29	25	0,7	11	22	150
0:00:30	25	0,7	11	22	150
0:00:31	25	0,7	11	22	150
0:00:32	25	0,7	11	22	150
0:00:33	25	0,7	11	22	150
0:00:34	25	0,7	11	22	150
0:00:35	25	0,7	11	22	150
0:00:36	25	0,7	11	22	150
0:00:37	25	0,7	11	22	150
0:00:38	25	0,7	11	22	150
0:00:39	25	0,7	11	22	150
0:00:40	25	0,7	11	22	150
0:00:41	25	0,7	11	22	150
0:00:42	25	0,7	11	22	150
0:00:43	25	0,7	11	22	150
0:00:44	25	0,7	11	22	150
0:00:45	25	0,7	11	22	150
0:00:46	25	0,7	11	22	150
0:00:47	25	0,7	11	22	150
0:00:48	25	0,7	11	22	150
0:00:49	24	0,7	11	22	150
0:00:50	25	0,7	11	22	150
0:00:51	25	0,7	11	22	150
0:00:52	25	0,8	11	22	150
0:00:53	25	0,8	11	22	150
0:00:54	25	0,8	11	22	150
0:00:55	24	0,8	11	22	150
0:00:56	24	0,8	11	22	150
0:00:57	24	0,8	11	22	150
