--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.12.2019
Test Start Time	9:29:05
Test Stop Date	19.12.2019
Test Stop Time	14:00:24
Test Length	4:31:19
Final Sample Time Offset	4:31:18
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.3CD+0.3CFL-450+0.75SMS
Information	Density	1850
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:24:04
Calculated Value	Time_70Bc	4:30:51
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	31,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	27 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,8	10	21	150
0:00:01	25	0,8	10	21	150
0:00:02	25	0,8	10	21	150
0:00:03	25	0,8	10	21	150
0:00:04	25	0,8	10	21	150
0:00:05	25	0,8	10	21	150
0:00:06	25	0,8	10	21	150
0:00:07	25	0,8	10	21	150
0:00:08	25	0,8	10	21	150
0:00:09	25	0,8	9	21	150
0:00:10	25	0,8	9	21	150
0:00:11	25	0,8	9	21	150
0:00:12	25	0,9	9	21	150
0:00:13	25	0,9	9	21	150
0:00:14	25	0,9	9	21	150
0:00:15	25	0,9	9	21	150
0:00:16	25	0,9	9	21	150
0:00:17	25	0,9	9	21	150
0:00:18	25	1,0	9	21	150
0:00:19	25	1,0	9	21	150
0:00:20	25	1,0	9	21	150
0:00:21	25	1,0	9	22	150
0:00:22	25	1,0	9	22	150
0:00:23	25	1,0	9	22	150
0:00:24	25	1,1	9	22	150
0:00:25	25	1,2	9	22	150
0:00:26	25	1,2	9	22	150
0:00:27	25	1,2	9	22	150
0:00:28	25	1,2	9	22	150
0:00:29	25	1,2	9	22	150
0:00:30	25	1,2	9	22	150
0:00:31	25	1,2	9	22	150
0:00:32	25	1,2	9	22	150
0:00:33	25	1,2	9	22	150
0:00:34	25	1,3	9	22	150
0:00:35	25	1,3	9	22	150
0:00:36	25	1,4	9	22	150
0:00:37	25	1,4	9	22	150
0:00:38	25	1,4	9	22	150
0:00:39	25	1,4	9	22	150
0:00:40	25	1,4	9	22	150
0:00:41	25	1,4	9	22	150
0:00:42	25	1,4	8	22	150
0:00:43	25	1,4	8	22	150
0:00:44	25	1,4	8	22	150
0:00:45	25	1,5	9	22	150
0:00:46	25	1,5	9	22	150
0:00:47	25	1,5	9	23	150
0:00:48	25	1,6	9	23	150
0:00:49	25	1,6	9	23	150
0:00:50	25	1,7	9	23	150
0:00:51	25	1,7	9	23	150
0:00:52	25	1,7	9	23	150
0:00:53	25	1,7	9	23	150
0:00:54	25	1,7	9	23	150
0:00:55	25	1,7	9	23	150
0:00:56	25	1,7	9	23	150
0:00:57	25	1,7	9	23	150
0:00:58	25	1,7	9	23	150
0:00:59	25	1,7	8	23	150
0:01:00	25	1,8	8	23	150
0:01:01	25	1,8	8	23	150
0:01:02	25	1,8	8	23	150
0:01:03	25	1,8	8	23	150
0:01:04	25	1,8	8	23	150
0:01:05	25	1,8	8	23	150
0:01:06	25	1,8	8	23	150
0:01:07	25	1,8	8	23	150
0:01:08	25	1,9	8	23	150
0:01:09	25	1,9	8	24	150
0:01:10	25	1,9	8	24	150
0:01:11	25	1,9	8	24	150
0:01:12	25	2,0	8	24	150
0:01:13	25	2,1	8	24	150
0:01:14	25	2,2	8	24	150
0:01:15	25	2,2	8	24	150
0:01:16	25	2,2	8	24	150
0:01:17	25	2,2	8	24	150
0:01:18	25	2,2	8	24	150
0:01:19	25	2,2	8	24	150
0:01:20	25	2,2	8	24	150
0:01:21	25	2,2	8	24	150
0:01:22	25	2,2	8	24	150
0:01:23	25	2,3	8	24	150
0:01:24	25	2,3	8	24	150
0:01:25	25	2,3	8	24	150
0:01:26	25	2,3	8	24	150
0:01:27	25	2,3	8	24	150
0:01:28	25	2,3	8	24	150
0:01:29	25	2,3	8	24	150
0:01:30	25	2,3	8	24	150
0:01:31	25	2,3	8	24	150
0:01:32	25	2,4	8	24	150
0:01:33	25	2,4	8	24	150
0:01:34	25	2,4	8	25	150
0:01:35	25	2,4	8	25	150
0:01:36	25	2,4	8	25	150
0:01:37	25	2,4	8	25	150
0:01:38	25	2,4	8	25	150
0:01:39	25	2,4	8	25	150
0:01:40	25	2,4	8	25	150
0:01:41	25	2,4	8	25	150
0:01:42	25	2,5	8	25	150
0:01:43	25	2,5	8	25	150
0:01:44	25	2,5	8	25	150
0:01:45	25	2,5	8	25	150
0:01:46	25	2,5	8	25	150
0:01:47	25	2,5	8	25	150
0:01:48	25	2,5	8	25	150
0:01:49	25	2,5	8	25	150
0:01:50	25	2,6	8	25	150
0:01:51	25	2,7	8	25	150
0:01:52	25	2,8	8	25	150
0:01:53	25	2,8	8	25	150
0:01:54	25	2,8	8	25	150
0:01:55	25	2,8	8	26	150
0:01:56	25	2,8	8	26	150
0:01:57	25	2,8	8	26	150
0:01:58	25	2,9	8	26	150
0:01:59	25	2,9	8	26	150
0:02:00	25	2,9	8	26	150
0:02:01	25	2,9	8	26	150
0:02:02	25	2,9	8	26	150
0:02:03	25	2,9	8	26	150
0:02:04	25	2,9	8	26	150
0:02:05	25	2,9	8	26	150
0:02:06	25	2,9	8	26	150
0:02:07	25	2,9	8	26	150
0:02:08	25	3,0	8	26	150
0:02:09	25	3,0	8	26	150
0:02:10	25	3,0	8	26	150
0:02:11	25	3,0	8	26	150
0:02:12	25	3,0	8	26	150
0:02:13	25	3,0	8	26	150
0:02:14	25	3,0	8	26	150
0:02:15	25	3,0	8	26	150
0:02:16	25	3,0	8	26	150
0:02:17	25	3,0	8	26	150
0:02:18	25	3,0	8	26	150
0:02:19	25	3,1	8	26	150
0:02:20	25	3,1	8	26	150
0:02:21	25	3,1	8	26	150
0:02:22	25	3,1	8	26	150
0:02:23	25	3,3	8	26	150
0:02:24	25	3,4	8	26	150
0:02:25	25	3,5	8	26	150
0:02:26	25	3,5	8	26	150
0:02:27	25	3,5	8	26	150
0:02:28	25	3,5	8	27	150
0:02:29	25	3,5	8	26	150
0:02:30	25	3,5	8	27	150
0:02:31	25	3,5	8	27	150
0:02:32	25	3,6	8	27	150
0:02:33	25	3,6	8	27	150
0:02:34	25	3,6	8	27	150
0:02:35	25	3,6	8	27	150
0:02:36	25	3,6	8	27	150
0:02:37	25	3,6	8	27	150
0:02:38	25	3,6	8	27	150
0:02:39	25	3,6	8	27	150
0:02:40	25	3,6	8	27	150
0:02:41	25	3,6	8	27	150
0:02:42	25	3,6	8	27	150
0:02:43	25	3,6	8	27	150
0:02:44	25	3,6	8	27	150
0:02:45	25	3,6	8	27	150
0:02:46	25	3,7	8	27	150
0:02:47	25	3,7	8	27	150
0:02:48	25	3,7	8	27	150
0:02:49	25	3,7	8	27	150
0:02:50	25	3,7	8	27	150
0:02:51	25	3,7	8	27	150
0:02:52	25	3,7	8	27	150
0:02:53	25	3,7	8	27	150
0:02:54	25	3,7	8	27	150
0:02:55	25	3,7	8	27	150
0:02:56	25	3,7	8	27	150
0:02:57	25	3,7	8	27	150
0:02:58	25	3,7	8	27	150
0:02:59	25	3,7	8	27	150
0:03:00	25	3,7	8	27	150
0:03:01	25	3,7	8	27	150
0:03:02	25	3,7	8	27	150
0:03:03	25	3,8	8	27	150
0:03:04	25	3,8	8	27	150
0:03:05	25	3,8	8	27	150
0:03:06	25	3,9	8	27	150
0:03:07	25	3,9	8	27	150
0:03:08	25	3,9	8	27	150
0:03:09	25	3,9	8	27	150
0:03:10	25	3,9	8	27	150
0:03:11	25	4,1	8	27	150
0:03:12	25	4,2	8	27	150
0:03:13	25	4,2	8	27	150
0:03:14	25	4,2	8	27	150
0:03:15	25	4,2	8	27	150
0:03:16	25	4,2	8	27	150
0:03:17	25	4,2	8	27	150
0:03:18	25	4,2	8	27	150
0:03:19	25	4,2	8	27	150
0:03:20	25	4,2	8	27	150
0:03:21	25	4,2	8	27	150
0:03:22	25	4,3	8	27	150
0:03:23	25	4,3	8	27	150
0:03:24	25	4,3	8	27	150
0:03:25	25	4,3	8	27	150
0:03:26	25	4,3	8	27	150
0:03:27	25	4,3	8	27	150
0:03:28	25	4,3	8	27	150
0:03:29	25	4,3	8	27	150
0:03:30	25	4,3	8	27	150
0:03:31	25	4,3	8	27	150
0:03:32	25	4,3	8	27	150
0:03:33	25	4,3	8	27	150
0:03:34	25	4,3	8	27	150
0:03:35	25	4,3	8	27	150
0:03:36	25	4,3	8	27	150
0:03:37	25	4,4	8	27	150
0:03:38	25	4,4	8	27	150
0:03:39	25	4,4	8	27	150
0:03:40	25	4,4	8	27	150
0:03:41	25	4,4	8	27	150
0:03:42	25	4,4	8	27	150
0:03:43	25	4,4	8	27	150
0:03:44	25	4,4	8	27	150
0:03:45	25	4,7	8	28	150
0:03:46	25	4,8	8	27	150
0:03:47	25	4,9	8	27	150
0:03:48	25	4,9	8	27	150
0:03:49	25	4,9	8	27	150
0:03:50	25	4,9	8	28	150
0:03:51	25	4,9	8	27	150
0:03:52	25	4,9	8	28	150
0:03:53	25	4,9	8	27	150
0:03:54	25	4,9	8	27	150
0:03:55	25	4,9	8	27	150
0:03:56	25	4,9	8	27	150
0:03:57	25	4,9	8	27	150
0:03:58	25	4,9	8	27	150
0:03:59	25	4,9	8	27	150
0:04:00	25	4,9	8	27	150
0:04:01	25	4,9	8	27	150
0:04:02	25	4,9	8	27	150
0:04:03	25	4,9	8	27	150
0:04:04	25	4,9	8	27	150
0:04:05	25	4,9	8	27	150
0:04:06	25	4,9	8	27	150
0:04:07	25	4,9	8	27	150
0:04:08	25	4,9	8	27	150
0:04:09	25	4,9	8	27	150
0:04:10	25	4,9	8	27	150
0:04:11	25	4,9	8	27	150
0:04:12	25	4,9	8	27	150
0:04:13	25	4,9	8	27	150
0:04:14	25	4,9	8	27	150
0:04:15	25	5,0	8	27	150
0:04:16	25	5,3	8	27	150
0:04:17	25	5,3	8	27	150
0:04:18	25	5,4	8	27	150
0:04:19	25	5,4	8	27	150
0:04:20	25	5,4	8	27	150
0:04:21	25	5,4	8	27	150
0:04:22	25	5,4	8	27	150
0:04:23	25	5,4	8	27	150
0:04:24	25	5,4	8	27	150
0:04:25	25	5,4	8	27	150
0:04:26	25	5,4	8	27	150
0:04:27	25	5,4	8	27	150
0:04:28	25	5,4	8	27	150
0:04:29	25	5,4	8	27	150
0:04:30	25	5,4	8	27	150
0:04:31	25	5,4	8	27	150
0:04:32	25	5,4	8	27	150
0:04:33	25	5,4	8	27	150
0:04:34	25	5,4	8	27	150
0:04:35	25	5,4	8	27	150
0:04:36	25	5,4	8	27	150
0:04:37	25	5,4	8	27	150
0:04:38	25	5,4	8	27	150
0:04:39	25	5,3	8	27	150
0:04:40	25	5,4	8	27	150
0:04:41	25	5,4	8	27	150
0:04:42	25	5,4	8	27	150
0:04:43	25	5,5	8	27	150
0:04:44	25	5,7	8	27	150
0:04:45	25	5,8	8	27	150
0:04:46	25	5,8	8	27	150
0:04:47	25	5,8	8	27	150
0:04:48	25	5,8	8	27	150
0:04:49	25	5,8	8	27	150
0:04:50	25	5,8	8	27	150
0:04:51	25	5,8	8	27	150
0:04:52	25	5,8	8	27	150
0:04:53	25	5,8	8	27	150
0:04:54	25	5,8	8	27	150
0:04:55	25	5,8	8	27	150
0:04:56	25	5,8	8	27	150
0:04:57	25	5,8	8	27	150
0:04:58	25	5,8	8	27	150
0:04:59	25	5,8	8	27	150
0:05:00	25	5,8	8	27	150
0:05:01	25	5,8	8	26	150
0:05:02	25	5,8	8	27	150
0:05:03	25	5,8	8	26	150
0:05:04	25	5,8	8	26	150
0:05:05	25	5,8	8	26	150
0:05:06	25	5,8	8	26	150
0:05:07	25	5,8	8	26	150
0:05:08	25	5,8	8	26	150
0:05:09	25	5,8	8	26	150
0:05:10	25	5,9	8	26	150
0:05:11	25	6,1	8	27	150
0:05:12	25	6,2	8	26	150
0:05:13	25	6,3	8	26	150
0:05:14	25	6,3	8	27	150
0:05:15	25	6,3	8	26	150
0:05:16	25	6,3	8	27	150
0:05:17	25	6,3	8	27	150
0:05:18	25	6,3	8	27	150
0:05:19	25	6,3	8	27	150
0:05:20	25	6,3	8	26	150
0:05:21	25	6,3	8	26	150
0:05:22	25	6,3	8	26	150
0:05:23	25	6,3	8	26	150
0:05:24	25	6,3	8	26	150
0:05:25	25	6,3	8	26	150
0:05:26	25	6,3	8	26	150
0:05:27	25	6,3	8	26	150
0:05:28	25	6,3	7	26	150
0:05:29	25	6,3	8	26	150
0:05:30	25	6,3	8	26	150
0:05:31	25	6,3	8	26	150
0:05:32	25	6,3	8	26	150
0:05:33	25	6,3	7	26	150
0:05:34	25	6,3	8	26	150
0:05:35	25	6,3	8	26	150
0:05:36	25	6,3	8	26	150
0:05:37	25	6,3	8	26	150
0:05:38	25	6,3	8	26	150
0:05:39	25	6,6	8	26	150
0:05:40	25	6,7	8	26	150
0:05:41	25	6,8	8	26	150
0:05:42	25	6,8	8	27	150
0:05:43	25	6,8	8	27	150
0:05:44	25	6,8	8	27	150
0:05:45	25	6,8	8	26	150
0:05:46	25	6,8	8	27	150
0:05:47	25	6,8	8	26	150
0:05:48	25	6,8	8	26	150
0:05:49	25	6,8	8	26	150
0:05:50	25	6,8	8	26	150
0:05:51	25	6,7	8	26	150
0:05:52	25	6,8	8	26	150
0:05:53	25	6,7	8	26	150
0:05:54	25	6,7	8	26	150
0:05:55	25	6,7	8	26	150
0:05:56	25	6,7	8	26	150
0:05:57	25	6,7	8	26	150
0:05:58	25	6,7	8	26	150
0:05:59	25	6,7	8	26	150
0:06:00	25	6,7	8	26	150
0:06:01	25	6,7	8	26	150
0:06:02	25	6,7	8	26	150
0:06:03	25	6,8	8	26	150
0:06:04	25	6,8	8	26	150
0:06:05	25	6,8	8	26	150
0:06:06	25	7,1	8	26	150
0:06:07	25	7,2	8	26	150
0:06:08	25	7,2	8	26	150
0:06:09	25	7,2	8	26	150
0:06:10	25	7,2	8	26	150
0:06:11	26	7,2	8	26	150
0:06:12	26	7,2	8	26	150
0:06:13	26	7,2	8	26	150
0:06:14	25	7,2	8	26	150
0:06:15	25	7,2	8	26	150
0:06:16	25	7,2	8	26	150
0:06:17	25	7,2	8	26	150
0:06:18	26	7,2	7	26	150
0:06:19	26	7,2	8	26	150
0:06:20	26	7,2	7	26	150
0:06:21	26	7,2	8	26	150
0:06:22	26	7,2	7	26	150
0:06:23	26	7,2	8	26	150
0:06:24	26	7,2	8	26	150
0:06:25	26	7,2	7	26	150
0:06:26	26	7,2	8	26	150
0:06:27	26	7,2	7	26	150
0:06:28	26	7,2	7	26	150
0:06:29	26	7,2	7	26	150
0:06:30	26	7,2	7	26	150
0:06:31	26	7,2	7	26	150
0:06:32	26	7,3	7	26	150
0:06:33	26	7,4	7	26	150
0:06:34	26	7,5	8	26	150
0:06:35	26	7,5	8	26	150
0:06:36	26	7,5	8	26	150
0:06:37	26	7,5	8	26	150
0:06:38	26	7,5	8	26	150
0:06:39	26	7,5	8	26	150
0:06:40	26	7,5	8	26	150
0:06:41	26	7,5	8	26	150
0:06:42	26	7,5	8	26	150
0:06:43	26	7,5	8	26	150
0:06:44	26	7,5	8	26	150
0:06:45	26	7,5	8	26	150
0:06:46	26	7,5	8	26	150
0:06:47	26	7,6	8	26	150
0:06:48	26	7,7	8	26	150
0:06:49	26	7,7	8	26	150
0:06:50	26	7,7	8	26	150
0:06:51	26	7,7	8	26	150
0:06:52	26	7,7	8	26	150
0:06:53	26	7,7	8	26	150
0:06:54	26	7,7	8	26	150
0:06:55	26	7,7	8	26	150
0:06:56	26	7,7	8	26	150
0:06:57	26	7,7	8	26	150
0:06:58	26	7,7	8	26	150
0:06:59	26	7,7	8	26	150
0:07:00	26	7,7	8	26	150
0:07:01	26	7,8	8	26	150
0:07:02	26	8,0	8	26	150
0:07:03	26	8,1	8	26	150
0:07:04	26	8,1	8	26	150
0:07:05	26	8,2	8	26	150
0:07:06	26	8,2	8	26	150
0:07:07	26	8,2	8	26	150
0:07:08	26	8,2	8	26	150
0:07:09	26	8,1	8	26	150
0:07:10	26	8,2	8	26	150
0:07:11	26	8,2	8	26	150
0:07:12	26	8,1	8	26	150
0:07:13	26	8,1	8	26	150
0:07:14	26	8,1	8	26	150
0:07:15	26	8,1	8	26	150
0:07:16	26	8,1	8	26	150
0:07:17	26	8,1	8	26	150
0:07:18	26	8,1	8	26	150
0:07:19	26	8,1	8	26	150
0:07:20	26	8,1	8	26	150
0:07:21	26	8,1	8	26	150
0:07:22	26	8,1	8	26	150
0:07:23	26	8,1	8	26	150
0:07:24	26	8,1	8	26	150
0:07:25	26	8,1	8	26	150
0:07:26	26	8,1	8	26	150
0:07:27	26	8,1	8	26	150
0:07:28	26	8,2	8	26	150
0:07:29	26	8,5	8	26	150
0:07:30	26	8,6	8	26	150
0:07:31	26	8,6	8	26	150
0:07:32	26	8,6	8	26	150
