--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.12.2019
Test Start Time	12:40:05
Test Stop Date	03.12.2019
Test Stop Time	15:59:42
Test Length	3:19:37
Final Sample Time Offset	3:19:36
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS+0.3DPC+0.7CFL-450+0.3LK
Information	Density	1850
Information	BHCT	15
Information	BHST	8
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:02:27
Calculated Value	Time_70Bc	3:13:57
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	17 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	12,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	98 Bc
Initial Wall Temperature (°C)	17 °C
Final Wall Temperature (°C)	14 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	9	17	150
0:00:01	24	0,6	9	17	150
0:00:02	24	0,7	9	17	150
0:00:03	24	0,7	9	17	150
0:00:04	24	0,7	9	17	150
0:00:05	24	0,7	9	17	150
0:00:06	24	0,7	9	17	150
0:00:07	24	0,7	9	17	150
0:00:08	24	0,7	9	17	150
0:00:09	24	0,7	9	17	150
0:00:10	24	0,7	9	17	150
0:00:11	24	0,7	9	17	150
0:00:12	24	0,7	9	17	150
0:00:13	23	0,7	9	17	150
0:00:14	23	0,7	9	17	150
0:00:15	23	0,7	9	17	150
0:00:16	23	0,8	9	17	150
0:00:17	23	0,8	9	17	150
0:00:18	23	0,8	9	17	150
0:00:19	23	0,8	9	17	150
0:00:20	23	0,8	9	17	150
0:00:21	23	0,8	9	17	150
0:00:22	23	0,8	9	17	150
0:00:23	23	0,8	9	17	150
0:00:24	23	0,8	9	17	150
0:00:25	23	0,8	9	17	150
0:00:26	23	0,8	9	17	150
0:00:27	23	0,8	9	17	150
0:00:28	23	0,8	9	17	150
0:00:29	23	0,8	9	17	150
0:00:30	23	0,9	9	17	150
0:00:31	23	0,9	9	17	150
0:00:32	23	0,9	9	17	150
0:00:33	23	0,9	9	17	150
0:00:34	23	0,9	9	17	150
0:00:35	23	0,8	9	17	150
0:00:36	23	0,9	9	17	150
0:00:37	23	0,9	9	17	150
0:00:38	23	0,9	9	17	150
0:00:39	23	0,9	9	17	150
0:00:40	23	0,9	9	17	150
0:00:41	23	0,9	9	17	150
0:00:42	23	0,9	9	17	150
0:00:43	23	1,0	9	17	150
0:00:44	23	1,0	9	17	150
0:00:45	23	1,0	9	17	150
0:00:46	23	1,0	9	17	150
0:00:47	23	1,0	9	17	150
0:00:48	23	1,0	9	17	150
0:00:49	23	1,1	9	17	150
0:00:50	23	1,1	9	17	150
0:00:51	23	1,1	9	17	150
0:00:52	23	1,1	9	17	150
0:00:53	23	1,1	9	17	150
0:00:54	23	1,1	9	17	150
0:00:55	23	1,1	9	17	150
0:00:56	23	1,1	9	17	150
0:00:57	23	1,1	9	17	150
0:00:58	23	1,1	9	17	150
0:00:59	23	1,1	9	17	150
0:01:00	23	1,1	9	17	150
0:01:01	23	1,2	9	17	150
0:01:02	23	1,3	9	17	150
0:01:03	23	1,3	9	17	150
0:01:04	23	1,3	9	17	150
0:01:05	23	1,3	9	17	150
0:01:06	23	1,3	9	17	150
0:01:07	23	1,3	9	17	150
0:01:08	23	1,3	9	17	150
0:01:09	23	1,3	9	17	150
0:01:10	23	1,3	9	17	150
0:01:11	23	1,3	9	17	150
0:01:12	23	1,3	9	17	150
0:01:13	23	1,2	9	17	150
0:01:14	23	1,3	9	17	150
0:01:15	23	1,3	9	17	150
0:01:16	23	1,3	9	17	150
0:01:17	23	1,3	9	17	150
0:01:18	23	1,4	9	17	150
0:01:19	23	1,4	9	17	150
0:01:20	23	1,4	9	17	150
0:01:21	23	1,4	9	17	150
0:01:22	23	1,4	9	17	150
0:01:23	23	1,4	9	17	150
0:01:24	23	1,4	9	17	150
0:01:25	23	1,4	9	17	150
0:01:26	23	1,4	9	17	150
0:01:27	23	1,4	9	17	150
0:01:28	23	1,4	9	17	150
0:01:29	23	1,4	9	17	150
0:01:30	22	1,4	9	17	150
0:01:31	22	1,5	9	17	150
0:01:32	22	1,5	9	17	150
0:01:33	22	1,6	9	17	150
0:01:34	22	1,6	9	17	150
0:01:35	22	1,6	9	17	150
0:01:36	22	1,6	9	17	150
0:01:37	22	1,6	9	17	150
0:01:38	22	1,6	9	17	150
0:01:39	22	1,5	9	17	150
0:01:40	22	1,5	9	17	150
0:01:41	22	1,5	9	17	150
0:01:42	22	1,5	9	17	150
0:01:43	22	1,5	9	17	150
0:01:44	22	1,6	9	17	150
0:01:45	22	1,6	9	17	150
0:01:46	22	1,6	9	17	150
0:01:47	22	1,6	9	17	150
0:01:48	22	1,6	9	17	150
0:01:49	22	1,6	9	17	150
0:01:50	22	1,7	9	17	150
0:01:51	22	1,7	9	17	150
0:01:52	22	1,7	9	17	150
0:01:53	22	1,7	9	17	150
0:01:54	22	1,7	9	17	150
0:01:55	22	1,7	9	17	150
0:01:56	22	1,7	9	17	150
0:01:57	22	1,7	9	17	150
0:01:58	22	1,7	9	17	150
0:01:59	22	1,7	9	17	150
0:02:00	22	1,7	9	17	150
0:02:01	22	1,7	9	17	150
0:02:02	22	1,8	9	17	150
0:02:03	22	1,9	9	17	150
0:02:04	22	1,9	9	17	150
0:02:05	22	1,9	9	17	150
0:02:06	22	1,9	9	17	150
0:02:07	22	1,9	9	17	150
0:02:08	22	1,9	9	17	150
0:02:09	22	1,9	9	17	150
0:02:10	22	1,9	9	17	150
0:02:11	22	1,9	9	17	150
0:02:12	22	1,9	9	17	150
0:02:13	22	1,9	9	17	150
0:02:14	22	1,9	9	17	150
0:02:15	22	1,9	9	17	150
0:02:16	22	1,9	9	17	150
0:02:17	22	1,9	9	17	150
0:02:18	22	1,9	9	17	150
0:02:19	22	1,9	9	17	150
0:02:20	22	1,9	9	17	150
0:02:21	22	1,9	9	17	150
0:02:22	22	1,9	9	17	150
0:02:23	22	1,9	9	17	150
0:02:24	22	2,1	9	17	150
0:02:25	22	2,2	9	17	150
0:02:26	22	2,2	9	17	150
0:02:27	22	2,2	9	17	150
0:02:28	22	2,2	9	17	150
0:02:29	22	2,2	9	17	150
0:02:30	22	2,2	9	17	150
0:02:31	22	2,2	9	17	150
0:02:32	22	2,2	9	17	150
0:02:33	22	2,2	9	17	150
0:02:34	22	2,1	9	17	150
0:02:35	22	2,1	9	17	150
0:02:36	22	2,1	9	17	150
0:02:37	22	2,1	9	17	150
0:02:38	22	2,1	9	17	150
0:02:39	22	2,1	9	17	150
0:02:40	22	2,1	9	17	150
0:02:41	22	2,1	9	17	150
0:02:42	22	2,1	9	17	150
0:02:43	22	2,1	9	17	150
0:02:44	22	2,1	9	17	150
0:02:45	22	2,1	9	17	150
0:02:46	22	2,1	9	17	150
0:02:47	22	2,1	9	17	150
0:02:48	22	2,1	9	17	150
0:02:49	22	2,3	9	17	150
0:02:50	22	2,4	9	17	150
0:02:51	22	2,4	9	17	150
0:02:52	22	2,4	9	17	150
0:02:53	22	2,4	9	17	150
0:02:54	22	2,4	9	17	150
0:02:55	22	2,4	9	17	150
0:02:56	22	2,4	9	17	150
0:02:57	22	2,4	9	17	150
0:02:58	22	2,4	9	17	150
0:02:59	22	2,4	9	17	150
0:03:00	22	2,4	9	17	150
0:03:01	22	2,4	9	17	150
0:03:02	22	2,4	9	17	150
0:03:03	22	2,4	9	17	150
0:03:04	21	2,3	9	17	150
0:03:05	21	2,3	9	17	150
0:03:06	21	2,3	9	17	150
0:03:07	21	2,3	9	17	150
0:03:08	21	2,4	9	17	150
0:03:09	21	2,5	9	17	150
0:03:10	21	2,5	9	17	150
0:03:11	21	2,5	9	17	150
0:03:12	21	2,6	9	17	150
0:03:13	21	2,6	9	17	150
0:03:14	21	2,6	9	17	150
0:03:15	21	2,5	9	17	150
0:03:16	21	2,5	9	16	150
0:03:17	21	2,5	9	17	150
0:03:18	21	2,5	9	17	150
0:03:19	21	2,5	9	17	150
0:03:20	21	2,5	9	17	150
0:03:21	21	2,5	9	17	150
0:03:22	21	2,5	9	17	150
0:03:23	21	2,5	9	16	150
0:03:24	21	2,5	9	17	150
0:03:25	21	2,5	9	16	150
0:03:26	21	2,5	9	16	150
0:03:27	21	2,6	9	16	150
0:03:28	21	2,6	9	17	150
0:03:29	21	2,6	9	16	150
0:03:30	21	2,6	9	17	150
0:03:31	21	2,6	9	17	150
0:03:32	21	2,6	9	17	150
0:03:33	21	2,7	9	17	150
0:03:34	21	2,9	9	16	150
0:03:35	21	2,9	9	17	150
0:03:36	21	2,9	9	16	150
0:03:37	21	2,9	9	17	150
0:03:38	21	2,9	9	17	150
0:03:39	21	2,9	9	17	150
0:03:40	21	2,9	9	16	150
0:03:41	21	2,9	9	17	150
0:03:42	21	2,9	9	17	150
0:03:43	21	2,9	9	16	150
0:03:44	21	2,9	9	16	150
0:03:45	21	2,9	9	17	150
0:03:46	21	2,9	9	16	150
0:03:47	21	2,9	9	16	150
0:03:48	21	2,9	9	16	150
0:03:49	21	2,9	9	16	150
0:03:50	21	2,9	9	17	150
0:03:51	21	2,9	9	16	150
0:03:52	21	2,8	9	16	150
0:03:53	21	2,8	9	16	150
0:03:54	21	2,8	9	17	150
0:03:55	21	2,8	9	16	150
0:03:56	21	2,8	9	16	150
0:03:57	21	2,8	9	17	150
0:03:58	21	2,8	9	16	150
0:03:59	21	2,8	9	17	150
0:04:00	21	2,8	9	16	150
0:04:01	21	2,8	9	16	150
0:04:02	21	2,8	9	16	150
0:04:03	21	2,9	9	16	150
0:04:04	21	3,0	9	16	150
0:04:05	21	3,1	9	16	150
0:04:06	21	3,1	9	16	150
0:04:07	21	3,1	9	16	150
0:04:08	21	3,1	9	16	150
0:04:09	21	3,1	9	16	150
0:04:10	21	3,0	9	16	150
0:04:11	21	3,0	9	16	150
0:04:12	21	3,0	9	16	150
0:04:13	21	3,0	9	16	150
0:04:14	21	3,0	9	16	150
0:04:15	21	3,0	9	16	150
0:04:16	21	3,0	9	16	150
0:04:17	21	3,0	9	16	150
