--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.05.2019
Test Start Time	12:56:19
Test Stop Date	07.05.2019
Test Stop Time	15:20:49
Test Length	2:24:30
Final Sample Time Offset	2:24:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:56:20
Calculated Value	Time_70Bc	2:21:50
Calculated Value	Time_100Bc	2:24:30
Initial Temperature (°C)	27 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	19,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	102 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	14
0:00:10	27	0,8	14
0:00:20	27	0,9	13
0:00:30	27	1,1	15
0:00:40	27	1,2	16
0:00:50	27	1,5	16
0:01:00	27	1,6	15
0:01:10	27	1,7	15
0:01:20	27	1,9	16
0:01:30	27	2,1	19
0:01:40	27	2,2	17
0:01:50	27	2,4	17
0:02:00	27	2,5	16
0:02:10	27	2,6	17
0:02:20	27	2,8	15
0:02:30	28	2,9	16
0:02:40	28	3,1	15
0:02:50	28	3,2	15
0:03:00	28	3,3	14
0:03:10	29	3,5	15
0:03:20	29	3,6	16
0:03:30	29	3,7	16
0:03:40	29	3,8	15
0:03:50	30	4,0	15
0:04:00	30	4,1	15
0:04:10	30	4,1	15
0:04:20	31	4,1	17
0:04:30	31	4,2	19
0:04:40	31	4,2	18
0:04:50	31	4,2	18
0:05:00	32	4,2	18
0:05:10	32	4,2	18
0:05:20	32	4,2	17
0:05:30	33	4,2	17
0:05:40	33	4,2	18
0:05:50	33	4,2	18
0:06:00	33	4,3	18
0:06:10	34	4,3	19
0:06:20	34	4,4	19
0:06:30	34	4,4	20
0:06:40	35	4,4	20
0:06:50	35	4,5	21
0:07:00	35	4,5	19
0:07:10	35	4,5	18
0:07:20	36	4,6	20
0:07:30	36	4,6	19
0:07:40	36	4,6	20
0:07:50	37	4,7	22
0:08:00	37	4,7	21
0:08:10	37	4,7	20
0:08:20	37	4,8	21
0:08:30	38	4,8	22
0:08:40	38	4,9	16
0:08:50	38	4,9	17
0:09:00	38	4,9	16
0:09:10	39	5,0	16
0:09:20	39	5,0	16
0:09:30	39	5,1	15
0:09:40	39	5,1	15
0:09:50	40	5,1	15
0:10:00	40	5,2	15
0:10:10	40	5,2	15
0:10:20	41	5,3	15
0:10:30	41	5,3	15
0:10:40	41	5,4	15
0:10:50	41	5,4	15
0:11:00	42	5,5	15
0:11:10	42	5,5	14
0:11:20	42	5,6	14
0:11:30	42	5,6	15
0:11:40	43	5,7	14
0:11:50	43	5,7	14
0:12:00	43	5,8	14
0:12:10	43	5,9	14
0:12:20	44	5,9	14
0:12:30	44	6,0	14
0:12:40	44	6,0	14
0:12:50	44	6,1	14
0:13:00	45	6,2	14
0:13:10	45	6,2	14
0:13:20	45	6,3	14
0:13:30	45	6,4	14
0:13:40	46	6,5	14
0:13:50	46	6,5	14
0:14:00	46	6,6	14
0:14:10	46	6,6	14
0:14:20	47	6,7	14
0:14:30	47	6,7	15
