--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.11.2019
Test Start Time	11:33:55
Test Stop Date	29.11.2019
Test Stop Time	11:56:20
Test Length	0:22:25
Final Sample Time Offset	0:22:24
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+100GVVS+0.3DPC+0.7CFL-450
Information	Density	1850
Information	BHCT	9
Information	BHST	8
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:19:21
Calculated Value	Time_70Bc	0:21:27
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	12,2 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	18 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,9	13	19	150
0:00:01	23	0,9	13	19	150
0:00:02	23	0,9	13	19	150
0:00:03	23	0,9	13	19	150
0:00:04	23	0,9	13	19	150
0:00:05	23	0,9	13	19	150
0:00:06	23	0,9	13	19	150
0:00:07	23	0,9	13	19	150
0:00:08	23	0,9	13	19	150
0:00:09	23	1,0	13	19	150
0:00:10	23	1,0	13	19	150
0:00:11	23	1,0	13	19	150
0:00:12	23	1,0	13	19	150
0:00:13	23	1,0	13	19	150
0:00:14	23	1,0	13	19	150
0:00:15	23	1,0	13	19	150
0:00:16	23	1,0	13	19	150
0:00:17	23	1,0	13	19	150
0:00:18	23	1,0	13	19	150
0:00:19	23	1,0	13	19	150
0:00:20	23	1,0	14	19	150
0:00:21	23	1,1	14	19	150
0:00:22	23	1,1	14	19	150
0:00:23	23	1,2	14	19	150
0:00:24	23	1,2	14	19	150
0:00:25	23	1,2	14	19	150
0:00:26	23	1,2	14	19	150
0:00:27	23	1,2	14	19	150
0:00:28	23	1,2	14	19	150
0:00:29	23	1,2	14	19	150
0:00:30	23	1,2	14	19	150
0:00:31	23	1,2	14	19	150
0:00:32	23	1,2	14	19	150
0:00:33	23	1,2	14	19	150
0:00:34	23	1,2	14	19	150
0:00:35	23	1,2	14	19	150
0:00:36	23	1,3	14	19	150
0:00:37	23	1,3	14	19	150
0:00:38	23	1,3	14	19	150
0:00:39	23	1,3	14	19	150
0:00:40	23	1,3	14	19	150
0:00:41	23	1,3	14	19	150
0:00:42	23	1,3	14	19	150
0:00:43	23	1,3	14	19	150
0:00:44	23	1,3	14	19	150
0:00:45	23	1,3	14	19	150
0:00:46	23	1,3	14	19	150
0:00:47	23	1,3	14	19	150
0:00:48	23	1,3	13	19	150
0:00:49	23	1,4	14	19	150
0:00:50	23	1,4	14	19	150
0:00:51	23	1,4	14	19	150
0:00:52	23	1,4	13	19	150
0:00:53	23	1,4	13	19	150
0:00:54	23	1,4	13	19	150
0:00:55	22	1,4	13	19	150
0:00:56	22	1,4	13	19	150
0:00:57	22	1,4	13	19	150
0:00:58	22	1,4	13	19	150
0:00:59	22	1,4	13	19	150
0:01:00	22	1,4	13	19	150
0:01:01	22	1,4	13	19	150
0:01:02	22	1,4	13	19	150
0:01:03	22	1,4	13	19	150
0:01:04	22	1,5	13	19	150
0:01:05	22	1,6	13	19	150
0:01:06	22	1,6	13	19	150
0:01:07	22	1,6	13	19	150
0:01:08	22	1,6	13	19	150
0:01:09	22	1,6	13	19	150
0:01:10	22	1,6	13	19	150
0:01:11	22	1,6	13	19	150
0:01:12	22	1,6	13	19	150
0:01:13	22	1,6	13	19	150
0:01:14	22	1,6	13	19	150
0:01:15	22	1,6	13	19	150
0:01:16	22	1,6	13	19	150
0:01:17	22	1,6	13	19	150
0:01:18	22	1,6	13	19	150
0:01:19	22	1,6	13	19	150
0:01:20	22	1,6	13	19	150
0:01:21	22	1,6	13	19	150
0:01:22	22	1,8	13	19	150
0:01:23	22	1,9	13	19	150
0:01:24	22	1,9	13	19	150
0:01:25	22	1,9	13	19	150
0:01:26	22	1,9	13	19	150
0:01:27	22	1,9	13	19	150
0:01:28	22	1,9	13	19	150
0:01:29	22	1,9	13	19	150
0:01:30	22	1,9	13	19	150
0:01:31	22	1,9	13	19	150
0:01:32	22	1,9	13	19	150
0:01:33	22	1,9	13	19	150
0:01:34	22	1,9	13	19	150
0:01:35	22	1,9	13	19	150
0:01:36	22	1,9	13	19	150
0:01:37	22	1,9	13	19	150
0:01:38	22	1,9	13	19	150
0:01:39	22	1,9	13	19	150
0:01:40	22	1,9	13	19	150
0:01:41	22	1,9	13	19	150
0:01:42	22	1,9	13	19	150
0:01:43	22	1,9	13	19	150
0:01:44	22	1,9	13	19	150
0:01:45	22	1,9	13	19	150
0:01:46	22	1,9	13	19	150
0:01:47	22	1,9	13	19	150
0:01:48	22	1,9	13	19	150
0:01:49	22	1,9	13	19	150
0:01:50	22	1,9	13	19	150
0:01:51	22	1,9	13	19	150
0:01:52	22	1,9	13	19	150
0:01:53	22	2,1	13	19	150
0:01:54	22	2,2	13	19	150
0:01:55	22	2,2	13	19	150
0:01:56	22	2,2	13	19	150
0:01:57	22	2,2	13	19	150
0:01:58	22	2,2	13	19	150
0:01:59	22	2,2	13	19	150
0:02:00	22	2,2	13	19	150
0:02:01	22	2,2	13	19	150
0:02:02	22	2,2	13	19	150
0:02:03	22	2,2	13	19	150
0:02:04	22	2,2	13	19	150
0:02:05	22	2,2	13	19	150
0:02:06	22	2,2	13	19	150
0:02:07	22	2,2	13	19	150
