--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.01.2020
Test Start Time	10:57:49
Test Stop Date	23.01.2020
Test Stop Time	11:46:32
Test Length	0:48:43
Final Sample Time Offset	0:48:42
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	6 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	30 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,5	4	21	150
0:00:01	24	0,5	4	21	150
0:00:02	24	0,5	4	21	150
0:00:03	24	0,5	4	21	150
0:00:04	24	0,5	4	21	150
0:00:05	24	0,5	4	21	150
0:00:06	24	0,5	4	21	150
0:00:07	24	0,5	4	21	150
0:00:08	24	0,5	4	21	150
0:00:09	24	0,5	4	21	150
0:00:10	24	0,5	4	21	150
0:00:11	24	0,5	4	21	150
0:00:12	24	0,5	4	21	150
0:00:13	24	0,5	4	21	150
0:00:14	24	0,5	4	21	150
0:00:15	24	0,5	4	21	150
0:00:16	24	0,6	4	21	150
0:00:17	24	0,5	4	21	150
0:00:18	24	0,6	4	21	150
0:00:19	24	0,6	4	21	150
0:00:20	24	0,6	4	21	150
0:00:21	24	0,6	4	21	150
0:00:22	24	0,6	4	21	150
0:00:23	24	0,6	4	21	150
0:00:24	24	0,6	4	21	150
0:00:25	24	0,6	4	21	150
0:00:26	24	0,6	4	21	150
0:00:27	24	0,7	4	21	150
0:00:28	24	0,7	4	21	150
0:00:29	24	0,7	4	21	150
0:00:30	24	0,7	4	21	150
0:00:31	24	0,7	4	21	150
0:00:32	24	0,7	4	21	150
0:00:33	24	0,7	4	21	150
0:00:34	24	0,8	4	21	150
0:00:35	24	0,8	4	21	150
0:00:36	24	0,8	4	21	150
0:00:37	24	0,8	4	21	150
0:00:38	24	0,8	4	21	150
0:00:39	24	0,8	4	21	150
0:00:40	24	0,8	4	21	150
0:00:41	24	0,8	4	21	150
0:00:42	24	0,9	4	21	150
0:00:43	24	0,9	4	21	150
0:00:44	24	0,9	4	21	150
0:00:45	24	0,9	4	21	150
0:00:46	24	0,9	4	21	150
