--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.12.2019
Test Start Time	12:45:02
Test Stop Date	12.12.2019
Test Stop Time	9:21:36
Test Length	44:36:34
Final Sample Time Offset	44:36:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	100G+
Information	Density	1920
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:34:00
Calculated Value	CS_500	6:43:00
Calculated Value	CS_Time8h	4,91 MPa
Calculated Value	CS_Time12h	6,58 MPa
Calculated Value	CS_Time24h	7,62 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	47 °C
Final Temperature (°C)	92 °C
Initial Transit Time (microsec/in)	16,16 microsec/in
Final Transit Time (microsec/in)	10,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,89 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	47	16,16	0,00
0:00:30	47	16,17	0,00
0:01:00	48	16,18	0,00
0:01:30	48	16,20	0,00
0:02:00	48	16,20	0,00
0:02:30	48	16,20	0,00
0:03:00	49	16,20	0,00
0:03:30	49	16,20	0,00
0:04:00	50	16,21	0,00
0:04:30	51	16,21	0,00
0:05:00	52	16,21	0,00
0:05:30	53	16,20	0,00
0:06:00	54	16,20	0,00
0:06:30	55	16,20	0,00
0:07:00	56	16,19	0,00
0:07:30	56	16,18	0,00
0:08:00	57	16,17	0,00
0:08:30	58	16,17	0,00
0:09:00	59	16,16	0,00
0:09:30	60	16,14	0,00
0:10:00	61	16,15	0,00
0:10:30	62	16,16	0,00
0:11:00	63	16,16	0,00
0:11:30	64	16,15	0,00
0:12:00	65	16,14	0,00
0:12:30	66	16,14	0,00
0:13:00	67	16,14	0,01
0:13:30	68	16,14	0,01
0:14:00	69	16,13	0,01
0:14:30	70	16,13	0,01
0:15:00	71	16,13	0,01
0:15:30	71	16,13	0,01
0:16:00	72	16,13	0,01
0:16:30	72	16,12	0,01
0:17:00	73	16,12	0,01
0:17:30	73	16,12	0,01
0:18:00	73	16,12	0,01
0:18:30	73	16,12	0,01
0:19:00	73	16,11	0,01
0:19:30	74	16,11	0,01
0:20:00	74	16,11	0,01
0:20:30	74	16,11	0,01
0:21:00	74	16,11	0,01
0:21:30	75	16,12	0,01
0:22:00	75	16,12	0,01
0:22:30	75	16,11	0,01
0:23:00	75	16,11	0,01
0:23:30	75	16,11	0,01
0:24:00	76	16,11	0,02
0:24:30	76	16,11	0,02
0:25:00	76	16,11	0,02
0:25:30	76	16,16	0,00
0:26:00	76	16,15	0,00
0:26:30	76	16,16	0,00
0:27:00	76	16,17	0,00
0:27:30	76	16,16	0,00
0:28:00	76	16,17	0,00
0:28:30	76	16,17	0,00
0:29:00	76	16,17	0,00
0:29:30	76	16,17	0,00
0:30:00	76	16,17	0,00
0:30:30	76	16,17	0,00
0:31:00	76	16,17	0,00
0:31:30	76	16,17	0,00
0:32:00	76	16,17	0,00
0:32:30	76	16,18	0,00
0:33:00	76	16,18	0,00
0:33:30	76	16,18	0,00
0:34:00	75	16,18	0,00
0:34:30	75	16,18	0,00
0:35:00	75	16,18	0,00
0:35:30	75	16,18	0,00
0:36:00	75	16,18	0,00
0:36:30	75	16,19	0,00
0:37:00	75	16,19	0,00
0:37:30	76	16,19	0,00
0:38:00	76	16,19	0,00
0:38:30	76	16,19	0,00
0:39:00	76	16,20	0,00
0:39:30	76	16,20	0,00
0:40:00	76	16,20	0,00
0:40:30	76	16,20	0,00
0:41:00	76	16,20	0,00
0:41:30	76	16,20	0,00
0:42:00	76	16,20	0,00
0:42:30	76	16,20	0,00
0:43:00	76	16,20	0,00
0:43:30	76	16,20	0,00
0:44:00	76	16,20	0,00
0:44:30	76	16,20	0,00
0:45:00	76	16,20	0,00
0:45:30	76	16,20	0,00
0:46:00	76	16,21	0,00
0:46:30	76	16,21	0,00
0:47:00	76	16,21	0,00
0:47:30	76	16,21	0,00
0:48:00	76	16,21	0,00
0:48:30	76	16,21	0,00
0:49:00	76	16,21	0,00
0:49:30	76	16,21	0,00
0:50:00	76	16,21	0,00
0:50:30	76	16,21	0,00
0:51:00	76	16,21	0,00
0:51:30	76	16,22	0,00
0:52:00	76	16,22	0,00
0:52:30	76	16,22	0,00
0:53:00	76	16,22	0,00
0:53:30	76	16,22	0,00
0:54:00	76	16,22	0,00
0:54:30	76	16,22	0,00
0:55:00	76	16,23	0,00
0:55:30	76	16,23	0,00
0:56:00	76	16,23	0,00
0:56:30	77	16,23	0,00
0:57:00	77	16,23	0,00
0:57:30	77	16,23	0,00
0:58:00	77	16,23	0,00
0:58:30	77	16,23	0,00
