--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.03.2019
Test Start Time	14:46:04
Test Stop Date	21.03.2019
Test Stop Time	9:47:20
Test Length	19:01:16
Final Sample Time Offset	19:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+10GVVS-16+2CaCl2
Information	Density	1870
Information	BHCT	
Information	BHST	6
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:12:00
Calculated Value	CS_500	19:01:00
Calculated Value	CS_Time8h	0,71 MPa
Calculated Value	CS_Time12h	1,66 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	11 ∞C
Initial Transit Time (microsec/in)	16,77 microsec/in
Final Transit Time (microsec/in)	11,79 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,77	0,00
0:00:30	22	16,78	0,00
0:01:00	21	16,79	0,00
0:01:30	21	16,80	0,00
0:02:00	21	16,80	0,00
0:02:30	21	16,80	0,00
0:03:00	21	16,80	0,00
0:03:30	21	16,78	0,00
0:04:00	21	16,78	0,00
0:04:30	20	16,78	0,00
0:05:00	20	16,79	0,00
0:05:30	20	16,79	0,00
0:06:00	20	16,79	0,00
0:06:30	20	16,79	0,00
0:07:00	20	16,80	0,00
0:07:30	20	16,80	0,00
0:08:00	20	16,80	0,00
0:08:30	19	16,80	0,00
0:09:00	19	16,80	0,00
0:09:30	19	16,80	0,00
0:10:00	19	16,81	0,00
0:10:30	19	16,81	0,00
0:11:00	19	16,81	0,00
0:11:30	19	16,82	0,00
0:12:00	19	16,82	0,00
0:12:30	18	16,82	0,00
0:13:00	18	16,83	0,00
0:13:30	18	16,83	0,00
0:14:00	18	16,83	0,00
0:14:30	18	16,83	0,00
0:15:00	18	16,83	0,00
0:15:30	18	16,83	0,00
0:16:00	18	16,84	0,00
0:16:30	18	16,84	0,00
0:17:00	17	16,84	0,00
0:17:30	17	16,85	0,00
0:18:00	17	16,85	0,00
0:18:30	17	16,85	0,00
0:19:00	17	16,86	0,00
0:19:30	17	16,86	0,00
0:20:00	17	16,86	0,00
0:20:30	17	16,86	0,00
0:21:00	17	16,86	0,00
0:21:30	17	16,86	0,00
0:22:00	16	16,87	0,00
0:22:30	16	16,87	0,00
0:23:00	16	16,87	0,00
0:23:30	16	16,87	0,00
0:24:00	16	16,88	0,00
0:24:30	16	16,89	0,00
0:25:00	16	16,89	0,00
0:25:30	16	16,89	0,00
0:26:00	16	16,89	0,00
0:26:30	16	16,89	0,00
0:27:00	16	16,89	0,00
0:27:30	16	16,89	0,00
0:28:00	15	16,89	0,00
0:28:30	15	16,90	0,00
0:29:00	15	16,90	0,00
0:29:30	15	16,90	0,00
0:30:00	15	16,91	0,00
0:30:30	15	16,91	0,00
0:31:00	15	16,91	0,00
0:31:30	15	16,91	0,00
0:32:00	15	16,91	0,00
0:32:30	15	16,91	0,00
0:33:00	15	16,92	0,00
0:33:30	15	16,92	0,00
0:34:00	15	16,92	0,00
0:34:30	15	16,92	0,00
0:35:00	14	16,93	0,00
0:35:30	14	16,93	0,00
0:36:00	15	16,91	0,00
0:36:30	15	16,91	0,00
0:37:00	14	16,91	0,00
0:37:30	14	16,91	0,00
0:38:00	14	16,91	0,00
0:38:30	14	16,92	0,00
0:39:00	14	16,92	0,00
0:39:30	14	16,92	0,00
0:40:00	14	16,92	0,00
0:40:30	14	16,92	0,00
0:41:00	14	16,92	0,00
0:41:30	14	16,92	0,00
0:42:00	14	16,92	0,00
0:42:30	14	16,92	0,00
0:43:00	14	16,92	0,00
0:43:30	14	16,92	0,00
0:44:00	14	16,92	0,00
0:44:30	13	16,92	0,00
0:45:00	13	16,92	0,00
0:45:30	13	16,92	0,00
0:46:00	13	16,92	0,00
0:46:30	13	16,92	0,00
0:47:00	13	16,92	0,00
0:47:30	13	16,92	0,00
0:48:00	13	16,92	0,00
0:48:30	13	16,92	0,00
0:49:00	13	16,93	0,00
0:49:30	13	16,93	0,00
0:50:00	13	16,92	0,00
0:50:30	13	16,92	0,00
0:51:00	13	16,93	0,00
0:51:30	13	16,93	0,00
0:52:00	13	16,93	0,00
0:52:30	13	16,93	0,00
0:53:00	13	16,94	0,00
0:53:30	13	16,94	0,00
0:54:00	13	16,94	0,00
0:54:30	13	16,94	0,00
0:55:00	12	16,94	0,00
0:55:30	12	16,94	0,00
0:56:00	12	16,94	0,00
0:56:30	12	16,94	0,00
0:57:00	12	16,94	0,00
0:57:30	12	16,94	0,00
0:58:00	12	16,94	0,00
0:58:30	12	16,94	0,00
0:59:00	12	16,94	0,00
0:59:30	12	16,94	0,00
1:00:00	12	16,94	0,00
1:00:30	12	16,94	0,00
1:01:00	12	16,94	0,00
1:01:30	12	16,94	0,00
1:02:00	12	16,94	0,00
1:02:30	12	16,94	0,00
1:03:00	12	16,95	0,00
1:03:30	12	16,94	0,00
1:04:00	12	16,94	0,00
1:04:30	12	16,94	0,00
1:05:00	12	16,94	0,00
1:05:30	12	16,94	0,00
1:06:00	12	16,94	0,00
1:06:30	12	16,94	0,00
1:07:00	12	16,95	0,00
1:07:30	12	16,95	0,00
1:08:00	12	16,95	0,00
1:08:30	12	16,95	0,00
1:09:00	12	16,95	0,00
1:09:30	12	16,95	0,00
1:10:00	12	16,95	0,00
1:10:30	12	16,95	0,00
1:11:00	12	16,95	0,00
1:11:30	11	16,95	0,00
1:12:00	11	16,95	0,00
1:12:30	11	16,95	0,00
1:13:00	11	16,95	0,00
1:13:30	11	16,95	0,00
1:14:00	11	16,95	0,00
1:14:30	11	16,95	0,00
1:15:00	11	16,95	0,00
1:15:30	11	16,95	0,00
1:16:00	11	16,95	0,00
1:16:30	11	16,95	0,00
1:17:00	11	16,95	0,00
1:17:30	11	16,95	0,00
1:18:00	11	16,94	0,00
1:18:30	11	16,94	0,00
1:19:00	11	16,94	0,00
1:19:30	11	16,94	0,00
1:20:00	11	16,94	0,00
1:20:30	11	16,94	0,00
1:21:00	11	16,94	0,00
1:21:30	11	16,94	0,00
1:22:00	11	16,94	0,00
1:22:30	11	16,95	0,00
1:23:00	11	16,95	0,00
1:23:30	11	16,95	0,00
1:24:00	11	16,94	0,00
1:24:30	11	16,94	0,00
1:25:00	11	16,94	0,00
1:25:30	11	16,94	0,00
1:26:00	11	16,94	0,00
1:26:30	11	16,94	0,00
1:27:00	11	16,94	0,00
1:27:30	11	16,94	0,00
1:28:00	11	16,94	0,00
1:28:30	11	16,94	0,00
1:29:00	11	16,94	0,00
1:29:30	11	16,94	0,00
1:30:00	11	16,94	0,00
1:30:30	11	16,93	0,00
1:31:00	11	16,93	0,00
1:31:30	11	16,93	0,00
1:32:00	11	16,93	0,00
1:32:30	11	16,93	0,00
1:33:00	11	16,93	0,00
1:33:30	11	16,93	0,00
1:34:00	11	16,93	0,00
1:34:30	11	16,93	0,00
1:35:00	11	16,93	0,00
1:35:30	11	16,93	0,00
1:36:00	11	16,93	0,00
1:36:30	11	16,93	0,00
1:37:00	11	16,93	0,00
1:37:30	11	16,93	0,00
1:38:00	11	16,93	0,00
1:38:30	11	16,92	0,00
1:39:00	11	16,92	0,00
1:39:30	11	16,92	0,00
1:40:00	11	16,92	0,00
1:40:30	11	16,92	0,00
1:41:00	11	16,92	0,00
1:41:30	11	16,92	0,00
1:42:00	11	16,92	0,00
1:42:30	11	16,92	0,00
1:43:00	11	16,92	0,00
1:43:30	11	16,92	0,00
1:44:00	11	16,92	0,00
1:44:30	10	16,92	0,00
1:45:00	10	16,92	0,00
1:45:30	11	16,92	0,00
1:46:00	11	16,92	0,00
1:46:30	11	16,92	0,00
1:47:00	11	16,93	0,00
1:47:30	11	16,92	0,00
1:48:00	11	16,91	0,00
1:48:30	11	16,91	0,00
1:49:00	11	16,91	0,00
1:49:30	11	16,90	0,00
