--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.05.2019
Test Start Time	11:37:26
Test Stop Date	23.05.2019
Test Stop Time	15:28:30
Test Length	3:51:04
Final Sample Time Offset	3:51:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	√Œ—“
ÌÓ‚ÓÚÓËˆÍËÈ
i-50
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:38:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	30 ∞C
Final Temperature (∞C)	31 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	1,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	34 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,4	9
0:00:10	30	0,5	9
0:00:20	30	0,5	10
0:00:30	30	0,5	9
0:00:40	29	0,5	9
0:00:50	29	0,5	9
0:01:00	29	0,5	9
0:01:10	29	0,5	9
0:01:20	29	0,5	9
0:01:30	29	0,5	9
0:01:40	29	0,5	9
0:01:50	29	0,5	9
0:02:00	29	0,5	9
0:02:10	29	0,5	9
0:02:20	29	0,5	9
0:02:30	29	0,5	9
0:02:40	28	0,5	9
0:02:50	28	0,5	9
0:03:00	28	0,5	9
0:03:10	28	0,5	9
0:03:20	28	0,5	9
0:03:30	28	0,5	9
0:03:40	28	0,5	9
0:03:50	28	0,5	8
0:04:00	28	0,4	9
0:04:10	28	0,4	8
0:04:20	28	0,4	8
0:04:30	28	0,4	9
0:04:40	28	0,5	9
0:04:50	28	0,5	9
0:05:00	28	0,5	9
0:05:10	28	0,5	9
0:05:20	28	0,5	9
0:05:30	28	0,5	9
0:05:40	27	0,5	9
0:05:50	27	0,5	9
0:06:00	27	0,5	9
0:06:10	27	0,4	9
0:06:20	27	0,4	9
0:06:30	27	0,4	9
0:06:40	27	0,4	9
0:06:50	27	0,4	9
0:07:00	27	0,4	9
0:07:10	27	0,4	9
0:07:20	27	0,4	9
0:07:30	27	0,4	9
0:07:40	27	0,4	9
0:07:50	27	0,4	9
0:08:00	27	0,4	9
0:08:10	27	0,4	9
0:08:20	27	0,4	9
0:08:30	27	0,4	9
0:08:40	27	0,4	9
0:08:50	27	0,4	9
0:09:00	27	0,4	9
0:09:10	27	0,4	9
0:09:20	27	0,4	9
0:09:30	27	0,4	9
0:09:40	26	0,4	9
0:09:50	26	0,4	9
0:10:00	26	0,5	9
0:10:10	26	0,5	9
0:10:20	26	0,5	9
0:10:30	26	0,5	9
0:10:40	26	0,5	9
0:10:50	26	0,5	9
0:11:00	26	0,5	9
0:11:10	26	0,5	9
0:11:20	26	0,5	9
0:11:30	26	0,5	9
0:11:40	26	0,5	9
0:11:50	26	0,5	9
0:12:00	26	0,5	9
0:12:10	26	0,5	9
0:12:20	26	0,5	9
0:12:30	26	0,5	9
0:12:40	26	0,5	9
0:12:50	26	0,5	9
0:13:00	26	0,5	9
0:13:10	26	0,5	9
0:13:20	26	0,5	9
0:13:30	26	0,4	9
0:13:40	26	0,5	9
0:13:50	26	0,4	9
0:14:00	26	0,4	9
0:14:10	26	0,4	9
0:14:20	26	0,4	9
0:14:30	26	0,4	9
0:14:40	26	0,4	9
0:14:50	26	0,4	9
0:15:00	26	0,4	9
0:15:10	26	0,4	9
0:15:20	26	0,4	9
0:15:30	26	0,4	9
0:15:40	26	0,4	9
0:15:50	26	0,4	9
0:16:00	26	0,4	9
0:16:10	26	0,4	9
0:16:20	26	0,4	9
0:16:30	26	0,4	9
0:16:40	25	0,4	9
0:16:50	25	0,4	9
0:17:00	25	0,4	9
0:17:10	25	0,4	9
0:17:20	25	0,4	9
0:17:30	25	0,4	9
0:17:40	25	0,4	9
0:17:50	25	0,4	9
