--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.02.2019
Test Start Time	14:57:00
Test Stop Date	28.02.2019
Test Stop Time	17:39:44
Test Length	50:42:44
Final Sample Time Offset	50:42:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	80G+20MKU+1.2FL-2+0.3TA-100
Information	Density	55
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:55:00
Calculated Value	CS_500	14:14:30
Calculated Value	CS_Time8h	1,25 MPa
Calculated Value	CS_Time12h	2,25 MPa
Calculated Value	CS_Time24h	9,41 MPa
Calculated Value	CS_Time48h	11,67 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	55 °C
Initial Transit Time (microsec/in)	16,82 microsec/in
Final Transit Time (microsec/in)	9,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,82	0,00
0:00:30	23	16,82	0,00
0:01:00	23	16,83	0,00
0:01:30	23	16,83	0,00
0:02:00	23	16,83	0,00
0:02:30	23	16,83	0,00
0:03:00	23	16,84	0,00
0:03:30	23	16,84	0,00
0:04:00	24	16,85	0,00
0:04:30	24	16,86	0,00
0:05:00	24	16,83	0,00
0:05:30	25	16,83	0,00
0:06:00	25	16,83	0,00
0:06:30	26	16,83	0,00
0:07:00	26	16,83	0,00
0:07:30	27	16,83	0,00
0:08:00	27	16,83	0,00
0:08:30	28	16,83	0,00
0:09:00	28	16,83	0,00
0:09:30	29	16,82	0,00
0:10:00	29	16,82	0,00
0:10:30	30	16,81	0,00
0:11:00	30	16,80	0,00
0:11:30	31	16,80	0,00
0:12:00	31	16,80	0,01
0:12:30	32	16,79	0,01
0:13:00	32	16,77	0,01
0:13:30	33	16,77	0,02
0:14:00	33	16,76	0,02
0:14:30	34	16,75	0,02
0:15:00	34	16,74	0,02
0:15:30	35	16,74	0,03
0:16:00	36	16,73	0,03
0:16:30	36	16,72	0,03
0:17:00	37	16,71	0,04
0:17:30	37	16,70	0,04
0:18:00	38	16,69	0,04
0:18:30	39	16,68	0,05
0:19:00	39	16,67	0,05
0:19:30	40	16,65	0,05
0:20:00	40	16,64	0,06
0:20:30	41	16,62	0,06
0:21:00	42	16,61	0,07
0:21:30	42	16,60	0,07
0:22:00	43	16,59	0,08
0:22:30	43	16,57	0,08
0:23:00	44	16,56	0,09
0:23:30	45	16,55	0,09
0:24:00	45	16,53	0,09
0:24:30	46	16,52	0,10
0:25:00	46	16,50	0,10
0:25:30	47	16,50	0,11
0:26:00	48	16,48	0,11
0:26:30	48	16,48	0,11
0:27:00	49	16,47	0,11
0:27:30	49	16,46	0,12
0:28:00	50	16,45	0,12
0:28:30	51	16,44	0,13
0:29:00	51	16,44	0,13
0:29:30	52	16,43	0,13
0:30:00	52	16,42	0,13
