--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.02.2019
Test Start Time	11:51:53
Test Stop Date	07.02.2019
Test Stop Time	13:37:33
Test Length	1:45:40
Final Sample Time Offset	1:45:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa 28(40), T:75(40)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	2,5%DST0+0.3%Floss500+0.1%DPC+0.2%TA100
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:40:50
Calculated Value	Time_70Bc	1:45:40
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	27,8 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,9	8
0:00:10	24	1,0	8
0:00:20	24	1,1	8
0:00:30	24	1,3	8
0:00:40	24	1,4	8
0:00:50	24	1,6	8
0:01:00	24	1,9	8
0:01:10	24	2,1	8
0:01:20	24	2,5	10
0:01:30	24	2,9	11
0:01:40	24	3,0	11
0:01:50	24	3,2	11
0:02:00	24	3,2	10
0:02:10	25	3,3	10
0:02:20	25	3,2	9
0:02:30	25	3,0	10
0:02:40	25	2,9	5
0:02:50	25	2,9	5
0:03:00	25	3,1	5
0:03:10	26	3,1	4
0:03:20	26	3,2	4
0:03:30	26	3,3	5
0:03:40	26	3,4	5
0:03:50	26	3,5	6
0:04:00	26	3,7	7
0:04:10	26	3,8	8
0:04:20	26	4,0	8
0:04:30	26	4,1	8
0:04:40	26	4,2	8
0:04:50	27	4,4	7
0:05:00	26	4,6	8
0:05:10	27	4,8	9
0:05:20	27	5,1	8
0:05:30	27	5,4	8
0:05:40	27	5,7	9
0:05:50	27	5,9	9
0:06:00	27	6,2	9
0:06:10	27	6,1	9
0:06:20	27	6,3	10
0:06:30	27	6,5	9
