--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.06.2019
Test Start Time	11:40:10
Test Stop Date	01.07.2019
Test Stop Time	10:11:42
Test Length	94:31:32
Final Sample Time Offset	94:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	OneCem
Information	CementMfr	
Information	Additives	5%SMS+27%NaCl(MixWater)
Information	Density	1500
Information	BHCT	49
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:10:00
Calculated Value	CS_500	9:25:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	2,87 MPa
Calculated Value	CS_Time12h	4,15 MPa
Calculated Value	CS_Time24h	5,70 MPa
Calculated Value	CS_Time48h	6,43 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	2513 psi
Final Pressure (psi)	2083 psi
Initial Transit Time (microsec/in)	14,02 microsec/in
Final Transit Time (microsec/in)	10,64 microsec/in
Initial Gel Value	7341
Final Gel Value	8010
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,81 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	25	2513	14,02	7341	0,00	
0:00:30	25	2489	13,98	7348	0,04	
0:01:00	25	2471	13,95	7355	0,06	
0:01:30	25	2457	13,94	7358	0,07	
0:02:00	25	2447	13,94	7359	0,07	
0:02:30	25	2439	13,94	7362	0,07	
0:03:00	25	2432	13,94	7361	0,07	
0:03:30	25	2426	13,94	7361	0,07	
0:04:00	25	2420	13,94	7360	0,07	
0:04:30	25	2414	13,94	7360	0,07	
0:05:00	25	2408	13,95	7362	0,07	
0:05:30	25	2403	13,95	7361	0,07	
0:06:00	25	2399	13,95	7361	0,07	
0:06:30	26	2395	13,95	7359	0,07	
0:07:00	26	2391	13,95	7359	0,07	
0:07:30	26	2387	13,95	7361	0,07	
0:08:00	26	2385	13,95	7362	0,07	
0:08:30	26	2384	13,95	7362	0,07	
0:09:00	26	2382	13,95	7360	0,07	
0:09:30	26	2380	13,95	7362	0,07	
0:10:00	26	2379	13,95	7366	0,06	
0:10:30	26	2378	13,95	7367	0,07	
0:11:00	26	2377	13,95	7367	0,06	
0:11:30	26	2378	13,95	7368	0,06	
0:12:00	26	2380	13,95	7372	0,06	
0:12:30	26	2383	13,95	7372	0,06	
0:13:00	27	2386	13,95	7376	0,06	
0:13:30	27	2388	13,95	7374	0,06	
0:14:00	27	2391	13,95	7375	0,06	
0:14:30	27	2392	13,96	7378	0,06	
0:15:00	27	2393	13,96	7377	0,06	
0:15:30	27	2395	13,96	7381	0,06	
0:16:00	27	2396	13,96	7379	0,06	
0:16:30	27	2399	13,96	7380	0,06	
0:17:00	27	2403	13,96	7381	0,06	
0:17:30	27	2409	13,96	7381	0,06	
0:18:00	27	2414	13,96	7383	0,06	
0:18:30	27	2419	13,96	7382	0,06	
0:19:00	28	2423	13,96	7383	0,06	
0:19:30	28	2426	13,96	7387	0,06	
0:20:00	28	2429	13,96	7387	0,06	
0:20:30	28	2431	13,96	7391	0,06	
0:21:00	28	2434	13,96	7397	0,06	
0:21:30	28	2438	13,96	7398	0,06	
0:22:00	28	2443	13,96	7402	0,06	
0:22:30	28	2448	13,96	7406	0,06	
0:23:00	28	2453	13,96	7415	0,06	
0:23:30	28	2457	13,96	7418	0,06	
0:24:00	28	2461	13,96	7423	0,06	
0:24:30	29	2462	13,96	7427	0,06	
0:25:00	29	2464	13,96	7434	0,06	
0:25:30	29	2466	13,96	7438	0,06	
0:26:00	29	2467	13,96	7441	0,06	
0:26:30	29	2469	13,96	7446	0,06	
0:27:00	29	2472	13,96	7449	0,06	
0:27:30	29	2475	13,96	7451	0,06	
0:28:00	29	2479	13,96	7455	0,06	
0:28:30	29	2482	13,96	7457	0,06	
0:29:00	29	2484	13,96	7457	0,06	
0:29:30	29	2486	13,96	7460	0,06	
0:30:00	30	2487	13,96	7461	0,06	
0:30:30	30	2489	13,96	7464	0,06	
0:31:00	30	2491	13,96	7465	0,06	
0:31:30	30	2494	13,96	7467	0,06	
0:32:00	30	2498	13,96	7466	0,06	
0:32:30	30	2503	13,96	7470	0,06	
0:33:00	30	2507	13,96	7469	0,06	
0:33:30	30	2510	13,96	7474	0,06	
0:34:00	30	2513	13,96	7473	0,06	
0:34:30	30	2514	13,96	7477	0,06	
0:35:00	30	2515	13,96	7479	0,06	
0:35:30	31	2516	13,96	7479	0,06	
0:36:00	31	2519	13,96	7484	0,06	
0:36:30	31	2522	13,96	7487	0,06	
0:37:00	31	2526	13,96	7485	0,06	
0:37:30	31	2530	13,96	7489	0,06	
0:38:00	31	2535	13,96	7492	0,06	
0:38:30	31	2539	13,96	7496	0,06	
0:39:00	31	2542	13,96	7499	0,06	
0:39:30	31	2544	13,96	7504	0,06	
0:40:00	31	2546	13,96	7504	0,06	
0:40:30	31	2547	13,96	7508	0,06	
0:41:00	31	2549	13,96	7514	0,06	
0:41:30	32	2550	13,96	7518	0,06	
0:42:00	32	2553	13,96	7520	0,06	
0:42:30	32	2557	13,96	7524	0,06	
0:43:00	32	2561	13,96	7529	0,06	
0:43:30	32	2565	13,96	7535	0,06	
0:44:00	32	2569	13,96	7540	0,06	
0:44:30	32	2573	13,96	7544	0,06	
0:45:00	32	2577	13,96	7546	0,06	
0:45:30	32	2580	13,96	7554	0,06	
0:46:00	32	2582	13,96	7558	0,06	
0:46:30	33	2584	13,96	7559	0,06	
0:47:00	33	2587	13,96	7567	0,06	
0:47:30	33	2591	13,96	7570	0,06	
0:48:00	33	2593	13,96	7574	0,05	
0:48:30	33	2596	13,96	7577	0,05	
0:49:00	33	2598	13,96	7584	0,05	
0:49:30	33	2601	13,96	7583	0,06	
0:50:00	33	2603	13,96	7587	0,05	
0:50:30	33	2604	13,96	7592	0,05	
0:51:00	33	2606	13,96	7597	0,05	
0:51:30	33	2609	13,96	7599	0,05	
0:52:00	34	2611	13,96	7606	0,05	
0:52:30	34	2614	13,96	7610	0,05	
0:53:00	34	2618	13,96	7614	0,05	
0:53:30	34	2620	13,96	7617	0,05	
0:54:00	34	2623	13,96	7622	0,05	
0:54:30	34	2626	13,96	7630	0,05	
0:55:00	34	2628	13,96	7633	0,05	
0:55:30	34	2628	13,96	7635	0,05	
0:56:00	34	2629	13,96	7643	0,05	
0:56:30	34	2630	13,97	7646	0,05	
0:57:00	34	2631	13,97	7651	0,05	
0:57:30	35	2634	13,97	7652	0,05	
0:58:00	35	2637	13,97	7656	0,05	
0:58:30	35	2640	13,97	7662	0,05	
0:59:00	35	2643	13,97	7664	0,05	
0:59:30	35	2646	13,96	7667	0,05	
1:00:00	35	2648	13,97	7673	0,05	
1:00:30	35	2647	13,97	7678	0,05	
1:01:00	35	2648	13,97	7680	0,05	
1:01:30	35	2648	13,97	7683	0,05	
1:02:00	35	2651	13,97	7689	0,05	
1:02:30	35	2654	13,97	7692	0,05	
1:03:00	36	2658	13,97	7698	0,05	
1:03:30	36	2662	13,97	7701	0,05	
1:04:00	36	2664	13,97	7705	0,05	
1:04:30	36	2664	13,97	7710	0,05	
1:05:00	36	2666	13,97	7714	0,05	
1:05:30	36	2667	13,97	7718	0,05	
1:06:00	36	2669	13,97	7721	0,05	
1:06:30	36	2672	13,97	7725	0,05	
1:07:00	36	2675	13,97	7729	0,05	
1:07:30	36	2679	13,97	7730	0,05	
1:08:00	37	2682	13,97	7739	0,05	
1:08:30	37	2686	13,97	7745	0,05	
1:09:00	37	2690	13,97	7750	0,05	
1:09:30	37	2693	13,97	7756	0,05	
1:10:00	37	2696	13,97	7758	0,05	
1:10:30	37	2698	13,97	7762	0,05	
1:11:00	37	2700	13,97	7767	0,05	
