--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.08.2019
Test Start Time	13:37:25
Test Stop Date	06.08.2019
Test Stop Time	14:54:05
Test Length	1:16:40
Final Sample Time Offset	1:16:40
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.45CFL-501
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:13:19
Calculated Value	Time_70Bc	1:16:40
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	72 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	25	1,0	18	19	150
0:00:01	25	1,0	18	19	150
0:00:02	25	1,0	18	19	150
0:00:03	25	1,0	18	19	150
0:00:04	25	1,0	19	19	150
0:00:05	25	1,0	19	19	150
0:00:06	25	1,0	15	19	150
0:00:07	25	1,0	12	19	150
0:00:08	25	1,0	11	19	150
0:00:09	25	1,0	11	19	150
0:00:10	25	1,0	11	19	150
0:00:11	25	1,0	11	19	150
0:00:12	25	1,0	11	19	150
0:00:13	25	1,0	11	19	150
0:00:14	25	1,0	11	19	150
0:00:15	25	1,0	11	19	150
0:00:16	25	1,0	11	19	150
0:00:17	25	1,0	11	19	150
0:00:18	25	1,0	11	19	150
0:00:19	25	1,0	11	19	150
0:00:20	25	1,0	11	19	150
0:00:21	25	1,0	11	19	150
0:00:22	25	1,0	11	19	150
0:00:23	25	1,0	11	20	150
0:00:24	25	1,0	11	19	150
0:00:25	25	1,0	10	20	150
0:00:26	25	1,0	10	20	150
0:00:27	25	1,0	10	20	150
0:00:28	25	1,0	10	20	150
0:00:29	25	1,0	10	20	150
0:00:30	25	1,0	10	20	150
0:00:31	25	1,0	10	20	150
0:00:32	25	1,0	10	20	150
0:00:33	24	1,0	10	20	150
0:00:34	25	1,1	10	20	150
0:00:35	24	1,1	10	20	150
0:00:36	24	1,2	11	20	150
0:00:37	24	1,3	11	20	150
0:00:38	24	1,4	11	20	150
0:00:39	24	1,5	11	20	150
0:00:40	24	1,6	11	20	150
0:00:41	24	1,7	11	21	150
0:00:42	24	1,7	11	21	150
0:00:43	24	1,7	11	21	150
0:00:44	24	1,7	11	21	150
0:00:45	24	1,7	11	21	150
0:00:46	24	1,8	11	21	150
0:00:47	24	1,8	11	21	150
0:00:48	24	1,8	11	21	150
0:00:49	24	1,9	10	21	150
0:00:50	24	2,0	10	22	150
0:00:51	24	2,0	11	21	150
0:00:52	24	2,0	11	22	150
0:00:53	24	2,1	10	22	150
0:00:54	24	2,1	11	22	150
0:00:55	24	2,1	11	22	150
0:00:56	24	2,1	11	22	150
0:00:57	24	2,1	11	22	150
0:00:58	24	2,2	11	22	150
0:00:59	24	2,2	11	22	150
0:01:00	24	2,2	11	22	150
0:01:01	24	2,2	11	23	150
0:01:02	24	2,2	11	23	150
0:01:03	24	2,3	11	23	150
0:01:04	24	2,3	11	23	150
0:01:05	24	2,3	11	23	150
0:01:06	24	2,4	11	23	150
0:01:07	24	2,4	11	23	150
0:01:08	24	2,4	11	24	150
0:01:09	24	2,4	10	24	150
0:01:10	24	2,5	10	24	150
0:01:11	24	2,5	11	24	150
0:01:12	24	2,5	11	24	150
0:01:13	24	2,5	11	24	150
0:01:14	24	2,6	11	24	150
0:01:15	24	2,6	10	24	150
0:01:16	24	2,6	10	24	150
0:01:17	24	2,7	10	24	150
0:01:18	24	2,7	10	24	150
0:01:19	24	2,8	10	24	150
0:01:20	24	2,8	10	24	150
0:01:21	24	2,8	11	24	150
0:01:22	24	2,9	11	24	150
0:01:23	24	2,9	10	24	150
0:01:24	24	3,0	10	24	150
0:01:25	24	3,0	10	24	150
0:01:26	24	3,0	10	25	150
0:01:27	24	3,1	10	25	150
0:01:28	24	3,1	10	25	150
0:01:29	24	3,2	10	26	150
0:01:30	24	3,2	10	26	150
0:01:31	24	3,2	10	27	150
0:01:32	24	3,3	11	27	150
0:01:33	24	3,3	11	28	150
0:01:34	24	3,4	11	28	150
0:01:35	24	3,4	11	28	150
0:01:36	24	3,4	11	28	150
0:01:37	24	3,5	11	28	150
0:01:38	24	3,5	11	29	150
0:01:39	24	3,6	11	29	150
0:01:40	24	3,6	11	29	150
0:01:41	24	3,7	11	29	150
0:01:42	24	3,7	11	29	150
0:01:43	24	3,8	11	29	150
0:01:44	24	3,8	11	29	150
0:01:45	24	3,9	11	29	150
0:01:46	24	3,9	11	29	150
0:01:47	24	4,0	11	30	150
0:01:48	24	4,0	11	30	150
0:01:49	24	4,0	11	30	150
0:01:50	24	4,0	11	30	150
0:01:51	24	4,0	11	30	150
0:01:52	24	4,1	11	30	150
0:01:53	24	4,1	11	30	150
0:01:54	24	4,1	11	31	150
0:01:55	24	4,1	11	30	150
0:01:56	24	4,1	11	31	150
0:01:57	24	4,2	11	31	150
0:01:58	24	4,2	11	31	150
0:01:59	24	4,1	11	31	150
0:02:00	24	4,2	11	31	150
0:02:01	24	4,2	11	31	150
0:02:02	24	4,3	11	31	150
0:02:03	24	4,3	11	31	150
0:02:04	24	4,2	11	32	150
0:02:05	24	4,3	11	32	150
0:02:06	24	4,3	11	32	150
0:02:07	24	4,4	11	32	150
0:02:08	24	4,3	11	33	150
0:02:09	24	4,3	11	33	150
0:02:10	24	4,4	12	33	150
0:02:11	24	4,4	12	33	150
0:02:12	24	4,4	12	33	150
0:02:13	24	4,4	13	33	150
0:02:14	24	4,4	13	33	150
0:02:15	24	4,5	13	34	150
0:02:16	24	4,5	14	34	150
0:02:17	24	4,5	14	34	150
0:02:18	24	4,5	14	34	150
0:02:19	24	4,5	15	34	150
